generation,num_ants_reached,avg_bandwidth,max_bandwidth,min_bandwidth,std_bandwidth,avg_delay,max_delay,min_delay,std_delay,avg_hops,max_hops,min_hops,std_hops,avg_quality_score,max_quality_score,min_quality_score,std_quality_score,optimal_count,unique_optimal_count,interest_hit
900,8,45.0,100.0,10.0,41.05745103771404,128.625,332.0,27.0,111.3795794312661,22.125,53,5,18.169342310606623,0.45,1.0,0.1,0.4105745103771404,2,2,1
901,9,46.666666666666664,100.0,10.0,36.742346141747674,135.55555555555554,328.0,24.0,103.56050298148314,24.0,56,5,17.131841699011815,0.46666666666666656,1.0,0.1,0.3674234614174767,2,2,1
902,10,45.0,100.0,10.0,40.069384267237695,131.1,314.0,42.0,102.04405366746701,22.2,50,7,15.447401795195923,0.45,1.0,0.1,0.40069384267237695,2,2,1
903,10,47.0,100.0,10.0,29.078437983419185,139.2,257.0,24.0,71.46840793898612,24.5,44,6,12.186057606953941,0.4699999999999999,1.0,0.1,0.2907843798341918,1,1,1
904,10,67.0,100.0,10.0,43.474130238568314,86.1,306.0,24.0,101.41055171923679,16.7,57,5,18.637179090314188,0.6699999999999999,1.0,0.1,0.43474130238568315,6,6,1
905,9,61.111111111111114,100.0,20.0,30.595932917809698,76.33333333333333,168.0,29.0,48.79292981570178,12.88888888888889,27,5,8.038103701191663,0.6111111111111112,1.0,0.2,0.305959329178097,2,2,1
906,9,47.77777777777778,100.0,10.0,34.92054473292827,148.44444444444446,307.0,29.0,92.92888559418851,25.88888888888889,50,5,16.127960537870592,0.47777777777777775,1.0,0.1,0.3492054473292827,1,1,1
907,9,35.55555555555556,90.0,10.0,30.046260628866577,113.55555555555556,256.0,35.0,74.53541291076193,19.555555555555557,47,7,13.44536268673247,0.35555555555555557,0.9,0.1,0.3004626062886658,0,0,1
908,9,60.0,90.0,20.0,20.615528128088304,94.33333333333333,193.0,48.0,43.47988040461933,16.555555555555557,33,7,8.017342313870463,0.6000000000000001,0.9,0.2,0.20615528128088303,0,0,1
909,10,51.0,100.0,10.0,33.14949304120485,88.9,298.0,25.0,82.56236699879942,14.0,49,4,13.531855420122959,0.51,1.0,0.1,0.3314949304120485,1,1,1
910,8,75.0,100.0,20.0,26.186146828319085,69.875,136.0,29.0,38.852973778445474,11.625,23,5,7.190022849159004,0.7499999999999999,1.0,0.2,0.26186146828319085,2,2,1
911,8,52.5,100.0,10.0,37.70183777256185,119.5,253.0,14.0,88.97030002036796,20.875,45,4,15.742912237393872,0.5249999999999999,1.0,0.1,0.37701837772561847,2,2,1
912,9,36.666666666666664,90.0,10.0,30.822070014844883,116.0,335.0,30.0,114.63311040009339,19.444444444444443,60,5,19.03359602854326,0.3666666666666667,0.9,0.1,0.3082207001484488,0,0,1
913,10,53.0,100.0,10.0,31.640339933558096,76.7,138.0,24.0,40.33760307978428,13.8,25,5,7.161626134397752,0.53,1.0,0.1,0.316403399335581,1,1,1
914,10,53.0,100.0,10.0,34.657049948186746,83.2,330.0,17.0,93.61837426488457,14.3,52,4,14.453373308677804,0.5299999999999999,1.0,0.1,0.34657049948186747,2,2,1
915,10,39.0,90.0,10.0,28.848262031225072,107.3,296.0,20.0,78.99796059252276,18.7,52,6,13.474667590210405,0.39,0.9,0.1,0.28848262031225075,0,0,1
916,9,56.666666666666664,100.0,10.0,40.620192023179804,127.44444444444444,333.0,24.0,118.16419837572536,23.0,59,5,20.049937655763422,0.5666666666666667,1.0,0.1,0.406201920231798,3,3,1
917,9,53.333333333333336,100.0,20.0,27.83882181415011,84.77777777777777,160.0,25.0,52.639761059910256,16.555555555555557,30,4,9.709674442419672,0.5333333333333334,1.0,0.2,0.2783882181415011,1,1,1
918,10,57.0,100.0,10.0,34.97618237219913,117.8,277.0,24.0,84.58762714881335,20.8,51,6,15.360844884170778,0.57,1.0,0.1,0.3497618237219913,1,1,1
919,9,48.888888888888886,100.0,10.0,36.209268304000716,144.88888888888889,284.0,27.0,87.59058802811585,25.11111111111111,53,7,15.349629021937668,0.48888888888888893,1.0,0.1,0.3620926830400072,2,2,1
920,10,59.0,100.0,10.0,30.713731999438515,107.4,282.0,24.0,84.67480275868508,19.2,44,5,14.289078968841126,0.59,1.0,0.1,0.30713731999438515,2,2,1
921,8,53.75,100.0,10.0,44.38065859293727,105.0,334.0,20.0,103.56778318707858,18.5,58,5,17.279219559095502,0.5375,1.0,0.1,0.4438065859293727,2,2,1
922,10,56.0,100.0,10.0,38.35506630304673,104.5,302.0,29.0,85.28546834667152,17.1,51,5,14.231811003679203,0.5599999999999998,1.0,0.1,0.38355066303046736,2,2,1
923,10,50.0,100.0,10.0,32.99831645537222,127.0,333.0,38.0,101.0797265088856,23.1,58,7,17.60334564160398,0.4999999999999999,1.0,0.1,0.3299831645537222,2,2,1
924,10,59.0,100.0,10.0,40.94712037087183,95.9,245.0,24.0,70.21467083167164,17.7,44,6,11.738351199759228,0.59,1.0,0.1,0.40947120370871826,4,4,1
925,8,65.0,100.0,10.0,33.806170189140666,88.125,183.0,24.0,62.738544771137306,15.5,29,5,9.695359714832659,0.6499999999999999,1.0,0.1,0.3380617018914066,3,3,1
926,8,63.75,100.0,10.0,33.354160160315836,131.125,369.0,27.0,135.47106965801117,22.375,59,7,21.513699954082416,0.6375,1.0,0.1,0.3335416016031583,2,2,1
927,10,50.0,100.0,10.0,39.44053188733077,70.2,159.0,27.0,42.905063156280804,14.0,29,6,8.41955396021006,0.5,1.0,0.1,0.39440531887330776,2,2,1
928,9,45.55555555555556,100.0,10.0,35.039660069381064,92.44444444444444,242.0,24.0,76.31040412537321,16.555555555555557,41,6,12.501111061732784,0.4555555555555555,1.0,0.1,0.3503966006938106,2,2,1
929,9,44.44444444444444,100.0,10.0,35.3946009693255,128.44444444444446,253.0,26.0,90.59678679609878,22.77777777777778,42,5,14.94805821651911,0.4444444444444444,1.0,0.1,0.353946009693255,1,1,1
930,10,59.0,100.0,10.0,38.715486421958964,125.5,302.0,29.0,95.5362060512488,22.2,57,5,17.699968612652647,0.59,1.0,0.1,0.38715486421958967,3,3,1
931,7,51.42857142857143,100.0,10.0,31.320159337914948,93.0,162.0,24.0,58.21225529617167,15.714285714285714,25,5,9.013217807092827,0.5142857142857143,1.0,0.1,0.3132015933791495,1,1,1
932,9,50.0,100.0,10.0,32.78719262151,95.33333333333333,166.0,39.0,47.86439177509728,17.666666666666668,30,8,7.968688725254614,0.4999999999999999,1.0,0.1,0.32787192621510003,1,1,1
933,9,55.55555555555556,80.0,10.0,26.977356760397743,96.33333333333333,201.0,48.0,53.178943201233324,16.22222222222222,34,7,9.148466781075639,0.5555555555555556,0.8,0.1,0.26977356760397747,0,0,1
934,10,66.0,100.0,10.0,35.652645218989164,93.4,280.0,24.0,94.64577234204506,15.3,47,5,15.369883972669843,0.6599999999999999,1.0,0.1,0.35652645218989165,2,2,1
935,9,40.0,100.0,10.0,36.05551275463989,129.88888888888889,339.0,27.0,103.07939227173932,22.666666666666668,58,7,17.585505395068974,0.4000000000000001,1.0,0.1,0.36055512754639896,1,1,1
936,9,61.111111111111114,90.0,10.0,28.48001248439177,97.33333333333333,242.0,26.0,72.67908915224515,17.666666666666668,41,5,11.895377253370318,0.6111111111111112,0.9,0.1,0.2848001248439177,0,0,1
937,10,54.0,100.0,10.0,42.21637386396684,96.7,361.0,21.0,102.35781466122761,17.2,62,5,17.41519132507274,0.5399999999999998,1.0,0.1,0.4221637386396684,4,4,1
938,9,72.22222222222223,100.0,30.0,31.135902820449008,108.0,279.0,24.0,97.41149829460586,19.0,49,5,16.77050983124842,0.7222222222222222,1.0,0.3,0.3113590282044901,4,4,1
939,10,56.0,100.0,10.0,31.692971530679234,99.0,236.0,29.0,72.33870947762954,17.7,45,5,13.768321127380297,0.5599999999999999,1.0,0.1,0.3169297153067923,2,2,1
940,10,42.0,80.0,10.0,29.73961069759395,117.3,303.0,42.0,92.26176528407277,20.5,57,7,17.193344965745062,0.41999999999999993,0.8,0.1,0.2973961069759395,0,0,1
941,10,54.0,100.0,10.0,38.93013685508382,114.0,421.0,24.0,117.27650138786447,20.6,69,6,18.810162737792094,0.5399999999999998,1.0,0.1,0.3893013685508382,3,3,1
942,9,68.88888888888889,100.0,10.0,33.333333333333336,68.33333333333333,121.0,24.0,43.06100323959023,11.666666666666666,23,5,7.0710678118654755,0.6888888888888889,1.0,0.1,0.3333333333333333,3,3,1
943,9,41.111111111111114,80.0,10.0,24.72066162365221,102.55555555555556,297.0,38.0,77.57272573384138,19.22222222222222,53,8,13.562612006705951,0.41111111111111115,0.8,0.1,0.2472066162365221,0,0,1
944,8,56.25,100.0,10.0,37.7728171346236,112.125,202.0,24.0,73.49526223797403,20.25,39,5,13.956565275371814,0.5625,1.0,0.1,0.377728171346236,3,3,1
945,10,67.0,100.0,20.0,29.4580681270476,70.0,144.0,24.0,44.73129652591001,11.0,21,5,6.666666666666667,0.6699999999999999,1.0,0.2,0.29458068127047604,3,3,1
946,9,61.111111111111114,100.0,20.0,32.95619988880865,108.77777777777777,218.0,29.0,63.87052876283744,18.444444444444443,35,5,10.841022911966277,0.6111111111111112,1.0,0.2,0.32956199888808646,2,2,1
947,9,70.0,100.0,20.0,31.22498999199199,70.44444444444444,222.0,20.0,66.4626043559668,13.333333333333334,39,5,11.5,0.7,1.0,0.2,0.3122498999199199,3,3,1
948,9,51.111111111111114,100.0,10.0,40.756730868791614,136.33333333333334,279.0,15.0,113.46585389446466,23.444444444444443,49,4,18.60854045264641,0.5111111111111111,1.0,0.1,0.40756730868791613,3,3,1
949,9,38.888888888888886,80.0,10.0,27.58824226207808,136.22222222222223,317.0,32.0,111.5378610358135,23.444444444444443,55,6,19.436506316151,0.38888888888888895,0.8,0.1,0.27588242262078083,0,0,1
950,9,80.0,100.0,20.0,30.4138126514911,72.88888888888889,198.0,24.0,60.861409046382676,13.11111111111111,37,5,10.821788720498617,0.8000000000000002,1.0,0.2,0.30413812651491096,5,5,1
951,10,68.0,100.0,10.0,33.928028399998595,52.1,93.0,15.0,27.0983804354102,8.4,13,4,3.025814858109391,0.6799999999999999,1.0,0.1,0.33928028399998594,4,4,1
952,10,44.0,100.0,10.0,32.38655413730965,126.4,290.0,23.0,100.88299052753035,23.5,55,5,18.8222681358485,0.43999999999999995,1.0,0.1,0.32386554137309653,1,1,1
953,10,60.0,100.0,10.0,33.333333333333336,108.1,296.0,27.0,81.33668025900464,19.4,50,5,13.761459870877719,0.5999999999999999,1.0,0.1,0.3333333333333333,3,3,1
954,8,43.75,100.0,10.0,44.05759217854998,121.0,335.0,29.0,104.10708772358255,22.125,60,5,18.41922520473804,0.43750000000000006,1.0,0.1,0.4405759217854998,2,2,1
955,10,63.0,100.0,10.0,37.43141876967945,45.6,103.0,24.0,25.263940046371758,8.7,17,5,3.917198545446024,0.6299999999999999,1.0,0.1,0.37431418769679453,3,3,1
956,8,36.25,100.0,10.0,34.61523198989551,113.875,208.0,29.0,59.241485223013875,19.625,30,5,9.913014533574394,0.36250000000000004,1.0,0.1,0.3461523198989551,1,1,1
957,10,57.0,100.0,10.0,40.29061098237818,112.8,344.0,27.0,108.1817400899472,19.8,61,5,18.730842064478693,0.5699999999999998,1.0,0.1,0.40290610982378183,3,3,1
958,9,60.0,100.0,10.0,39.05124837953327,92.77777777777777,244.0,27.0,86.98818566014837,18.11111111111111,45,5,16.305247962270034,0.6000000000000001,1.0,0.1,0.3905124837953327,4,4,1
959,8,36.25,90.0,10.0,31.594529363709245,87.0,171.0,34.0,43.04150820512019,14.5,29,6,7.030545599636733,0.36250000000000004,0.9,0.1,0.31594529363709245,0,0,1
960,9,65.55555555555556,100.0,10.0,36.43868518179241,83.77777777777777,244.0,24.0,81.50732755062236,15.0,44,5,14.203872711341791,0.6555555555555556,1.0,0.1,0.36438685181792413,3,3,1
961,9,54.44444444444444,100.0,10.0,34.318767136623336,83.55555555555556,176.0,29.0,48.05754652266153,13.444444444444445,24,5,7.001983845866668,0.5444444444444444,1.0,0.1,0.34318767136623335,2,2,1
962,9,56.666666666666664,100.0,20.0,30.4138126514911,119.11111111111111,251.0,24.0,89.15217950847367,21.77777777777778,50,5,15.809631382307572,0.5666666666666667,1.0,0.2,0.304138126514911,2,2,1
963,7,58.57142857142857,100.0,10.0,45.9813626840888,92.42857142857143,179.0,42.0,56.26383427761609,16.428571428571427,29,8,8.30375703837612,0.5857142857142856,1.0,0.1,0.45981362684088806,3,3,1
964,10,75.0,100.0,20.0,32.744804507314164,82.0,202.0,24.0,60.858670522595034,14.1,35,5,10.343543343017851,0.7500000000000001,1.0,0.2,0.3274480450731417,5,5,1
965,10,54.0,100.0,10.0,35.652645218989164,101.0,273.0,27.0,84.47747891861147,18.9,47,5,14.464131882387933,0.5400000000000001,1.0,0.1,0.35652645218989165,3,3,1
966,9,60.0,100.0,10.0,34.64101615137755,100.22222222222223,249.0,24.0,79.91836112211288,17.22222222222222,44,5,13.890444357343089,0.6000000000000001,1.0,0.1,0.34641016151377546,2,2,1
967,7,51.42857142857143,90.0,10.0,29.680841985233183,77.14285714285714,199.0,8.0,65.00109889180996,14.0,33,3,10.598742063723098,0.5142857142857142,0.9,0.1,0.29680841985233186,0,0,1
968,8,51.25,100.0,10.0,42.23657859520077,101.375,285.0,24.0,83.44534139183565,17.75,51,5,14.64581851587681,0.5125,1.0,0.1,0.42236578595200763,2,2,1
969,10,63.0,100.0,10.0,37.13339317768966,90.9,253.0,17.0,82.43441837808606,16.7,46,5,15.055822055861904,0.63,1.0,0.1,0.3713339317768966,3,3,1
970,9,76.66666666666667,100.0,20.0,32.01562118716424,59.77777777777778,122.0,24.0,42.61389966248623,10.777777777777779,20,5,6.572248051043451,0.7666666666666667,1.0,0.2,0.32015621187164245,5,5,1
971,9,47.77777777777778,100.0,10.0,34.19714088113865,114.44444444444444,198.0,28.0,70.51437993613628,19.77777777777778,33,5,11.311253000638102,0.47777777777777775,1.0,0.1,0.3419714088113865,2,2,1
972,9,62.22222222222222,100.0,20.0,33.45809983314122,83.33333333333333,257.0,29.0,79.76841480184999,15.0,48,5,14.186260959111108,0.6222222222222222,1.0,0.2,0.3345809983314122,3,3,1
973,10,54.0,100.0,10.0,41.68666186896929,125.3,386.0,29.0,123.34779194528687,21.7,66,5,22.27629532335512,0.5399999999999998,1.0,0.1,0.4168666186896929,3,3,1
974,9,58.888888888888886,100.0,10.0,37.89605666967358,103.11111111111111,257.0,17.0,96.0799724766359,18.22222222222222,44,5,15.880631109765268,0.5888888888888889,1.0,0.1,0.3789605666967358,3,3,1
975,10,47.0,100.0,10.0,33.34999583541536,118.5,301.0,45.0,76.93900903385169,22.0,58,9,14.429907214608908,0.4699999999999999,1.0,0.1,0.33349995835415364,1,1,1
976,9,61.111111111111114,100.0,20.0,33.70624736026114,114.22222222222223,218.0,29.0,72.97050393442849,18.88888888888889,41,5,12.89810494263057,0.6111111111111112,1.0,0.2,0.3370624736026114,3,3,1
977,10,63.0,100.0,10.0,36.224607965059086,57.2,137.0,21.0,44.27891396841416,10.7,26,4,7.572611467944492,0.63,1.0,0.1,0.36224607965059086,2,2,1
978,9,81.11111111111111,100.0,30.0,23.687784005919827,70.0,290.0,24.0,84.64336949814793,12.666666666666666,52,5,15.124483462254174,0.811111111111111,1.0,0.3,0.23687784005919826,4,4,1
979,10,61.0,100.0,10.0,42.5440947723653,62.9,154.0,27.0,47.71780473669015,11.1,25,5,7.709301740970665,0.6099999999999999,1.0,0.1,0.42544094772365293,4,4,1
980,10,67.0,100.0,20.0,35.605867181937555,110.1,270.0,29.0,91.05120659399425,18.1,49,5,15.573838462127583,0.6700000000000002,1.0,0.2,0.35605867181937556,4,4,1
981,10,71.0,100.0,10.0,28.06737924669451,71.3,117.0,24.0,36.90844528469512,12.6,22,6,5.581716183715861,0.71,1.0,0.1,0.2806737924669451,3,3,1
982,9,57.77777777777778,100.0,10.0,41.76654695380556,94.55555555555556,309.0,24.0,106.46373926261363,16.444444444444443,52,6,16.949270715218923,0.5777777777777777,1.0,0.1,0.4176654695380556,4,4,1
983,10,56.0,100.0,10.0,36.270588023294515,115.6,281.0,45.0,88.962164242259,20.1,47,8,14.20054772026613,0.5599999999999999,1.0,0.1,0.36270588023294514,2,2,1
984,10,58.0,100.0,10.0,37.3571352696584,139.1,391.0,29.0,119.8568127206608,24.5,66,5,21.209274700784402,0.58,1.0,0.1,0.373571352696584,3,3,1
985,10,46.0,100.0,10.0,36.87817782917155,129.3,384.0,29.0,119.63096031824983,23.7,71,5,22.56373688514875,0.45999999999999996,1.0,0.1,0.3687817782917155,2,2,1
986,10,61.0,100.0,10.0,42.01851443775179,96.9,259.0,29.0,88.65595173352874,17.9,45,5,15.884653670200752,0.61,1.0,0.1,0.4201851443775179,5,5,1
987,9,48.888888888888886,100.0,10.0,34.8010216963685,131.55555555555554,354.0,29.0,108.40215762510347,24.333333333333332,66,5,19.87460691435179,0.4888888888888888,1.0,0.1,0.348010216963685,2,2,1
988,10,62.0,100.0,10.0,39.66526608171605,98.0,244.0,27.0,89.43278046791468,18.0,43,5,16.165807537309522,0.62,1.0,0.1,0.39665266081716044,4,4,1
989,10,58.0,100.0,10.0,45.16635916254486,78.5,232.0,27.0,65.62054217663517,14.7,43,5,12.605554331325537,0.5799999999999998,1.0,0.1,0.4516635916254486,5,5,1
990,9,51.111111111111114,100.0,10.0,37.23051317281446,89.77777777777777,250.0,29.0,81.34767633094657,16.0,43,5,14.941552797483935,0.5111111111111111,1.0,0.1,0.3723051317281446,2,2,1
991,9,50.0,100.0,10.0,39.370039370059054,145.88888888888889,401.0,29.0,118.1359856737612,24.88888888888889,62,5,18.910608427840472,0.4999999999999999,1.0,0.1,0.39370039370059057,2,2,1
992,9,64.44444444444444,100.0,10.0,36.43868518179241,84.66666666666667,304.0,27.0,85.55261538959519,15.88888888888889,48,5,12.692955176439847,0.6444444444444444,1.0,0.1,0.36438685181792413,3,3,1
993,9,50.0,100.0,10.0,33.54101966249684,96.66666666666667,193.0,26.0,65.0384501660364,17.22222222222222,32,4,11.508451001088046,0.5,1.0,0.1,0.33541019662496846,2,2,1
994,9,64.44444444444444,100.0,10.0,33.95258131243894,75.11111111111111,231.0,24.0,66.8644981369868,13.11111111111111,38,5,10.373577546396957,0.6444444444444444,1.0,0.1,0.3395258131243894,3,3,1
995,10,77.0,100.0,20.0,33.34999583541536,97.2,302.0,26.0,104.77467887487575,17.0,50,5,17.900962109463403,0.77,1.0,0.2,0.33349995835415364,6,6,1
996,9,52.22222222222222,100.0,10.0,40.55175020198813,121.11111111111111,330.0,8.0,123.37285402839278,22.22222222222222,57,3,21.182408844237816,0.5222222222222221,1.0,0.1,0.4055175020198813,3,3,1
997,10,43.0,100.0,20.0,24.96664441476534,93.2,195.0,27.0,54.61338867184696,16.0,31,7,8.445906306213285,0.43,1.0,0.2,0.2496664441476534,1,1,1
998,10,40.0,100.0,10.0,29.05932629027116,130.5,314.0,29.0,78.02029650460621,23.8,56,5,14.718091663738958,0.4,1.0,0.1,0.2905932629027116,1,1,1
999,9,73.33333333333333,100.0,10.0,40.92676385936225,63.22222222222222,191.0,24.0,58.08136055951552,11.11111111111111,31,5,9.266127082611758,0.7333333333333333,1.0,0.1,0.4092676385936225,6,6,1
0,8,22.5,40.0,10.0,8.864052604279184,147.375,340.0,15.0,105.14199582333544,27.5,59,4,17.96027362184186,0.22499999999999998,0.4,0.1,0.08864052604279184,0,0,0
1,6,45.0,70.0,20.0,20.73644135332772,59.333333333333336,91.0,31.0,23.140152693244413,11.666666666666666,19,7,4.546060565661952,0.44999999999999996,0.7,0.2,0.2073644135332772,0,0,0
2,9,30.0,60.0,10.0,18.027756377319946,128.0,315.0,52.0,96.401504137643,23.444444444444443,57,8,17.212721393718596,0.30000000000000004,0.6,0.1,0.18027756377319945,0,0,0
3,10,25.0,70.0,10.0,20.138409955990955,137.2,303.0,30.0,102.55166719485571,23.9,51,7,16.68965081852956,0.25000000000000006,0.7,0.1,0.20138409955990952,0,0,0
4,7,30.0,50.0,10.0,20.0,134.42857142857142,272.0,55.0,99.12594201798225,24.285714285714285,49,10,17.124196192466822,0.3,0.5,0.1,0.2,0,0,0
5,8,22.5,60.0,10.0,17.525491637693282,188.875,367.0,35.0,129.34167100027298,35.25,63,7,22.64477233901269,0.225,0.6,0.1,0.1752549163769328,0,0,0
6,8,45.0,70.0,10.0,22.677868380553633,97.25,331.0,36.0,109.4828753732747,17.5,56,7,18.883099019266634,0.45,0.7,0.1,0.2267786838055363,0,0,0
7,10,28.0,70.0,10.0,20.97617696340303,152.5,377.0,39.0,121.45804030839439,27.4,66,7,21.925125110500762,0.2800000000000001,0.7,0.1,0.2097617696340303,0,0,0
8,8,40.0,70.0,10.0,28.284271247461902,134.25,271.0,39.0,103.32576777219846,24.375,51,7,18.844760545042753,0.39999999999999997,0.7,0.1,0.282842712474619,0,0,0
9,9,30.0,60.0,10.0,17.320508075688775,140.88888888888889,315.0,36.0,101.92821548085256,26.555555555555557,52,7,17.671383018252357,0.30000000000000004,0.6,0.1,0.17320508075688773,0,0,0
10,7,32.857142857142854,70.0,10.0,22.14669705568283,146.71428571428572,279.0,39.0,84.44863189283429,25.714285714285715,51,7,15.521106980649348,0.3285714285714286,0.7,0.1,0.22146697055682826,0,0,0
11,10,45.0,70.0,10.0,20.68278940998476,105.3,321.0,37.0,89.58304651116875,20.4,56,7,15.742370286021805,0.45,0.7,0.1,0.2068278940998476,0,0,0
12,6,38.333333333333336,70.0,10.0,21.36976056643281,135.16666666666666,317.0,35.0,116.84762157043106,24.333333333333332,58,6,20.733226151920174,0.38333333333333336,0.7,0.1,0.21369760566432808,0,0,0
13,9,31.11111111111111,70.0,10.0,21.47349787787521,170.88888888888889,351.0,39.0,111.43657887386489,31.444444444444443,64,7,19.628494027249715,0.3111111111111111,0.7,0.1,0.21473497877875208,0,0,0
14,9,42.22222222222222,70.0,10.0,23.86303510546059,94.33333333333333,231.0,39.0,64.7533782902483,17.444444444444443,42,7,11.969869580650316,0.4222222222222223,0.7,0.1,0.23863035105460587,0,0,0
15,8,55.0,70.0,30.0,14.142135623730951,75.25,200.0,34.0,57.40520135716922,13.25,36,6,10.250435530816658,0.55,0.7,0.3,0.14142135623730948,0,0,0
16,9,32.22222222222222,60.0,10.0,20.48034287907418,137.66666666666666,220.0,46.0,61.54469920309953,26.22222222222222,39,9,11.872002545672084,0.32222222222222224,0.6,0.1,0.2048034287907418,0,0,0
17,10,32.0,70.0,10.0,19.32183566158592,117.5,311.0,22.0,86.52841537129099,20.8,60,4,16.005554591384136,0.32,0.7,0.1,0.19321835661585918,0,0,0
18,9,33.333333333333336,70.0,10.0,21.213203435596427,130.55555555555554,318.0,39.0,85.30989261379818,23.666666666666668,53,8,14.309088021254185,0.3333333333333333,0.7,0.1,0.21213203435596426,0,0,0
19,10,32.0,70.0,10.0,18.135294011647257,188.6,341.0,34.0,121.4305471361213,33.9,62,7,21.573903989156282,0.32,0.7,0.1,0.18135294011647257,0,0,0
