generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
186,90.0,26.0,6,0,0,0.9
187,90.0,26.0,6,0,0,0.9
188,90.0,26.0,6,0,0,0.9
189,90.0,26.0,6,0,0,0.9
190,90.0,26.0,6,0,0,0.9
191,90.0,26.0,6,0,0,0.9
192,90.0,26.0,6,0,0,0.9
193,90.0,26.0,6,0,0,0.9
194,90.0,26.0,6,0,0,0.9
195,90.0,26.0,6,0,0,0.9
196,90.0,26.0,6,0,0,0.9
197,90.0,26.0,6,0,0,0.9
198,90.0,26.0,6,0,0,0.9
199,90.0,26.0,6,0,0,0.9
200,90.0,26.0,6,0,0,0.9
201,90.0,26.0,6,0,0,0.9
202,90.0,26.0,6,0,0,0.9
203,90.0,26.0,6,0,0,0.9
204,90.0,26.0,6,0,0,0.9
205,90.0,26.0,6,0,0,0.9
206,90.0,26.0,6,0,0,0.9
207,90.0,26.0,6,0,0,0.9
208,90.0,26.0,6,0,0,0.9
209,90.0,26.0,6,0,0,0.9
210,90.0,26.0,6,0,0,0.9
211,90.0,26.0,6,0,0,0.9
212,90.0,26.0,6,0,0,0.9
213,90.0,26.0,6,0,0,0.9
214,90.0,26.0,6,0,0,0.9
215,90.0,26.0,6,0,0,0.9
216,90.0,26.0,6,0,0,0.9
217,90.0,26.0,6,0,0,0.9
218,90.0,26.0,6,0,0,0.9
219,90.0,26.0,6,0,0,0.9
220,90.0,26.0,6,0,0,0.9
221,90.0,26.0,6,0,0,0.9
222,90.0,26.0,6,0,0,0.9
223,90.0,26.0,6,0,0,0.9
224,90.0,26.0,6,0,0,0.9
225,90.0,26.0,6,0,0,0.9
226,90.0,26.0,6,0,0,0.9
227,90.0,26.0,6,0,0,0.9
228,90.0,26.0,6,0,0,0.9
229,90.0,26.0,6,0,0,0.9
230,90.0,26.0,6,0,0,0.9
231,90.0,26.0,6,0,0,0.9
232,90.0,26.0,6,0,0,0.9
233,90.0,26.0,6,0,0,0.9
234,90.0,26.0,6,0,0,0.9
235,90.0,26.0,6,0,0,0.9
236,90.0,26.0,6,0,0,0.9
237,90.0,26.0,6,0,0,0.9
238,90.0,26.0,6,0,0,0.9
239,90.0,26.0,6,0,0,0.9
240,90.0,26.0,6,0,0,0.9
241,90.0,26.0,6,0,0,0.9
242,90.0,26.0,6,0,0,0.9
243,90.0,26.0,6,0,0,0.9
244,90.0,26.0,6,0,0,0.9
245,90.0,26.0,6,0,0,0.9
246,90.0,26.0,6,0,0,0.9
247,90.0,26.0,6,0,0,0.9
248,90.0,26.0,6,0,0,0.9
249,90.0,26.0,6,0,0,0.9
250,90.0,26.0,6,0,0,0.9
251,90.0,26.0,6,0,0,0.9
252,90.0,26.0,6,0,0,0.9
253,90.0,26.0,6,0,0,0.9
254,90.0,26.0,6,0,0,0.9
255,90.0,26.0,6,0,0,0.9
256,90.0,26.0,6,0,0,0.9
257,90.0,26.0,6,0,0,0.9
258,90.0,26.0,6,0,0,0.9
259,90.0,26.0,6,0,0,0.9
260,90.0,26.0,6,0,0,0.9
261,90.0,26.0,6,0,0,0.9
262,90.0,26.0,6,0,0,0.9
263,90.0,26.0,6,0,0,0.9
264,90.0,26.0,6,0,0,0.9
265,90.0,26.0,6,0,0,0.9
266,90.0,26.0,6,0,0,0.9
267,90.0,26.0,6,0,0,0.9
268,90.0,26.0,6,0,0,0.9
269,90.0,26.0,6,0,0,0.9
270,90.0,26.0,6,0,0,0.9
271,90.0,26.0,6,0,0,0.9
272,90.0,26.0,6,0,0,0.9
273,90.0,26.0,6,0,0,0.9
274,90.0,26.0,6,0,0,0.9
275,90.0,26.0,6,0,0,0.9
276,90.0,26.0,6,0,0,0.9
277,90.0,26.0,6,0,0,0.9
278,90.0,26.0,6,0,0,0.9
279,90.0,26.0,6,0,0,0.9
280,90.0,26.0,6,0,0,0.9
281,90.0,26.0,6,0,0,0.9
282,90.0,26.0,6,0,0,0.9
283,90.0,26.0,6,0,0,0.9
284,90.0,26.0,6,0,0,0.9
285,90.0,26.0,6,0,0,0.9
286,90.0,26.0,6,0,0,0.9
287,90.0,26.0,6,0,0,0.9
288,90.0,26.0,6,0,0,0.9
289,90.0,26.0,6,0,0,0.9
290,90.0,26.0,6,0,0,0.9
291,90.0,26.0,6,0,0,0.9
292,90.0,26.0,6,0,0,0.9
293,90.0,26.0,6,0,0,0.9
294,90.0,26.0,6,0,0,0.9
295,90.0,26.0,6,0,0,0.9
296,90.0,26.0,6,0,0,0.9
297,90.0,26.0,6,0,0,0.9
298,90.0,26.0,6,0,0,0.9
299,90.0,26.0,6,0,0,0.9
300,90.0,26.0,6,0,0,0.9
301,90.0,26.0,6,0,0,0.9
302,90.0,26.0,6,0,0,0.9
303,90.0,26.0,6,0,0,0.9
304,90.0,26.0,6,0,0,0.9
305,90.0,26.0,6,0,0,0.9
306,90.0,26.0,6,0,0,0.9
307,90.0,26.0,6,0,0,0.9
308,90.0,26.0,6,0,0,0.9
309,90.0,26.0,6,0,0,0.9
310,90.0,26.0,6,0,0,0.9
311,90.0,26.0,6,0,0,0.9
312,90.0,26.0,6,0,0,0.9
313,90.0,26.0,6,0,0,0.9
314,90.0,26.0,6,0,0,0.9
315,90.0,26.0,6,0,0,0.9
316,90.0,26.0,6,0,0,0.9
317,90.0,26.0,6,0,0,0.9
318,90.0,26.0,6,0,0,0.9
319,90.0,26.0,6,0,0,0.9
320,90.0,26.0,6,0,0,0.9
321,90.0,26.0,6,0,0,0.9
322,90.0,26.0,6,0,0,0.9
323,90.0,26.0,6,0,0,0.9
324,90.0,26.0,6,0,0,0.9
325,90.0,26.0,6,0,0,0.9
326,90.0,26.0,6,0,0,0.9
327,90.0,26.0,6,0,0,0.9
328,90.0,26.0,6,0,0,0.9
329,90.0,26.0,6,0,0,0.9
330,90.0,26.0,6,0,0,0.9
331,90.0,26.0,6,0,0,0.9
332,90.0,26.0,6,0,0,0.9
333,90.0,26.0,6,0,0,0.9
334,90.0,26.0,6,0,0,0.9
335,90.0,26.0,6,0,0,0.9
336,90.0,26.0,6,0,0,0.9
337,90.0,26.0,6,0,0,0.9
338,90.0,26.0,6,0,0,0.9
339,90.0,26.0,6,0,0,0.9
340,90.0,26.0,6,0,0,0.9
341,90.0,26.0,6,0,0,0.9
342,90.0,26.0,6,0,0,0.9
343,90.0,26.0,6,0,0,0.9
344,90.0,26.0,6,0,0,0.9
345,90.0,26.0,6,0,0,0.9
346,90.0,26.0,6,0,0,0.9
347,90.0,26.0,6,0,0,0.9
348,90.0,26.0,6,0,0,0.9
349,90.0,26.0,6,0,0,0.9
350,90.0,26.0,6,0,0,0.9
351,90.0,26.0,6,0,0,0.9
352,90.0,26.0,6,0,0,0.9
353,90.0,26.0,6,0,0,0.9
354,90.0,26.0,6,0,0,0.9
355,90.0,26.0,6,0,0,0.9
356,90.0,26.0,6,0,0,0.9
357,90.0,26.0,6,0,0,0.9
358,90.0,26.0,6,0,0,0.9
359,90.0,26.0,6,0,0,0.9
360,90.0,26.0,6,0,0,0.9
361,90.0,26.0,6,0,0,0.9
362,90.0,26.0,6,0,0,0.9
363,90.0,26.0,6,0,0,0.9
364,90.0,26.0,6,0,0,0.9
365,90.0,26.0,6,0,0,0.9
366,90.0,26.0,6,0,0,0.9
367,90.0,26.0,6,0,0,0.9
368,90.0,26.0,6,0,0,0.9
369,90.0,26.0,6,0,0,0.9
370,90.0,26.0,6,0,0,0.9
371,90.0,26.0,6,0,0,0.9
372,90.0,26.0,6,0,0,0.9
373,90.0,26.0,6,0,0,0.9
374,90.0,26.0,6,0,0,0.9
375,90.0,26.0,6,0,0,0.9
376,90.0,26.0,6,0,0,0.9
377,90.0,26.0,6,0,0,0.9
378,90.0,26.0,6,0,0,0.9
379,90.0,26.0,6,0,0,0.9
380,90.0,26.0,6,0,0,0.9
381,90.0,26.0,6,0,0,0.9
382,90.0,26.0,6,0,0,0.9
383,90.0,26.0,6,0,0,0.9
384,90.0,26.0,6,0,0,0.9
385,90.0,26.0,6,0,0,0.9
386,90.0,26.0,6,0,0,0.9
387,90.0,26.0,6,0,0,0.9
388,90.0,26.0,6,0,0,0.9
389,90.0,26.0,6,0,0,0.9
390,90.0,26.0,6,0,0,0.9
391,90.0,26.0,6,0,0,0.9
392,90.0,26.0,6,0,0,0.9
393,90.0,26.0,6,0,0,0.9
394,90.0,26.0,6,0,0,0.9
395,90.0,26.0,6,0,0,0.9
396,90.0,26.0,6,0,0,0.9
397,90.0,26.0,6,0,0,0.9
398,90.0,26.0,6,0,0,0.9
399,90.0,26.0,6,0,0,0.9
400,90.0,26.0,6,0,0,0.9
401,90.0,26.0,6,0,0,0.9
402,90.0,26.0,6,0,0,0.9
403,90.0,26.0,6,0,0,0.9
404,90.0,26.0,6,0,0,0.9
405,90.0,26.0,6,0,0,0.9
406,90.0,26.0,6,0,0,0.9
407,90.0,26.0,6,0,0,0.9
408,90.0,26.0,6,0,0,0.9
409,90.0,26.0,6,0,0,0.9
410,90.0,26.0,6,0,0,0.9
411,90.0,26.0,6,0,0,0.9
412,90.0,26.0,6,0,0,0.9
413,90.0,26.0,6,0,0,0.9
414,90.0,26.0,6,0,0,0.9
415,90.0,26.0,6,0,0,0.9
416,90.0,26.0,6,0,0,0.9
417,90.0,26.0,6,0,0,0.9
418,90.0,26.0,6,0,0,0.9
419,90.0,26.0,6,0,0,0.9
420,90.0,26.0,6,0,0,0.9
421,90.0,26.0,6,0,0,0.9
422,90.0,26.0,6,0,0,0.9
423,90.0,26.0,6,0,0,0.9
424,90.0,26.0,6,0,0,0.9
425,90.0,26.0,6,0,0,0.9
426,90.0,26.0,6,0,0,0.9
427,90.0,26.0,6,0,0,0.9
428,90.0,26.0,6,0,0,0.9
429,90.0,26.0,6,0,0,0.9
430,90.0,26.0,6,0,0,0.9
431,90.0,26.0,6,0,0,0.9
432,90.0,26.0,6,0,0,0.9
433,90.0,26.0,6,0,0,0.9
434,90.0,26.0,6,0,0,0.9
435,90.0,26.0,6,0,0,0.9
436,90.0,26.0,6,0,0,0.9
437,90.0,26.0,6,0,0,0.9
438,90.0,26.0,6,0,0,0.9
439,90.0,26.0,6,0,0,0.9
440,90.0,26.0,6,0,0,0.9
441,90.0,26.0,6,0,0,0.9
442,90.0,26.0,6,0,0,0.9
443,90.0,26.0,6,0,0,0.9
444,90.0,26.0,6,0,0,0.9
445,90.0,26.0,6,0,0,0.9
446,90.0,26.0,6,0,0,0.9
447,90.0,26.0,6,0,0,0.9
448,90.0,26.0,6,0,0,0.9
449,90.0,26.0,6,0,0,0.9
450,90.0,26.0,6,0,0,0.9
451,90.0,26.0,6,0,0,0.9
452,90.0,26.0,6,0,0,0.9
453,90.0,26.0,6,0,0,0.9
454,90.0,26.0,6,0,0,0.9
455,90.0,26.0,6,0,0,0.9
456,90.0,26.0,6,0,0,0.9
457,90.0,26.0,6,0,0,0.9
458,90.0,26.0,6,0,0,0.9
459,90.0,26.0,6,0,0,0.9
460,90.0,26.0,6,0,0,0.9
461,90.0,26.0,6,0,0,0.9
462,90.0,26.0,6,0,0,0.9
463,90.0,26.0,6,0,0,0.9
464,90.0,26.0,6,0,0,0.9
465,90.0,26.0,6,0,0,0.9
466,90.0,26.0,6,0,0,0.9
467,90.0,26.0,6,0,0,0.9
468,90.0,26.0,6,0,0,0.9
469,90.0,26.0,6,0,0,0.9
470,90.0,26.0,6,0,0,0.9
471,90.0,26.0,6,0,0,0.9
472,90.0,26.0,6,0,0,0.9
473,90.0,26.0,6,0,0,0.9
474,90.0,26.0,6,0,0,0.9
475,90.0,26.0,6,0,0,0.9
476,90.0,26.0,6,0,0,0.9
477,90.0,26.0,6,0,0,0.9
478,90.0,26.0,6,0,0,0.9
479,90.0,26.0,6,0,0,0.9
480,90.0,26.0,6,0,0,0.9
481,90.0,26.0,6,0,0,0.9
482,90.0,26.0,6,0,0,0.9
483,90.0,26.0,6,0,0,0.9
484,90.0,26.0,6,0,0,0.9
485,90.0,26.0,6,0,0,0.9
486,90.0,26.0,6,0,0,0.9
487,90.0,26.0,6,0,0,0.9
488,90.0,26.0,6,0,0,0.9
489,90.0,26.0,6,0,0,0.9
490,90.0,26.0,6,0,0,0.9
491,90.0,26.0,6,0,0,0.9
492,90.0,26.0,6,0,0,0.9
493,90.0,26.0,6,0,0,0.9
494,90.0,26.0,6,0,0,0.9
495,90.0,26.0,6,0,0,0.9
496,90.0,26.0,6,0,0,0.9
497,90.0,26.0,6,0,0,0.9
498,90.0,26.0,6,0,0,0.9
499,90.0,26.0,6,0,0,0.9
500,90.0,26.0,6,0,0,0.9
501,90.0,26.0,6,0,0,0.9
502,90.0,26.0,6,0,0,0.9
503,90.0,26.0,6,0,0,0.9
504,90.0,26.0,6,0,0,0.9
505,90.0,26.0,6,0,0,0.9
506,90.0,26.0,6,0,0,0.9
507,90.0,26.0,6,0,0,0.9
508,90.0,26.0,6,0,0,0.9
509,90.0,26.0,6,0,0,0.9
510,90.0,26.0,6,0,0,0.9
511,90.0,26.0,6,0,0,0.9
512,90.0,26.0,6,0,0,0.9
513,90.0,26.0,6,0,0,0.9
514,90.0,26.0,6,0,0,0.9
515,90.0,26.0,6,0,0,0.9
516,90.0,26.0,6,0,0,0.9
517,90.0,26.0,6,0,0,0.9
518,90.0,26.0,6,0,0,0.9
519,90.0,26.0,6,0,0,0.9
520,90.0,26.0,6,0,0,0.9
521,90.0,26.0,6,0,0,0.9
522,90.0,26.0,6,0,0,0.9
523,90.0,26.0,6,0,0,0.9
524,90.0,26.0,6,0,0,0.9
525,90.0,26.0,6,0,0,0.9
526,90.0,26.0,6,0,0,0.9
527,90.0,26.0,6,0,0,0.9
528,90.0,26.0,6,0,0,0.9
529,90.0,26.0,6,0,0,0.9
530,90.0,26.0,6,0,0,0.9
531,90.0,26.0,6,0,0,0.9
532,90.0,26.0,6,0,0,0.9
533,90.0,26.0,6,0,0,0.9
534,90.0,26.0,6,0,0,0.9
535,90.0,26.0,6,0,0,0.9
536,90.0,26.0,6,0,0,0.9
537,90.0,26.0,6,0,0,0.9
538,90.0,26.0,6,0,0,0.9
539,90.0,26.0,6,0,0,0.9
540,90.0,26.0,6,0,0,0.9
541,90.0,26.0,6,0,0,0.9
542,90.0,26.0,6,0,0,0.9
543,90.0,26.0,6,0,0,0.9
544,90.0,26.0,6,0,0,0.9
545,90.0,26.0,6,0,0,0.9
546,90.0,26.0,6,0,0,0.9
547,90.0,26.0,6,0,0,0.9
548,90.0,26.0,6,0,0,0.9
549,90.0,26.0,6,0,0,0.9
550,90.0,26.0,6,0,0,0.9
551,90.0,26.0,6,0,0,0.9
552,90.0,26.0,6,0,0,0.9
553,90.0,26.0,6,0,0,0.9
554,90.0,26.0,6,0,0,0.9
555,90.0,26.0,6,0,0,0.9
556,90.0,26.0,6,0,0,0.9
557,90.0,26.0,6,0,0,0.9
558,90.0,26.0,6,0,0,0.9
559,90.0,26.0,6,0,0,0.9
560,90.0,26.0,6,0,0,0.9
561,90.0,26.0,6,0,0,0.9
562,90.0,26.0,6,0,0,0.9
563,90.0,26.0,6,0,0,0.9
564,90.0,26.0,6,0,0,0.9
565,90.0,26.0,6,0,0,0.9
566,90.0,26.0,6,0,0,0.9
567,90.0,26.0,6,0,0,0.9
568,90.0,26.0,6,0,0,0.9
569,90.0,26.0,6,0,0,0.9
570,90.0,26.0,6,0,0,0.9
571,90.0,26.0,6,0,0,0.9
572,90.0,26.0,6,0,0,0.9
573,90.0,26.0,6,0,0,0.9
574,90.0,26.0,6,0,0,0.9
575,90.0,26.0,6,0,0,0.9
576,90.0,26.0,6,0,0,0.9
577,90.0,26.0,6,0,0,0.9
578,90.0,26.0,6,0,0,0.9
579,90.0,26.0,6,0,0,0.9
580,90.0,26.0,6,0,0,0.9
581,90.0,26.0,6,0,0,0.9
582,90.0,26.0,6,0,0,0.9
583,70.0,155.0,27,0,0,0.7
584,70.0,155.0,27,0,0,0.7
585,70.0,193.0,35,0,0,0.7
586,60.0,122.0,23,0,0,0.6
587,60.0,87.0,16,0,0,0.6
588,100.0,34.0,5,1,1,1.0
589,100.0,34.0,5,1,1,1.0
590,100.0,34.0,5,1,1,1.0
591,100.0,34.0,5,1,1,1.0
592,100.0,34.0,5,1,1,1.0
593,100.0,34.0,5,1,1,1.0
594,100.0,34.0,5,1,1,1.0
595,100.0,34.0,5,1,1,1.0
596,100.0,34.0,5,1,1,1.0
597,100.0,34.0,5,1,1,1.0
598,100.0,34.0,5,1,1,1.0
599,100.0,34.0,5,1,1,1.0
600,100.0,34.0,5,1,1,1.0
601,100.0,34.0,5,1,1,1.0
602,100.0,34.0,5,1,1,1.0
603,100.0,34.0,5,1,1,1.0
604,100.0,34.0,5,1,1,1.0
605,100.0,34.0,5,1,1,1.0
606,100.0,34.0,5,1,1,1.0
607,100.0,34.0,5,1,1,1.0
608,100.0,34.0,5,1,1,1.0
609,100.0,34.0,5,1,1,1.0
610,100.0,34.0,5,1,1,1.0
611,100.0,34.0,5,1,1,1.0
612,100.0,34.0,5,1,1,1.0
613,100.0,34.0,5,1,1,1.0
614,100.0,34.0,5,1,1,1.0
615,100.0,34.0,5,1,1,1.0
616,100.0,34.0,5,1,1,1.0
617,100.0,34.0,5,1,1,1.0
618,100.0,34.0,5,1,1,1.0
619,100.0,34.0,5,1,1,1.0
620,100.0,34.0,5,1,1,1.0
621,100.0,34.0,5,1,1,1.0
622,100.0,34.0,5,1,1,1.0
623,100.0,34.0,5,1,1,1.0
624,100.0,34.0,5,1,1,1.0
625,100.0,34.0,5,1,1,1.0
626,100.0,34.0,5,1,1,1.0
627,100.0,34.0,5,1,1,1.0
628,100.0,34.0,5,1,1,1.0
629,100.0,34.0,5,1,1,1.0
630,100.0,34.0,5,1,1,1.0
631,100.0,34.0,5,1,1,1.0
632,100.0,34.0,5,1,1,1.0
633,100.0,34.0,5,1,1,1.0
634,100.0,34.0,5,1,1,1.0
635,100.0,34.0,5,1,1,1.0
636,100.0,34.0,5,1,1,1.0
637,100.0,34.0,5,1,1,1.0
638,100.0,34.0,5,1,1,1.0
639,100.0,34.0,5,1,1,1.0
640,100.0,34.0,5,1,1,1.0
641,100.0,34.0,5,1,1,1.0
642,100.0,34.0,5,1,1,1.0
643,100.0,34.0,5,1,1,1.0
644,100.0,34.0,5,1,1,1.0
645,100.0,34.0,5,1,1,1.0
646,100.0,34.0,5,1,1,1.0
647,100.0,34.0,5,1,1,1.0
648,100.0,34.0,5,1,1,1.0
649,100.0,34.0,5,1,1,1.0
650,100.0,34.0,5,1,1,1.0
651,100.0,34.0,5,1,1,1.0
652,100.0,34.0,5,1,1,1.0
653,100.0,34.0,5,1,1,1.0
654,100.0,34.0,5,1,1,1.0
655,100.0,34.0,5,1,1,1.0
656,100.0,34.0,5,1,1,1.0
657,100.0,34.0,5,1,1,1.0
658,100.0,34.0,5,1,1,1.0
659,100.0,34.0,5,1,1,1.0
660,100.0,34.0,5,1,1,1.0
661,100.0,34.0,5,1,1,1.0
662,100.0,34.0,5,1,1,1.0
663,100.0,34.0,5,1,1,1.0
664,100.0,34.0,5,1,1,1.0
665,100.0,34.0,5,1,1,1.0
666,100.0,34.0,5,1,1,1.0
667,100.0,34.0,5,1,1,1.0
668,100.0,34.0,5,1,1,1.0
669,100.0,34.0,5,1,1,1.0
670,100.0,34.0,5,1,1,1.0
671,100.0,34.0,5,1,1,1.0
672,100.0,34.0,5,1,1,1.0
673,100.0,34.0,5,1,1,1.0
674,100.0,34.0,5,1,1,1.0
675,100.0,34.0,5,1,1,1.0
676,100.0,34.0,5,1,1,1.0
677,100.0,34.0,5,1,1,1.0
678,100.0,34.0,5,1,1,1.0
679,100.0,34.0,5,1,1,1.0
680,100.0,34.0,5,1,1,1.0
681,100.0,34.0,5,1,1,1.0
682,100.0,34.0,5,1,1,1.0
683,100.0,34.0,5,1,1,1.0
684,100.0,34.0,5,1,1,1.0
685,100.0,34.0,5,1,1,1.0
686,100.0,34.0,5,1,1,1.0
687,100.0,34.0,5,1,1,1.0
688,100.0,34.0,5,1,1,1.0
689,100.0,34.0,5,1,1,1.0
690,100.0,34.0,5,1,1,1.0
691,100.0,34.0,5,1,1,1.0
692,100.0,34.0,5,1,1,1.0
693,100.0,34.0,5,1,1,1.0
694,100.0,34.0,5,1,1,1.0
695,100.0,34.0,5,1,1,1.0
696,100.0,34.0,5,1,1,1.0
697,100.0,34.0,5,1,1,1.0
698,100.0,34.0,5,1,1,1.0
699,100.0,34.0,5,1,1,1.0
700,100.0,34.0,5,1,1,1.0
701,100.0,34.0,5,1,1,1.0
702,100.0,34.0,5,1,1,1.0
703,100.0,34.0,5,1,1,1.0
704,100.0,34.0,5,1,1,1.0
705,100.0,34.0,5,1,1,1.0
706,100.0,34.0,5,1,1,1.0
707,100.0,34.0,5,1,1,1.0
708,100.0,34.0,5,1,1,1.0
709,100.0,34.0,5,1,1,1.0
710,100.0,34.0,5,1,1,1.0
711,100.0,34.0,5,1,1,1.0
712,100.0,34.0,5,1,1,1.0
713,100.0,34.0,5,1,1,1.0
714,100.0,34.0,5,1,1,1.0
715,100.0,34.0,5,1,1,1.0
716,100.0,34.0,5,1,1,1.0
717,100.0,34.0,5,1,1,1.0
718,100.0,34.0,5,1,1,1.0
719,100.0,34.0,5,1,1,1.0
720,100.0,34.0,5,1,1,1.0
721,100.0,34.0,5,1,1,1.0
722,100.0,34.0,5,1,1,1.0
723,100.0,34.0,5,1,1,1.0
724,100.0,34.0,5,1,1,1.0
725,100.0,34.0,5,1,1,1.0
726,100.0,34.0,5,1,1,1.0
727,100.0,34.0,5,1,1,1.0
728,100.0,34.0,5,1,1,1.0
729,100.0,34.0,5,1,1,1.0
730,100.0,34.0,5,1,1,1.0
731,100.0,34.0,5,1,1,1.0
732,100.0,34.0,5,1,1,1.0
733,100.0,34.0,5,1,1,1.0
734,100.0,34.0,5,1,1,1.0
735,100.0,34.0,5,1,1,1.0
736,100.0,34.0,5,1,1,1.0
737,100.0,34.0,5,1,1,1.0
738,100.0,34.0,5,1,1,1.0
739,100.0,34.0,5,1,1,1.0
740,100.0,34.0,5,1,1,1.0
741,100.0,34.0,5,1,1,1.0
742,100.0,34.0,5,1,1,1.0
743,100.0,34.0,5,1,1,1.0
744,100.0,34.0,5,1,1,1.0
745,100.0,34.0,5,1,1,1.0
746,100.0,34.0,5,1,1,1.0
747,100.0,34.0,5,1,1,1.0
748,100.0,34.0,5,1,1,1.0
749,100.0,34.0,5,1,1,1.0
750,100.0,34.0,5,1,1,1.0
751,100.0,34.0,5,1,1,1.0
752,100.0,34.0,5,1,1,1.0
753,100.0,34.0,5,1,1,1.0
754,100.0,34.0,5,1,1,1.0
755,100.0,34.0,5,1,1,1.0
756,100.0,34.0,5,1,1,1.0
757,100.0,34.0,5,1,1,1.0
758,100.0,34.0,5,1,1,1.0
759,100.0,34.0,5,1,1,1.0
760,100.0,34.0,5,1,1,1.0
761,100.0,34.0,5,1,1,1.0
762,100.0,34.0,5,1,1,1.0
763,100.0,34.0,5,1,1,1.0
764,100.0,34.0,5,1,1,1.0
765,100.0,34.0,5,1,1,1.0
766,100.0,34.0,5,1,1,1.0
767,100.0,34.0,5,1,1,1.0
768,100.0,34.0,5,1,1,1.0
769,100.0,34.0,5,1,1,1.0
770,100.0,34.0,5,1,1,1.0
771,100.0,34.0,5,1,1,1.0
772,100.0,34.0,5,1,1,1.0
773,100.0,34.0,5,1,1,1.0
774,100.0,34.0,5,1,1,1.0
775,100.0,34.0,5,1,1,1.0
776,100.0,34.0,5,1,1,1.0
777,100.0,34.0,5,1,1,1.0
778,100.0,34.0,5,1,1,1.0
779,100.0,34.0,5,1,1,1.0
780,100.0,34.0,5,1,1,1.0
781,100.0,34.0,5,1,1,1.0
782,100.0,34.0,5,1,1,1.0
783,100.0,34.0,5,1,1,1.0
784,100.0,34.0,5,1,1,1.0
785,100.0,34.0,5,1,1,1.0
786,100.0,34.0,5,1,1,1.0
787,100.0,34.0,5,1,1,1.0
788,100.0,34.0,5,1,1,1.0
789,100.0,34.0,5,1,1,1.0
790,100.0,34.0,5,1,1,1.0
791,100.0,34.0,5,1,1,1.0
792,100.0,34.0,5,1,1,1.0
793,100.0,34.0,5,1,1,1.0
794,100.0,34.0,5,1,1,1.0
795,100.0,34.0,5,1,1,1.0
796,100.0,34.0,5,1,1,1.0
797,100.0,34.0,5,1,1,1.0
798,100.0,34.0,5,1,1,1.0
799,100.0,34.0,5,1,1,1.0
800,100.0,34.0,5,1,1,1.0
801,100.0,34.0,5,1,1,1.0
802,100.0,34.0,5,1,1,1.0
803,100.0,34.0,5,1,1,1.0
804,100.0,34.0,5,1,1,1.0
805,100.0,34.0,5,1,1,1.0
806,100.0,34.0,5,1,1,1.0
807,100.0,34.0,5,1,1,1.0
808,100.0,34.0,5,1,1,1.0
809,100.0,34.0,5,1,1,1.0
810,100.0,34.0,5,1,1,1.0
811,100.0,34.0,5,1,1,1.0
812,100.0,34.0,5,1,1,1.0
813,100.0,34.0,5,1,1,1.0
814,100.0,34.0,5,1,1,1.0
815,100.0,34.0,5,1,1,1.0
816,100.0,34.0,5,1,1,1.0
817,100.0,34.0,5,1,1,1.0
818,100.0,34.0,5,1,1,1.0
819,100.0,34.0,5,1,1,1.0
820,100.0,34.0,5,1,1,1.0
821,100.0,34.0,5,1,1,1.0
822,100.0,34.0,5,1,1,1.0
823,100.0,34.0,5,1,1,1.0
824,100.0,34.0,5,1,1,1.0
825,100.0,34.0,5,1,1,1.0
826,100.0,34.0,5,1,1,1.0
827,100.0,34.0,5,1,1,1.0
828,100.0,34.0,5,1,1,1.0
829,100.0,34.0,5,1,1,1.0
830,100.0,34.0,5,1,1,1.0
831,100.0,34.0,5,1,1,1.0
832,100.0,34.0,5,1,1,1.0
833,100.0,34.0,5,1,1,1.0
834,100.0,34.0,5,1,1,1.0
835,100.0,34.0,5,1,1,1.0
836,100.0,34.0,5,1,1,1.0
837,100.0,34.0,5,1,1,1.0
838,100.0,34.0,5,1,1,1.0
839,100.0,34.0,5,1,1,1.0
840,100.0,34.0,5,1,1,1.0
841,100.0,34.0,5,1,1,1.0
842,100.0,34.0,5,1,1,1.0
843,100.0,34.0,5,1,1,1.0
844,100.0,34.0,5,1,1,1.0
845,100.0,34.0,5,1,1,1.0
846,100.0,34.0,5,1,1,1.0
847,100.0,34.0,5,1,1,1.0
848,100.0,34.0,5,1,1,1.0
849,100.0,34.0,5,1,1,1.0
850,100.0,34.0,5,1,1,1.0
851,100.0,34.0,5,1,1,1.0
852,100.0,34.0,5,1,1,1.0
853,100.0,34.0,5,1,1,1.0
854,100.0,34.0,5,1,1,1.0
855,100.0,34.0,5,1,1,1.0
856,100.0,34.0,5,1,1,1.0
857,100.0,34.0,5,1,1,1.0
858,100.0,34.0,5,1,1,1.0
859,100.0,34.0,5,1,1,1.0
860,100.0,34.0,5,1,1,1.0
861,100.0,34.0,5,1,1,1.0
862,100.0,34.0,5,1,1,1.0
863,100.0,34.0,5,1,1,1.0
864,100.0,34.0,5,1,1,1.0
865,100.0,34.0,5,1,1,1.0
866,100.0,34.0,5,1,1,1.0
867,100.0,34.0,5,1,1,1.0
868,100.0,34.0,5,1,1,1.0
869,100.0,34.0,5,1,1,1.0
870,100.0,34.0,5,1,1,1.0
871,100.0,34.0,5,1,1,1.0
872,100.0,34.0,5,1,1,1.0
873,100.0,34.0,5,1,1,1.0
874,100.0,34.0,5,1,1,1.0
875,100.0,34.0,5,1,1,1.0
876,100.0,34.0,5,1,1,1.0
877,100.0,34.0,5,1,1,1.0
878,100.0,34.0,5,1,1,1.0
879,100.0,34.0,5,1,1,1.0
880,100.0,34.0,5,1,1,1.0
881,100.0,34.0,5,1,1,1.0
882,100.0,34.0,5,1,1,1.0
883,100.0,34.0,5,1,1,1.0
