generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
176,40.0,206.0,36,1,1,1.0
177,50.0,86.0,14,1,1,1.0
178,50.0,35.0,6,1,1,1.0
179,50.0,86.0,14,1,1,1.0
180,40.0,90.0,16,1,1,1.0
181,50.0,85.0,16,1,1,1.0
182,40.0,123.0,20,1,1,1.0
183,50.0,77.0,12,1,1,1.0
184,40.0,85.0,16,1,1,1.0
185,40.0,86.0,14,1,1,1.0
186,40.0,86.0,14,1,1,1.0
187,20.0,178.0,34,0,0,0.5
188,30.0,101.0,17,1,1,1.0
189,30.0,101.0,17,1,1,1.0
190,30.0,164.0,26,1,1,1.0
191,30.0,101.0,17,1,1,1.0
192,30.0,101.0,17,1,1,1.0
193,30.0,87.0,14,1,1,1.0
194,20.0,279.0,50,0,0,0.6666666666666666
195,20.0,238.0,43,0,0,0.6666666666666666
196,20.0,126.0,21,0,0,0.6666666666666666
197,20.0,127.0,24,0,0,0.6666666666666666
198,20.0,127.0,24,0,0,0.6666666666666666
199,-1,-1,-1,-1,-1,-1
200,20.0,180.0,32,0,0,0.6666666666666666
201,20.0,267.0,46,0,0,0.6666666666666666
202,20.0,158.0,25,0,0,0.6666666666666666
203,20.0,176.0,29,0,0,0.6666666666666666
204,20.0,101.0,16,0,0,0.6666666666666666
205,30.0,108.0,16,1,1,1.0
206,30.0,101.0,16,1,1,1.0
207,30.0,101.0,16,1,1,1.0
208,10.0,139.0,26,0,0,0.3333333333333333
209,10.0,162.0,29,0,0,0.3333333333333333
210,30.0,101.0,16,1,1,1.0
211,30.0,126.0,20,1,1,1.0
212,30.0,181.0,32,1,1,1.0
213,30.0,169.0,31,1,1,1.0
214,30.0,101.0,16,1,1,1.0
215,30.0,152.0,23,1,1,1.0
216,30.0,152.0,23,1,1,1.0
217,30.0,152.0,23,1,1,1.0
218,30.0,152.0,23,1,1,1.0
219,30.0,152.0,23,1,1,1.0
220,30.0,101.0,16,1,1,1.0
221,30.0,101.0,16,0,0,0.75
222,40.0,101.0,16,1,1,1.0
223,40.0,36.0,5,1,1,1.0
224,40.0,36.0,5,1,1,1.0
225,40.0,36.0,5,1,1,1.0
226,30.0,36.0,5,0,0,0.75
227,40.0,101.0,16,1,1,1.0
228,40.0,36.0,5,1,1,1.0
229,30.0,36.0,5,0,0,0.75
230,30.0,101.0,16,0,0,0.75
231,30.0,101.0,16,0,0,0.75
232,30.0,36.0,5,0,0,0.75
233,30.0,101.0,16,0,0,0.75
234,40.0,50.0,8,1,1,1.0
235,30.0,152.0,26,1,1,1.0
236,10.0,358.0,64,0,0,0.3333333333333333
237,30.0,50.0,8,1,1,1.0
238,40.0,50.0,8,1,1,1.0
239,40.0,50.0,8,1,1,1.0
240,40.0,50.0,8,1,1,1.0
241,40.0,50.0,8,1,1,1.0
242,40.0,50.0,8,1,1,1.0
243,40.0,50.0,8,1,1,1.0
244,30.0,50.0,8,1,1,1.0
245,30.0,50.0,8,1,1,1.0
246,30.0,50.0,8,1,1,1.0
247,30.0,50.0,8,1,1,1.0
248,30.0,50.0,8,1,1,1.0
249,30.0,50.0,8,0,0,0.75
250,30.0,50.0,8,0,0,0.75
251,20.0,50.0,8,0,0,0.5
252,30.0,50.0,8,0,0,0.75
253,30.0,50.0,8,1,1,1.0
254,30.0,50.0,8,1,1,1.0
255,30.0,50.0,8,1,1,1.0
256,30.0,50.0,8,1,1,1.0
257,30.0,50.0,8,1,1,1.0
258,30.0,50.0,8,1,1,1.0
259,30.0,50.0,8,1,1,1.0
260,30.0,50.0,8,0,0,0.75
261,30.0,50.0,8,0,0,0.75
262,30.0,44.0,7,0,0,0.75
263,30.0,50.0,8,0,0,0.75
264,40.0,50.0,8,1,1,1.0
265,40.0,50.0,8,1,1,1.0
266,40.0,50.0,8,1,1,1.0
267,40.0,50.0,8,1,1,1.0
268,40.0,50.0,8,1,1,1.0
269,40.0,50.0,8,1,1,1.0
270,40.0,50.0,8,1,1,1.0
271,40.0,50.0,8,1,1,1.0
272,40.0,50.0,8,1,1,1.0
273,40.0,50.0,8,1,1,1.0
274,40.0,50.0,8,1,1,1.0
275,40.0,50.0,8,1,1,1.0
276,40.0,50.0,8,1,1,1.0
277,40.0,50.0,8,1,1,1.0
278,40.0,50.0,8,1,1,1.0
279,40.0,50.0,8,1,1,1.0
280,50.0,50.0,8,1,1,1.0
281,50.0,50.0,8,1,1,1.0
282,50.0,50.0,8,1,1,1.0
283,50.0,50.0,8,1,1,1.0
284,50.0,50.0,8,1,1,1.0
285,50.0,50.0,8,1,1,1.0
286,50.0,50.0,8,1,1,1.0
287,50.0,50.0,8,1,1,1.0
288,60.0,50.0,8,1,1,1.0
289,60.0,50.0,8,1,1,1.0
290,60.0,50.0,8,1,1,1.0
291,60.0,50.0,8,1,1,1.0
292,60.0,50.0,8,1,1,1.0
293,60.0,50.0,8,1,1,1.0
294,60.0,50.0,8,1,1,1.0
295,50.0,50.0,8,1,1,1.0
296,50.0,50.0,8,1,1,1.0
297,50.0,50.0,8,1,1,1.0
298,50.0,50.0,8,1,1,1.0
299,50.0,50.0,8,1,1,1.0
300,50.0,50.0,8,1,1,1.0
301,50.0,50.0,8,1,1,1.0
302,40.0,50.0,8,1,1,1.0
303,40.0,50.0,8,1,1,1.0
304,40.0,50.0,8,1,1,1.0
305,50.0,50.0,8,1,1,1.0
306,50.0,50.0,8,1,1,1.0
307,50.0,50.0,8,1,1,1.0
308,50.0,50.0,8,1,1,1.0
309,50.0,50.0,8,1,1,1.0
310,50.0,50.0,8,1,1,1.0
311,50.0,50.0,8,1,1,1.0
312,50.0,50.0,8,1,1,1.0
313,50.0,50.0,8,1,1,1.0
314,50.0,50.0,8,1,1,1.0
315,50.0,50.0,8,1,1,1.0
316,50.0,50.0,8,1,1,1.0
317,50.0,50.0,8,1,1,1.0
318,50.0,50.0,8,1,1,1.0
319,50.0,50.0,8,1,1,1.0
320,50.0,50.0,8,1,1,1.0
321,50.0,50.0,8,1,1,1.0
322,50.0,50.0,8,1,1,1.0
323,50.0,50.0,8,1,1,1.0
324,50.0,50.0,8,1,1,1.0
325,50.0,50.0,8,1,1,1.0
326,60.0,50.0,8,1,1,1.0
327,50.0,50.0,8,0,0,0.8333333333333334
328,50.0,50.0,8,0,0,0.8333333333333334
329,50.0,50.0,8,1,1,1.0
330,50.0,50.0,8,1,1,1.0
331,50.0,50.0,8,1,1,1.0
332,50.0,50.0,8,1,1,1.0
333,50.0,50.0,8,1,1,1.0
334,50.0,50.0,8,1,1,1.0
335,50.0,50.0,8,1,1,1.0
336,50.0,50.0,8,1,1,1.0
337,40.0,50.0,8,1,1,1.0
338,50.0,50.0,8,1,1,1.0
339,40.0,50.0,8,1,1,1.0
340,40.0,50.0,8,1,1,1.0
341,40.0,50.0,8,1,1,1.0
342,40.0,50.0,8,1,1,1.0
343,40.0,50.0,8,1,1,1.0
344,40.0,50.0,8,1,1,1.0
345,40.0,50.0,8,1,1,1.0
346,40.0,50.0,8,1,1,1.0
347,40.0,50.0,8,1,1,1.0
348,30.0,50.0,8,0,0,0.75
349,30.0,319.0,56,0,0,0.75
350,30.0,210.0,41,0,0,0.75
351,10.0,252.0,49,0,0,0.3333333333333333
352,30.0,186.0,32,0,0,0.75
353,40.0,186.0,32,1,1,1.0
354,40.0,186.0,32,1,1,1.0
355,40.0,194.0,34,1,1,1.0
356,10.0,168.0,31,0,0,0.25
357,20.0,193.0,33,0,0,0.5
358,30.0,111.0,21,0,0,0.75
359,40.0,54.0,8,1,1,1.0
360,30.0,130.0,21,0,0,0.75
361,30.0,54.0,8,0,0,0.75
362,40.0,54.0,8,1,1,1.0
363,40.0,211.0,34,1,1,1.0
364,30.0,81.0,18,0,0,0.75
365,30.0,59.0,14,0,0,0.75
366,30.0,124.0,25,0,0,0.75
367,40.0,54.0,8,1,1,1.0
368,30.0,193.0,33,0,0,0.75
369,30.0,54.0,8,0,0,0.75
370,30.0,54.0,8,0,0,0.75
371,10.0,254.0,47,0,0,0.25
372,40.0,203.0,36,1,1,1.0
373,40.0,203.0,36,1,1,1.0
374,20.0,297.0,56,0,0,0.5
375,40.0,147.0,25,1,1,1.0
376,40.0,184.0,35,1,1,1.0
377,40.0,200.0,34,1,1,1.0
378,40.0,200.0,34,1,1,1.0
379,40.0,108.0,19,1,1,1.0
380,30.0,108.0,19,0,0,0.6
381,30.0,129.0,25,0,0,0.75
382,30.0,108.0,19,0,0,0.75
383,40.0,222.0,40,0,0,0.8
384,30.0,293.0,48,0,0,0.6
385,10.0,355.0,64,0,0,0.2
386,40.0,36.0,10,0,0,0.8
387,40.0,36.0,10,0,0,0.8
388,30.0,223.0,41,0,0,0.6
389,40.0,151.0,25,1,1,1.0
390,40.0,44.0,8,1,1,1.0
391,40.0,64.0,8,1,1,1.0
392,40.0,64.0,8,1,1,1.0
393,40.0,64.0,8,1,1,1.0
394,40.0,64.0,8,1,1,1.0
395,40.0,64.0,8,1,1,1.0
396,40.0,64.0,8,1,1,1.0
397,40.0,37.0,6,1,1,1.0
398,30.0,37.0,6,0,0,0.6
399,50.0,43.0,10,1,1,1.0
400,50.0,71.0,12,1,1,1.0
401,30.0,240.0,45,0,0,0.6
402,30.0,240.0,45,0,0,0.6
403,30.0,240.0,45,0,0,0.6
404,30.0,240.0,45,0,0,0.6
405,50.0,129.0,25,1,1,1.0
406,50.0,199.0,36,1,1,1.0
407,30.0,226.0,40,0,0,0.6
408,50.0,178.0,32,1,1,1.0
409,30.0,201.0,37,0,0,0.6
410,20.0,192.0,35,0,0,0.4
411,50.0,98.0,16,1,1,1.0
412,10.0,129.0,27,0,0,0.2
413,40.0,328.0,60,0,0,0.8
414,50.0,223.0,40,1,1,1.0
415,50.0,223.0,40,1,1,1.0
416,10.0,275.0,51,0,0,0.2
417,10.0,322.0,63,0,0,0.25
418,20.0,271.0,47,0,0,0.4
419,50.0,106.0,21,1,1,1.0
420,30.0,90.0,19,0,0,0.6
421,50.0,218.0,38,1,1,1.0
422,40.0,50.0,8,1,1,1.0
423,50.0,50.0,8,1,1,1.0
424,40.0,50.0,8,1,1,1.0
425,50.0,50.0,8,1,1,1.0
426,50.0,50.0,8,1,1,1.0
427,40.0,50.0,8,1,1,1.0
428,40.0,50.0,8,1,1,1.0
429,40.0,50.0,8,1,1,1.0
430,40.0,50.0,8,1,1,1.0
431,50.0,50.0,8,1,1,1.0
432,50.0,50.0,8,1,1,1.0
433,40.0,50.0,8,1,1,1.0
434,40.0,50.0,8,1,1,1.0
435,40.0,50.0,8,1,1,1.0
436,50.0,50.0,8,1,1,1.0
437,50.0,50.0,8,1,1,1.0
438,50.0,50.0,8,1,1,1.0
439,50.0,50.0,8,1,1,1.0
440,50.0,50.0,8,1,1,1.0
441,60.0,50.0,8,1,1,1.0
442,60.0,50.0,8,1,1,1.0
443,60.0,50.0,8,1,1,1.0
444,60.0,50.0,8,1,1,1.0
445,50.0,50.0,8,1,1,1.0
446,50.0,50.0,8,1,1,1.0
447,40.0,50.0,8,1,1,1.0
448,40.0,50.0,8,1,1,1.0
449,40.0,50.0,8,1,1,1.0
450,40.0,50.0,8,1,1,1.0
451,40.0,50.0,8,1,1,1.0
452,40.0,50.0,8,1,1,1.0
453,40.0,50.0,8,1,1,1.0
454,40.0,50.0,8,1,1,1.0
455,40.0,50.0,8,1,1,1.0
456,50.0,47.0,11,1,1,1.0
457,50.0,139.0,25,1,1,1.0
458,50.0,158.0,27,1,1,1.0
459,50.0,47.0,11,1,1,1.0
460,40.0,47.0,11,1,1,1.0
461,40.0,212.0,42,1,1,1.0
462,10.0,260.0,51,0,0,0.2
463,50.0,75.0,16,1,1,1.0
464,50.0,75.0,16,1,1,1.0
465,50.0,75.0,16,1,1,1.0
466,50.0,201.0,33,1,1,1.0
467,50.0,191.0,34,1,1,1.0
468,50.0,57.0,9,1,1,1.0
469,50.0,57.0,9,1,1,1.0
470,40.0,57.0,9,1,1,1.0
471,40.0,312.0,53,1,1,1.0
472,40.0,98.0,16,1,1,1.0
473,50.0,109.0,17,1,1,1.0
474,50.0,209.0,31,1,1,1.0
475,50.0,57.0,9,1,1,1.0
476,50.0,57.0,9,1,1,1.0
477,50.0,57.0,9,1,1,1.0
478,50.0,57.0,9,1,1,1.0
479,50.0,57.0,9,1,1,1.0
480,50.0,178.0,33,1,1,1.0
481,50.0,113.0,19,1,1,1.0
482,50.0,57.0,9,1,1,1.0
483,50.0,113.0,19,1,1,1.0
484,50.0,113.0,19,1,1,1.0
485,50.0,69.0,9,1,1,1.0
486,50.0,69.0,9,1,1,1.0
487,50.0,126.0,20,1,1,1.0
488,10.0,311.0,60,0,0,0.2
489,50.0,69.0,9,1,1,1.0
490,50.0,69.0,9,1,1,1.0
491,50.0,69.0,9,1,1,1.0
492,50.0,102.0,16,1,1,1.0
493,50.0,212.0,33,1,1,1.0
494,10.0,280.0,48,0,0,0.2
495,-1,-1,-1,-1,-1,-1
496,50.0,102.0,16,1,1,1.0
497,50.0,102.0,16,1,1,1.0
498,50.0,102.0,16,1,1,1.0
499,50.0,102.0,16,1,1,1.0
500,40.0,102.0,16,1,1,1.0
501,50.0,102.0,16,1,1,1.0
502,50.0,74.0,13,1,1,1.0
503,50.0,74.0,13,1,1,1.0
504,50.0,98.0,18,1,1,1.0
505,50.0,74.0,13,1,1,1.0
506,50.0,74.0,13,1,1,1.0
507,50.0,74.0,13,1,1,1.0
508,50.0,74.0,13,1,1,1.0
509,50.0,74.0,13,1,1,1.0
510,50.0,177.0,29,1,1,1.0
511,50.0,177.0,29,1,1,1.0
512,50.0,164.0,26,0,0,0.8333333333333334
513,50.0,170.0,31,1,1,1.0
514,50.0,71.0,11,1,1,1.0
515,10.0,262.0,44,0,0,0.2
516,10.0,262.0,44,0,0,0.2
517,30.0,352.0,57,0,0,0.6
518,30.0,248.0,40,0,0,0.6
519,30.0,262.0,44,0,0,0.75
520,50.0,217.0,38,1,1,1.0
521,50.0,102.0,16,1,1,1.0
522,30.0,191.0,27,0,0,0.6
523,10.0,197.0,28,0,0,0.2
524,20.0,361.0,64,0,0,0.4
525,20.0,342.0,59,0,0,0.4
526,50.0,158.0,25,1,1,1.0
527,50.0,163.0,25,1,1,1.0
528,50.0,163.0,25,1,1,1.0
529,50.0,158.0,25,1,1,1.0
530,50.0,137.0,20,1,1,1.0
531,50.0,78.0,12,1,1,1.0
532,10.0,372.0,68,0,0,0.2
533,50.0,134.0,25,1,1,1.0
534,50.0,134.0,25,1,1,1.0
535,50.0,134.0,25,1,1,1.0
536,10.0,295.0,54,0,0,0.2
537,40.0,145.0,25,1,1,1.0
538,40.0,145.0,25,1,1,1.0
539,50.0,145.0,25,1,1,1.0
540,50.0,78.0,12,1,1,1.0
541,50.0,66.0,9,1,1,1.0
542,50.0,126.0,19,1,1,1.0
543,50.0,157.0,25,1,1,1.0
544,50.0,230.0,34,1,1,1.0
545,50.0,41.0,7,1,1,1.0
546,60.0,77.0,14,1,1,1.0
547,50.0,77.0,14,1,1,1.0
548,50.0,77.0,14,1,1,1.0
549,50.0,77.0,14,1,1,1.0
550,50.0,158.0,28,1,1,1.0
551,50.0,158.0,28,1,1,1.0
552,50.0,157.0,27,1,1,1.0
553,50.0,233.0,39,1,1,1.0
554,10.0,299.0,53,0,0,0.2
555,50.0,180.0,32,1,1,1.0
556,10.0,255.0,45,0,0,0.2
557,40.0,214.0,38,0,0,0.8
558,10.0,271.0,47,0,0,0.2
559,10.0,349.0,62,0,0,0.2
560,50.0,77.0,10,1,1,1.0
561,50.0,77.0,10,1,1,1.0
562,50.0,77.0,10,1,1,1.0
563,50.0,238.0,43,1,1,1.0
564,40.0,242.0,43,1,1,1.0
565,40.0,156.0,26,1,1,1.0
566,40.0,156.0,26,1,1,1.0
567,40.0,77.0,10,1,1,1.0
568,40.0,77.0,10,1,1,1.0
569,40.0,77.0,10,1,1,1.0
570,50.0,77.0,10,1,1,1.0
571,50.0,109.0,15,1,1,1.0
572,50.0,67.0,11,1,1,1.0
573,50.0,67.0,11,1,1,1.0
574,40.0,67.0,11,1,1,1.0
575,40.0,67.0,11,1,1,1.0
576,40.0,143.0,25,1,1,1.0
577,40.0,143.0,25,1,1,1.0
578,40.0,69.0,9,1,1,1.0
579,40.0,69.0,9,1,1,1.0
580,20.0,230.0,42,0,0,0.5
581,10.0,276.0,50,0,0,0.25
582,40.0,189.0,37,1,1,1.0
583,40.0,65.0,9,1,1,1.0
584,40.0,65.0,9,1,1,1.0
585,40.0,65.0,9,1,1,1.0
586,40.0,65.0,9,0,0,0.8
587,40.0,65.0,9,0,0,0.8
588,40.0,65.0,9,0,0,0.8
589,40.0,65.0,9,0,0,0.8
590,20.0,226.0,41,0,0,0.5
591,40.0,110.0,19,1,1,1.0
592,40.0,184.0,34,1,1,1.0
593,40.0,184.0,34,1,1,1.0
594,40.0,73.0,12,1,1,1.0
595,40.0,126.0,24,1,1,1.0
596,40.0,126.0,24,1,1,1.0
597,30.0,101.0,19,0,0,0.75
598,30.0,214.0,42,0,0,0.75
599,30.0,73.0,12,0,0,0.75
600,40.0,25.0,4,1,1,1.0
601,50.0,25.0,4,1,1,1.0
602,40.0,25.0,4,1,1,1.0
603,40.0,25.0,4,1,1,1.0
604,40.0,25.0,4,1,1,1.0
605,40.0,25.0,4,1,1,1.0
606,40.0,25.0,4,1,1,1.0
607,40.0,25.0,4,1,1,1.0
608,40.0,25.0,4,1,1,1.0
609,40.0,25.0,4,1,1,1.0
610,40.0,25.0,4,1,1,1.0
611,40.0,25.0,4,1,1,1.0
612,40.0,25.0,4,1,1,1.0
613,40.0,25.0,4,1,1,1.0
614,40.0,25.0,4,1,1,1.0
615,50.0,25.0,4,1,1,1.0
616,40.0,25.0,4,1,1,1.0
617,40.0,25.0,4,1,1,1.0
618,40.0,25.0,4,1,1,1.0
619,40.0,25.0,4,1,1,1.0
620,40.0,25.0,4,1,1,1.0
621,40.0,25.0,4,1,1,1.0
622,40.0,25.0,4,1,1,1.0
623,40.0,25.0,4,1,1,1.0
624,50.0,25.0,4,1,1,1.0
625,50.0,25.0,4,1,1,1.0
626,50.0,25.0,4,1,1,1.0
627,50.0,25.0,4,1,1,1.0
628,50.0,25.0,4,1,1,1.0
629,50.0,25.0,4,1,1,1.0
630,50.0,25.0,4,1,1,1.0
631,40.0,25.0,4,1,1,1.0
632,40.0,25.0,4,1,1,1.0
633,40.0,25.0,4,1,1,1.0
634,50.0,25.0,4,1,1,1.0
635,50.0,50.0,8,1,1,1.0
636,50.0,50.0,8,1,1,1.0
637,40.0,50.0,8,1,1,1.0
638,40.0,50.0,8,1,1,1.0
639,40.0,50.0,8,1,1,1.0
640,40.0,50.0,8,1,1,1.0
641,40.0,50.0,8,1,1,1.0
642,40.0,50.0,8,1,1,1.0
643,40.0,80.0,12,1,1,1.0
644,40.0,50.0,8,1,1,1.0
645,40.0,160.0,26,1,1,1.0
646,40.0,102.0,20,1,1,1.0
647,30.0,102.0,20,0,0,0.6
648,40.0,36.0,5,0,0,0.8
649,40.0,36.0,5,0,0,0.8
650,40.0,102.0,20,1,1,1.0
651,40.0,48.0,8,1,1,1.0
652,40.0,48.0,8,0,0,0.8
653,50.0,66.0,9,1,1,1.0
654,40.0,41.0,7,1,1,1.0
655,40.0,41.0,7,0,0,0.8
656,50.0,113.0,23,1,1,1.0
657,40.0,41.0,7,0,0,0.8
658,40.0,80.0,18,0,0,0.8
659,30.0,103.0,17,0,0,0.6
660,30.0,103.0,17,0,0,0.75
661,50.0,233.0,37,1,1,1.0
662,50.0,43.0,8,1,1,1.0
663,50.0,43.0,8,1,1,1.0
664,-1,-1,-1,-1,-1,-1
665,50.0,43.0,8,1,1,1.0
666,40.0,43.0,8,1,1,1.0
667,40.0,43.0,8,1,1,1.0
668,40.0,43.0,8,1,1,1.0
669,40.0,43.0,8,1,1,1.0
670,40.0,43.0,8,1,1,1.0
671,40.0,43.0,8,1,1,1.0
672,50.0,101.0,16,1,1,1.0
673,50.0,101.0,16,1,1,1.0
674,50.0,54.0,9,1,1,1.0
675,50.0,151.0,28,1,1,1.0
676,50.0,54.0,9,1,1,1.0
677,50.0,54.0,9,1,1,1.0
678,40.0,54.0,9,1,1,1.0
679,40.0,54.0,9,1,1,1.0
680,40.0,54.0,9,1,1,1.0
681,40.0,54.0,9,0,0,0.8
682,40.0,54.0,9,0,0,0.8
683,40.0,54.0,9,0,0,0.8
684,40.0,54.0,9,1,1,1.0
685,40.0,222.0,40,1,1,1.0
686,30.0,299.0,57,0,0,0.75
687,30.0,192.0,34,0,0,0.75
688,30.0,205.0,34,0,0,0.6
689,50.0,25.0,4,1,1,1.0
690,50.0,25.0,4,1,1,1.0
691,50.0,25.0,4,1,1,1.0
692,50.0,25.0,4,1,1,1.0
693,50.0,25.0,4,1,1,1.0
694,50.0,25.0,4,1,1,1.0
695,50.0,101.0,18,1,1,1.0
696,50.0,101.0,18,1,1,1.0
697,50.0,105.0,17,1,1,1.0
698,50.0,72.0,11,1,1,1.0
699,50.0,120.0,19,1,1,1.0
700,50.0,176.0,28,1,1,1.0
701,50.0,72.0,10,1,1,1.0
702,50.0,72.0,10,1,1,1.0
703,50.0,25.0,4,1,1,1.0
704,50.0,25.0,4,1,1,1.0
705,50.0,25.0,4,1,1,1.0
706,50.0,25.0,4,1,1,1.0
707,50.0,25.0,4,1,1,1.0
708,50.0,25.0,4,1,1,1.0
709,50.0,25.0,4,1,1,1.0
710,50.0,25.0,4,1,1,1.0
711,50.0,71.0,13,1,1,1.0
712,50.0,71.0,13,1,1,1.0
713,50.0,25.0,4,1,1,1.0
714,50.0,25.0,4,1,1,1.0
715,40.0,25.0,4,1,1,1.0
716,50.0,25.0,4,1,1,1.0
717,40.0,25.0,4,1,1,1.0
718,40.0,25.0,4,1,1,1.0
719,50.0,72.0,10,1,1,1.0
720,50.0,83.0,13,1,1,1.0
721,50.0,83.0,13,1,1,1.0
722,50.0,72.0,10,1,1,1.0
723,50.0,177.0,30,1,1,1.0
724,50.0,140.0,26,1,1,1.0
725,50.0,72.0,10,1,1,1.0
726,40.0,72.0,10,1,1,1.0
727,50.0,83.0,13,1,1,1.0
728,50.0,83.0,13,1,1,1.0
729,50.0,132.0,23,1,1,1.0
730,50.0,160.0,30,1,1,1.0
731,50.0,184.0,35,1,1,1.0
732,50.0,79.0,14,1,1,1.0
733,50.0,79.0,14,1,1,1.0
734,50.0,71.0,13,1,1,1.0
735,50.0,79.0,14,1,1,1.0
736,50.0,71.0,13,1,1,1.0
737,50.0,50.0,8,1,1,1.0
738,50.0,115.0,19,1,1,1.0
739,50.0,125.0,23,1,1,1.0
740,50.0,50.0,8,1,1,1.0
741,50.0,71.0,13,1,1,1.0
742,50.0,50.0,8,1,1,1.0
743,50.0,50.0,8,1,1,1.0
744,50.0,50.0,8,1,1,1.0
745,50.0,50.0,8,1,1,1.0
746,50.0,50.0,8,1,1,1.0
747,50.0,50.0,8,1,1,1.0
748,50.0,50.0,8,1,1,1.0
749,50.0,50.0,8,1,1,1.0
750,50.0,50.0,8,1,1,1.0
751,50.0,50.0,8,1,1,1.0
752,50.0,50.0,8,1,1,1.0
753,50.0,50.0,8,1,1,1.0
754,50.0,50.0,8,1,1,1.0
755,40.0,50.0,8,1,1,1.0
756,40.0,50.0,8,1,1,1.0
757,40.0,50.0,8,1,1,1.0
758,40.0,50.0,8,1,1,1.0
759,40.0,50.0,8,1,1,1.0
760,40.0,50.0,8,1,1,1.0
761,40.0,50.0,8,1,1,1.0
762,40.0,50.0,8,1,1,1.0
763,40.0,50.0,8,1,1,1.0
764,40.0,50.0,8,1,1,1.0
765,40.0,50.0,8,1,1,1.0
766,40.0,50.0,8,1,1,1.0
767,40.0,50.0,8,1,1,1.0
768,40.0,50.0,8,1,1,1.0
769,50.0,50.0,8,1,1,1.0
770,50.0,50.0,8,1,1,1.0
771,40.0,50.0,8,1,1,1.0
772,40.0,50.0,8,1,1,1.0
773,40.0,50.0,8,1,1,1.0
774,40.0,50.0,8,1,1,1.0
775,50.0,50.0,8,1,1,1.0
776,50.0,50.0,8,1,1,1.0
777,50.0,25.0,4,1,1,1.0
778,50.0,25.0,4,1,1,1.0
779,50.0,25.0,4,1,1,1.0
780,50.0,25.0,4,1,1,1.0
781,50.0,25.0,4,1,1,1.0
782,50.0,25.0,4,1,1,1.0
783,50.0,25.0,4,1,1,1.0
784,50.0,25.0,4,1,1,1.0
785,50.0,25.0,4,1,1,1.0
786,50.0,25.0,4,1,1,1.0
787,40.0,25.0,4,1,1,1.0
788,40.0,25.0,4,1,1,1.0
789,40.0,25.0,4,1,1,1.0
790,40.0,25.0,4,1,1,1.0
791,40.0,25.0,4,1,1,1.0
792,50.0,25.0,4,1,1,1.0
793,40.0,25.0,4,0,0,0.8
794,50.0,25.0,4,1,1,1.0
795,40.0,25.0,4,0,0,0.8
796,40.0,25.0,4,0,0,0.8
797,40.0,25.0,4,0,0,0.8
798,40.0,25.0,4,0,0,0.8
799,40.0,25.0,4,0,0,0.8
800,40.0,25.0,4,0,0,0.8
801,40.0,25.0,4,0,0,0.8
802,40.0,25.0,4,0,0,0.8
803,30.0,25.0,4,0,0,0.6
804,40.0,25.0,4,0,0,0.8
805,50.0,150.0,27,1,1,1.0
806,50.0,80.0,13,1,1,1.0
807,50.0,44.0,6,1,1,1.0
808,50.0,38.0,5,1,1,1.0
809,50.0,38.0,5,1,1,1.0
810,50.0,38.0,5,1,1,1.0
811,40.0,38.0,5,1,1,1.0
812,40.0,38.0,5,1,1,1.0
813,50.0,38.0,5,1,1,1.0
814,50.0,38.0,5,1,1,1.0
815,50.0,38.0,5,1,1,1.0
816,50.0,38.0,5,1,1,1.0
817,50.0,44.0,6,1,1,1.0
818,50.0,44.0,6,1,1,1.0
819,60.0,38.0,5,1,1,1.0
820,50.0,107.0,14,0,0,0.8333333333333334
821,10.0,313.0,56,0,0,0.2
822,50.0,209.0,33,1,1,1.0
823,50.0,209.0,33,1,1,1.0
824,50.0,154.0,22,1,1,1.0
825,30.0,172.0,28,0,0,0.6
826,30.0,214.0,35,0,0,0.6
827,50.0,136.0,21,1,1,1.0
828,50.0,136.0,21,1,1,1.0
829,50.0,94.0,14,1,1,1.0
830,50.0,94.0,14,1,1,1.0
831,50.0,171.0,26,1,1,1.0
832,50.0,48.0,6,1,1,1.0
833,50.0,48.0,6,1,1,1.0
834,50.0,48.0,6,1,1,1.0
835,50.0,48.0,6,1,1,1.0
836,50.0,48.0,6,1,1,1.0
837,50.0,48.0,6,1,1,1.0
838,50.0,48.0,6,1,1,1.0
839,50.0,48.0,6,1,1,1.0
840,40.0,48.0,6,1,1,1.0
841,40.0,48.0,6,1,1,1.0
842,40.0,48.0,6,1,1,1.0
843,40.0,207.0,34,1,1,1.0
844,40.0,48.0,6,1,1,1.0
845,40.0,48.0,6,1,1,1.0
846,50.0,48.0,6,1,1,1.0
847,50.0,146.0,23,1,1,1.0
848,50.0,171.0,27,1,1,1.0
849,50.0,200.0,35,1,1,1.0
850,50.0,116.0,20,1,1,1.0
851,50.0,68.0,10,1,1,1.0
852,50.0,68.0,10,1,1,1.0
853,50.0,68.0,10,1,1,1.0
854,50.0,68.0,10,1,1,1.0
855,50.0,68.0,10,1,1,1.0
856,40.0,68.0,10,1,1,1.0
857,50.0,68.0,10,1,1,1.0
858,40.0,68.0,10,1,1,1.0
859,40.0,68.0,10,1,1,1.0
860,40.0,68.0,10,1,1,1.0
861,40.0,68.0,10,1,1,1.0
862,40.0,68.0,10,1,1,1.0
863,40.0,68.0,10,1,1,1.0
864,40.0,68.0,10,0,0,0.8
865,50.0,67.0,10,1,1,1.0
866,50.0,125.0,20,1,1,1.0
867,50.0,78.0,12,1,1,1.0
868,50.0,84.0,14,1,1,1.0
