generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
44,80.0,25.0,5,0,0,0.8
45,80.0,25.0,5,0,0,0.8
46,80.0,25.0,5,0,0,0.8
47,80.0,25.0,5,0,0,0.8
48,80.0,25.0,5,0,0,0.8
49,80.0,25.0,5,0,0,0.8
50,80.0,25.0,5,0,0,0.8
51,80.0,25.0,5,0,0,0.8
52,80.0,25.0,5,0,0,0.8
53,80.0,25.0,5,0,0,0.8
54,80.0,25.0,5,0,0,0.8
55,80.0,25.0,5,0,0,0.8
56,80.0,25.0,5,0,0,0.8
57,80.0,25.0,5,0,0,0.8
58,80.0,25.0,5,0,0,0.8
59,80.0,25.0,5,0,0,0.8
60,80.0,25.0,5,0,0,0.8
61,80.0,25.0,5,0,0,0.8
62,80.0,25.0,5,0,0,0.8
63,80.0,25.0,5,0,0,0.8
64,80.0,25.0,5,0,0,0.8
65,80.0,25.0,5,0,0,0.8
66,80.0,25.0,5,0,0,0.8
67,80.0,25.0,5,0,0,0.8
68,80.0,25.0,5,0,0,0.8
69,80.0,25.0,5,0,0,0.8
70,80.0,25.0,5,0,0,0.8
71,80.0,25.0,5,0,0,0.8
72,80.0,25.0,5,0,0,0.8
73,80.0,25.0,5,0,0,0.8
74,80.0,25.0,5,0,0,0.8
75,80.0,25.0,5,0,0,0.8
76,80.0,25.0,5,0,0,0.8
77,80.0,25.0,5,0,0,0.8
78,80.0,25.0,5,0,0,0.8
79,80.0,25.0,5,0,0,0.8
80,80.0,25.0,5,0,0,0.8
81,80.0,25.0,5,0,0,0.8
82,80.0,25.0,5,0,0,0.8
83,80.0,25.0,5,0,0,0.8
84,80.0,25.0,5,0,0,0.8
85,80.0,25.0,5,0,0,0.8
86,80.0,25.0,5,0,0,0.8
87,80.0,25.0,5,0,0,0.8
88,80.0,25.0,5,0,0,0.8
89,80.0,25.0,5,0,0,0.8
90,80.0,25.0,5,0,0,0.8
91,80.0,25.0,5,0,0,0.8
92,80.0,25.0,5,0,0,0.8
93,80.0,25.0,5,0,0,0.8
94,80.0,25.0,5,0,0,0.8
95,80.0,25.0,5,0,0,0.8
96,80.0,25.0,5,0,0,0.8
97,80.0,25.0,5,0,0,0.8
98,80.0,25.0,5,0,0,0.8
99,80.0,25.0,5,0,0,0.8
100,80.0,25.0,5,0,0,0.8
101,80.0,25.0,5,0,0,0.8
102,80.0,25.0,5,0,0,0.8
103,80.0,25.0,5,0,0,0.8
104,80.0,25.0,5,0,0,0.8
105,80.0,25.0,5,0,0,0.8
106,80.0,25.0,5,0,0,0.8
107,80.0,25.0,5,0,0,0.8
108,80.0,25.0,5,0,0,0.8
109,80.0,25.0,5,0,0,0.8
110,80.0,25.0,5,0,0,0.8
111,80.0,25.0,5,0,0,0.8
112,80.0,25.0,5,0,0,0.8
113,80.0,25.0,5,0,0,0.8
114,80.0,25.0,5,0,0,0.8
115,80.0,25.0,5,0,0,0.8
116,80.0,25.0,5,0,0,0.8
117,80.0,25.0,5,0,0,0.8
118,80.0,25.0,5,0,0,0.8
119,80.0,25.0,5,0,0,0.8
120,80.0,25.0,5,0,0,0.8
121,80.0,25.0,5,0,0,0.8
122,80.0,25.0,5,0,0,0.8
123,80.0,25.0,5,0,0,0.8
124,80.0,25.0,5,0,0,0.8
125,80.0,25.0,5,0,0,0.8
126,80.0,25.0,5,0,0,0.8
127,80.0,25.0,5,0,0,0.8
128,80.0,25.0,5,0,0,0.8
129,80.0,25.0,5,0,0,0.8
130,80.0,25.0,5,0,0,0.8
131,80.0,25.0,5,0,0,0.8
132,80.0,25.0,5,0,0,0.8
133,80.0,25.0,5,0,0,0.8
134,80.0,25.0,5,0,0,0.8
135,80.0,25.0,5,0,0,0.8
136,80.0,25.0,5,0,0,0.8
137,80.0,25.0,5,0,0,0.8
138,80.0,25.0,5,0,0,0.8
139,80.0,25.0,5,0,0,0.8
140,80.0,25.0,5,0,0,0.8
141,80.0,25.0,5,0,0,0.8
142,80.0,25.0,5,0,0,0.8
143,80.0,25.0,5,0,0,0.8
144,80.0,25.0,5,0,0,0.8
145,80.0,25.0,5,0,0,0.8
146,80.0,25.0,5,0,0,0.8
147,80.0,25.0,5,0,0,0.8
148,80.0,25.0,5,0,0,0.8
149,80.0,25.0,5,0,0,0.8
150,80.0,25.0,5,0,0,0.8
151,80.0,25.0,5,0,0,0.8
152,80.0,25.0,5,0,0,0.8
153,80.0,25.0,5,0,0,0.8
154,80.0,25.0,5,0,0,0.8
155,80.0,25.0,5,0,0,0.8
156,80.0,25.0,5,0,0,0.8
157,80.0,25.0,5,0,0,0.8
158,80.0,25.0,5,0,0,0.8
159,80.0,25.0,5,0,0,0.8
160,80.0,25.0,5,0,0,0.8
161,80.0,25.0,5,0,0,0.8
162,80.0,25.0,5,0,0,0.8
163,80.0,25.0,5,0,0,0.8
164,80.0,25.0,5,0,0,0.8
165,80.0,25.0,5,0,0,0.8
166,80.0,25.0,5,0,0,0.8
167,80.0,25.0,5,0,0,0.8
168,80.0,25.0,5,0,0,0.8
169,80.0,25.0,5,0,0,0.8
170,80.0,25.0,5,0,0,0.8
171,80.0,25.0,5,0,0,0.8
172,80.0,25.0,5,0,0,0.8
173,80.0,25.0,5,0,0,0.8
174,80.0,25.0,5,0,0,0.8
175,80.0,25.0,5,0,0,0.8
176,80.0,25.0,5,0,0,0.8
177,80.0,25.0,5,0,0,0.8
178,80.0,25.0,5,0,0,0.8
179,80.0,25.0,5,0,0,0.8
180,80.0,25.0,5,0,0,0.8
181,80.0,25.0,5,0,0,0.8
182,80.0,25.0,5,0,0,0.8
183,80.0,25.0,5,0,0,0.8
184,80.0,25.0,5,0,0,0.8
185,80.0,25.0,5,0,0,0.8
186,80.0,25.0,5,0,0,0.8
187,80.0,25.0,5,0,0,0.8
188,80.0,25.0,5,0,0,0.8
189,80.0,25.0,5,0,0,0.8
190,80.0,25.0,5,0,0,0.8
191,80.0,25.0,5,0,0,0.8
192,80.0,25.0,5,0,0,0.8
193,80.0,25.0,5,0,0,0.8
194,80.0,25.0,5,0,0,0.8
195,80.0,25.0,5,0,0,0.8
196,80.0,25.0,5,0,0,0.8
197,80.0,25.0,5,0,0,0.8
198,80.0,25.0,5,0,0,0.8
199,80.0,25.0,5,0,0,0.8
200,80.0,25.0,5,0,0,0.8
201,80.0,25.0,5,0,0,0.8
202,80.0,25.0,5,0,0,0.8
203,80.0,25.0,5,0,0,0.8
204,80.0,25.0,5,0,0,0.8
205,80.0,25.0,5,0,0,0.8
206,80.0,25.0,5,0,0,0.8
207,80.0,25.0,5,0,0,0.8
208,80.0,25.0,5,0,0,0.8
209,80.0,25.0,5,0,0,0.8
210,80.0,25.0,5,0,0,0.8
211,80.0,25.0,5,0,0,0.8
212,80.0,25.0,5,0,0,0.8
213,80.0,25.0,5,0,0,0.8
214,80.0,25.0,5,0,0,0.8
215,80.0,25.0,5,0,0,0.8
216,80.0,25.0,5,0,0,0.8
217,80.0,25.0,5,0,0,0.8
218,80.0,25.0,5,0,0,0.8
219,80.0,25.0,5,0,0,0.8
220,80.0,25.0,5,0,0,0.8
221,80.0,25.0,5,0,0,0.8
222,80.0,25.0,5,0,0,0.8
223,80.0,25.0,5,0,0,0.8
224,80.0,25.0,5,0,0,0.8
225,80.0,25.0,5,0,0,0.8
226,80.0,25.0,5,0,0,0.8
227,80.0,25.0,5,0,0,0.8
228,80.0,25.0,5,0,0,0.8
229,80.0,25.0,5,0,0,0.8
230,80.0,25.0,5,0,0,0.8
231,80.0,25.0,5,0,0,0.8
232,80.0,25.0,5,0,0,0.8
233,80.0,25.0,5,0,0,0.8
234,80.0,25.0,5,0,0,0.8
235,80.0,25.0,5,0,0,0.8
236,80.0,25.0,5,0,0,0.8
237,80.0,25.0,5,0,0,0.8
238,80.0,25.0,5,0,0,0.8
239,80.0,25.0,5,0,0,0.8
240,80.0,25.0,5,0,0,0.8
241,80.0,25.0,5,0,0,0.8
242,80.0,25.0,5,0,0,0.8
243,80.0,25.0,5,0,0,0.8
244,80.0,25.0,5,0,0,0.8
245,80.0,25.0,5,0,0,0.8
246,80.0,25.0,5,0,0,0.8
247,80.0,25.0,5,0,0,0.8
248,80.0,25.0,5,0,0,0.8
249,80.0,25.0,5,0,0,0.8
250,80.0,25.0,5,0,0,0.8
251,80.0,25.0,5,0,0,0.8
252,80.0,25.0,5,0,0,0.8
253,80.0,25.0,5,0,0,0.8
254,80.0,25.0,5,0,0,0.8
255,80.0,25.0,5,0,0,0.8
256,80.0,25.0,5,0,0,0.8
257,80.0,25.0,5,0,0,0.8
258,80.0,25.0,5,0,0,0.8
259,80.0,25.0,5,0,0,0.8
260,80.0,25.0,5,0,0,0.8
261,80.0,25.0,5,0,0,0.8
262,80.0,25.0,5,0,0,0.8
263,80.0,25.0,5,0,0,0.8
264,80.0,25.0,5,0,0,0.8
265,80.0,25.0,5,0,0,0.8
266,80.0,25.0,5,0,0,0.8
267,80.0,25.0,5,0,0,0.8
268,80.0,25.0,5,0,0,0.8
269,80.0,25.0,5,0,0,0.8
270,80.0,25.0,5,0,0,0.8
271,80.0,25.0,5,0,0,0.8
272,80.0,25.0,5,0,0,0.8
273,80.0,25.0,5,0,0,0.8
274,80.0,25.0,5,0,0,0.8
275,80.0,25.0,5,0,0,0.8
276,80.0,25.0,5,0,0,0.8
277,80.0,25.0,5,0,0,0.8
278,80.0,25.0,5,0,0,0.8
279,80.0,25.0,5,0,0,0.8
280,80.0,25.0,5,0,0,0.8
281,80.0,25.0,5,0,0,0.8
282,80.0,25.0,5,0,0,0.8
283,80.0,25.0,5,0,0,0.8
284,80.0,25.0,5,0,0,0.8
285,80.0,25.0,5,0,0,0.8
286,80.0,25.0,5,0,0,0.8
287,80.0,25.0,5,0,0,0.8
288,80.0,25.0,5,0,0,0.8
289,80.0,25.0,5,0,0,0.8
290,80.0,25.0,5,0,0,0.8
291,80.0,25.0,5,0,0,0.8
292,80.0,25.0,5,0,0,0.8
293,80.0,25.0,5,0,0,0.8
294,80.0,25.0,5,0,0,0.8
295,80.0,25.0,5,0,0,0.8
296,80.0,25.0,5,0,0,0.8
297,80.0,25.0,5,0,0,0.8
298,80.0,25.0,5,0,0,0.8
299,80.0,25.0,5,0,0,0.8
300,80.0,25.0,5,0,0,0.8
301,80.0,25.0,5,0,0,0.8
302,80.0,25.0,5,0,0,0.8
303,80.0,25.0,5,0,0,0.8
304,80.0,25.0,5,0,0,0.8
305,80.0,25.0,5,0,0,0.8
306,80.0,25.0,5,0,0,0.8
307,80.0,25.0,5,0,0,0.8
308,80.0,25.0,5,0,0,0.8
309,80.0,25.0,5,0,0,0.8
310,80.0,25.0,5,0,0,0.8
311,80.0,25.0,5,0,0,0.8
312,80.0,25.0,5,0,0,0.8
313,80.0,25.0,5,0,0,0.8
314,80.0,25.0,5,0,0,0.8
315,80.0,25.0,5,0,0,0.8
316,80.0,25.0,5,0,0,0.8
317,80.0,25.0,5,0,0,0.8
318,80.0,25.0,5,0,0,0.8
319,80.0,25.0,5,0,0,0.8
320,80.0,25.0,5,0,0,0.8
321,80.0,25.0,5,0,0,0.8
322,80.0,25.0,5,0,0,0.8
323,80.0,25.0,5,0,0,0.8
324,80.0,25.0,5,0,0,0.8
325,80.0,25.0,5,0,0,0.8
326,80.0,25.0,5,0,0,0.8
327,80.0,25.0,5,0,0,0.8
328,80.0,25.0,5,0,0,0.8
329,80.0,25.0,5,0,0,0.8
330,80.0,25.0,5,0,0,0.8
331,80.0,25.0,5,0,0,0.8
332,80.0,25.0,5,0,0,0.8
333,80.0,25.0,5,0,0,0.8
334,80.0,25.0,5,0,0,0.8
335,80.0,25.0,5,0,0,0.8
336,80.0,25.0,5,0,0,0.8
337,80.0,25.0,5,0,0,0.8
338,80.0,25.0,5,0,0,0.8
339,80.0,25.0,5,0,0,0.8
340,80.0,25.0,5,0,0,0.8
341,80.0,25.0,5,0,0,0.8
342,80.0,25.0,5,0,0,0.8
343,80.0,25.0,5,0,0,0.8
344,80.0,25.0,5,0,0,0.8
345,80.0,25.0,5,0,0,0.8
346,80.0,25.0,5,0,0,0.8
347,80.0,25.0,5,0,0,0.8
348,80.0,25.0,5,0,0,0.8
349,80.0,25.0,5,0,0,0.8
350,80.0,25.0,5,0,0,0.8
351,80.0,25.0,5,0,0,0.8
352,80.0,25.0,5,0,0,0.8
353,80.0,25.0,5,0,0,0.8
354,80.0,25.0,5,0,0,0.8
355,80.0,25.0,5,0,0,0.8
356,80.0,25.0,5,0,0,0.8
357,80.0,25.0,5,0,0,0.8
358,80.0,25.0,5,0,0,0.8
359,80.0,25.0,5,0,0,0.8
360,80.0,25.0,5,0,0,0.8
361,80.0,25.0,5,0,0,0.8
362,80.0,25.0,5,0,0,0.8
363,80.0,25.0,5,0,0,0.8
364,80.0,25.0,5,0,0,0.8
365,80.0,25.0,5,0,0,0.8
366,80.0,25.0,5,0,0,0.8
367,80.0,25.0,5,0,0,0.8
368,80.0,25.0,5,0,0,0.8
369,80.0,25.0,5,0,0,0.8
370,80.0,25.0,5,0,0,0.8
371,80.0,25.0,5,0,0,0.8
372,80.0,25.0,5,0,0,0.8
373,80.0,25.0,5,0,0,0.8
374,80.0,25.0,5,0,0,0.8
375,80.0,25.0,5,0,0,0.8
376,80.0,25.0,5,0,0,0.8
377,80.0,25.0,5,0,0,0.8
378,80.0,25.0,5,0,0,0.8
379,80.0,25.0,5,0,0,0.8
380,80.0,25.0,5,0,0,0.8
381,80.0,25.0,5,0,0,0.8
382,80.0,25.0,5,0,0,0.8
383,80.0,25.0,5,0,0,0.8
384,80.0,25.0,5,0,0,0.8
385,80.0,25.0,5,0,0,0.8
386,80.0,25.0,5,0,0,0.8
387,80.0,25.0,5,0,0,0.8
388,80.0,25.0,5,0,0,0.8
389,80.0,25.0,5,0,0,0.8
390,80.0,25.0,5,0,0,0.8
391,80.0,25.0,5,0,0,0.8
392,80.0,25.0,5,0,0,0.8
393,80.0,25.0,5,0,0,0.8
394,80.0,25.0,5,0,0,0.8
395,80.0,25.0,5,0,0,0.8
396,80.0,25.0,5,0,0,0.8
397,80.0,25.0,5,0,0,0.8
398,80.0,25.0,5,0,0,0.8
399,80.0,25.0,5,0,0,0.8
400,80.0,25.0,5,0,0,0.8
401,80.0,25.0,5,0,0,0.8
402,80.0,25.0,5,0,0,0.8
403,80.0,25.0,5,0,0,0.8
404,80.0,25.0,5,0,0,0.8
405,80.0,25.0,5,0,0,0.8
406,80.0,25.0,5,0,0,0.8
407,80.0,25.0,5,0,0,0.8
408,80.0,25.0,5,0,0,0.8
409,80.0,25.0,5,0,0,0.8
410,80.0,25.0,5,0,0,0.8
411,80.0,25.0,5,0,0,0.8
412,80.0,25.0,5,0,0,0.8
413,80.0,25.0,5,0,0,0.8
414,80.0,25.0,5,0,0,0.8
415,80.0,25.0,5,0,0,0.8
416,80.0,25.0,5,0,0,0.8
417,80.0,25.0,5,0,0,0.8
418,80.0,25.0,5,0,0,0.8
419,80.0,25.0,5,0,0,0.8
420,80.0,25.0,5,0,0,0.8
421,80.0,25.0,5,0,0,0.8
422,80.0,25.0,5,0,0,0.8
423,80.0,25.0,5,0,0,0.8
424,80.0,25.0,5,0,0,0.8
425,80.0,25.0,5,0,0,0.8
426,80.0,25.0,5,0,0,0.8
427,80.0,25.0,5,0,0,0.8
428,80.0,25.0,5,0,0,0.8
429,80.0,25.0,5,0,0,0.8
430,80.0,25.0,5,0,0,0.8
431,80.0,25.0,5,0,0,0.8
432,80.0,25.0,5,0,0,0.8
433,80.0,25.0,5,0,0,0.8
434,80.0,25.0,5,0,0,0.8
435,80.0,25.0,5,0,0,0.8
436,80.0,25.0,5,0,0,0.8
437,80.0,25.0,5,0,0,0.8
438,80.0,25.0,5,0,0,0.8
439,80.0,25.0,5,0,0,0.8
440,80.0,25.0,5,0,0,0.8
441,80.0,25.0,5,0,0,0.8
442,80.0,25.0,5,0,0,0.8
443,80.0,25.0,5,0,0,0.8
444,80.0,25.0,5,0,0,0.8
445,80.0,25.0,5,0,0,0.8
446,80.0,25.0,5,0,0,0.8
447,80.0,25.0,5,0,0,0.8
448,80.0,25.0,5,0,0,0.8
449,80.0,25.0,5,0,0,0.8
450,80.0,25.0,5,0,0,0.8
451,80.0,25.0,5,0,0,0.8
452,80.0,25.0,5,0,0,0.8
453,80.0,25.0,5,0,0,0.8
454,80.0,25.0,5,0,0,0.8
455,80.0,25.0,5,0,0,0.8
456,80.0,25.0,5,0,0,0.8
457,80.0,25.0,5,0,0,0.8
458,80.0,25.0,5,0,0,0.8
459,80.0,25.0,5,0,0,0.8
460,80.0,25.0,5,0,0,0.8
461,80.0,25.0,5,0,0,0.8
462,80.0,25.0,5,0,0,0.8
463,80.0,25.0,5,0,0,0.8
464,80.0,25.0,5,0,0,0.8
465,80.0,25.0,5,0,0,0.8
466,80.0,25.0,5,0,0,0.8
467,80.0,25.0,5,0,0,0.8
468,80.0,25.0,5,0,0,0.8
469,80.0,25.0,5,0,0,0.8
470,80.0,25.0,5,0,0,0.8
471,80.0,25.0,5,0,0,0.8
472,80.0,25.0,5,0,0,0.8
473,80.0,25.0,5,0,0,0.8
474,80.0,25.0,5,0,0,0.8
475,80.0,25.0,5,0,0,0.8
476,80.0,25.0,5,0,0,0.8
477,80.0,25.0,5,0,0,0.8
478,80.0,25.0,5,0,0,0.8
479,80.0,25.0,5,0,0,0.8
480,80.0,25.0,5,0,0,0.8
481,80.0,25.0,5,0,0,0.8
482,80.0,25.0,5,0,0,0.8
483,80.0,25.0,5,0,0,0.8
484,80.0,25.0,5,0,0,0.8
485,80.0,25.0,5,0,0,0.8
486,80.0,25.0,5,0,0,0.8
487,80.0,25.0,5,0,0,0.8
488,80.0,25.0,5,0,0,0.8
489,80.0,25.0,5,0,0,0.8
490,80.0,25.0,5,0,0,0.8
491,80.0,25.0,5,0,0,0.8
492,80.0,25.0,5,0,0,0.8
493,80.0,25.0,5,0,0,0.8
494,80.0,25.0,5,0,0,0.8
495,80.0,25.0,5,0,0,0.8
496,80.0,25.0,5,0,0,0.8
497,80.0,25.0,5,0,0,0.8
498,80.0,25.0,5,0,0,0.8
499,80.0,25.0,5,0,0,0.8
500,80.0,25.0,5,0,0,0.8
501,80.0,25.0,5,0,0,0.8
502,80.0,25.0,5,0,0,0.8
503,80.0,25.0,5,0,0,0.8
504,80.0,25.0,5,0,0,0.8
505,80.0,25.0,5,0,0,0.8
506,80.0,25.0,5,0,0,0.8
507,80.0,25.0,5,0,0,0.8
508,80.0,25.0,5,0,0,0.8
509,80.0,25.0,5,0,0,0.8
510,80.0,25.0,5,0,0,0.8
511,80.0,25.0,5,0,0,0.8
512,80.0,25.0,5,0,0,0.8
513,80.0,25.0,5,0,0,0.8
514,80.0,25.0,5,0,0,0.8
515,80.0,25.0,5,0,0,0.8
516,80.0,25.0,5,0,0,0.8
517,80.0,25.0,5,0,0,0.8
518,80.0,25.0,5,0,0,0.8
519,80.0,25.0,5,0,0,0.8
520,80.0,25.0,5,0,0,0.8
521,80.0,25.0,5,0,0,0.8
522,80.0,25.0,5,0,0,0.8
523,80.0,25.0,5,0,0,0.8
524,80.0,25.0,5,0,0,0.8
525,80.0,25.0,5,0,0,0.8
526,80.0,25.0,5,0,0,0.8
527,80.0,25.0,5,0,0,0.8
528,80.0,25.0,5,0,0,0.8
529,80.0,25.0,5,0,0,0.8
530,80.0,25.0,5,0,0,0.8
531,80.0,25.0,5,0,0,0.8
532,80.0,25.0,5,0,0,0.8
533,80.0,25.0,5,0,0,0.8
534,80.0,25.0,5,0,0,0.8
535,80.0,25.0,5,0,0,0.8
536,80.0,25.0,5,0,0,0.8
537,80.0,25.0,5,0,0,0.8
538,80.0,25.0,5,0,0,0.8
539,80.0,25.0,5,0,0,0.8
540,80.0,25.0,5,0,0,0.8
541,80.0,25.0,5,0,0,0.8
542,80.0,25.0,5,0,0,0.8
543,80.0,25.0,5,0,0,0.8
544,80.0,25.0,5,0,0,0.8
545,80.0,25.0,5,0,0,0.8
546,80.0,25.0,5,0,0,0.8
547,80.0,25.0,5,0,0,0.8
548,80.0,25.0,5,0,0,0.8
549,80.0,25.0,5,0,0,0.8
550,80.0,25.0,5,0,0,0.8
551,80.0,25.0,5,0,0,0.8
552,80.0,25.0,5,0,0,0.8
553,80.0,25.0,5,0,0,0.8
554,80.0,25.0,5,0,0,0.8
555,80.0,25.0,5,0,0,0.8
556,80.0,25.0,5,0,0,0.8
557,80.0,25.0,5,0,0,0.8
558,80.0,25.0,5,0,0,0.8
559,80.0,25.0,5,0,0,0.8
560,80.0,25.0,5,0,0,0.8
561,80.0,25.0,5,0,0,0.8
562,80.0,25.0,5,0,0,0.8
563,80.0,25.0,5,0,0,0.8
564,80.0,25.0,5,0,0,0.8
565,80.0,25.0,5,0,0,0.8
566,80.0,25.0,5,0,0,0.8
567,80.0,25.0,5,0,0,0.8
568,80.0,25.0,5,0,0,0.8
569,80.0,25.0,5,0,0,0.8
570,80.0,25.0,5,0,0,0.8
571,80.0,25.0,5,0,0,0.8
572,80.0,25.0,5,0,0,0.8
573,80.0,25.0,5,0,0,0.8
574,80.0,25.0,5,0,0,0.8
575,80.0,25.0,5,0,0,0.8
576,80.0,25.0,5,0,0,0.8
577,80.0,25.0,5,0,0,0.8
578,80.0,25.0,5,0,0,0.8
579,80.0,25.0,5,0,0,0.8
580,80.0,25.0,5,0,0,0.8
581,80.0,25.0,5,0,0,0.8
582,80.0,25.0,5,0,0,0.8
583,80.0,25.0,5,0,0,0.8
584,80.0,25.0,5,0,0,0.8
585,80.0,25.0,5,0,0,0.8
586,80.0,25.0,5,0,0,0.8
587,80.0,25.0,5,0,0,0.8
588,80.0,25.0,5,0,0,0.8
589,80.0,25.0,5,0,0,0.8
590,80.0,25.0,5,0,0,0.8
591,80.0,25.0,5,0,0,0.8
592,80.0,25.0,5,0,0,0.8
593,80.0,25.0,5,0,0,0.8
594,80.0,25.0,5,0,0,0.8
595,80.0,25.0,5,0,0,0.8
596,80.0,25.0,5,0,0,0.8
597,80.0,25.0,5,0,0,0.8
598,80.0,25.0,5,0,0,0.8
599,80.0,25.0,5,0,0,0.8
600,80.0,25.0,5,0,0,0.8
601,80.0,25.0,5,0,0,0.8
602,80.0,25.0,5,0,0,0.8
603,80.0,25.0,5,0,0,0.8
604,80.0,25.0,5,0,0,0.8
605,80.0,25.0,5,0,0,0.8
606,80.0,25.0,5,0,0,0.8
607,80.0,25.0,5,0,0,0.8
608,80.0,25.0,5,0,0,0.8
609,80.0,25.0,5,0,0,0.8
610,80.0,25.0,5,0,0,0.8
611,80.0,25.0,5,0,0,0.8
612,80.0,25.0,5,0,0,0.8
613,80.0,25.0,5,0,0,0.8
614,80.0,25.0,5,0,0,0.8
615,80.0,25.0,5,0,0,0.8
616,80.0,25.0,5,0,0,0.8
617,80.0,25.0,5,0,0,0.8
618,80.0,25.0,5,0,0,0.8
619,80.0,25.0,5,0,0,0.8
620,80.0,25.0,5,0,0,0.8
621,80.0,25.0,5,0,0,0.8
622,80.0,25.0,5,0,0,0.8
623,80.0,25.0,5,0,0,0.8
624,80.0,25.0,5,0,0,0.8
625,80.0,25.0,5,0,0,0.8
626,80.0,25.0,5,0,0,0.8
627,80.0,25.0,5,0,0,0.8
628,80.0,25.0,5,0,0,0.8
629,80.0,25.0,5,0,0,0.8
630,80.0,25.0,5,0,0,0.8
631,80.0,25.0,5,0,0,0.8
632,80.0,25.0,5,0,0,0.8
633,80.0,25.0,5,0,0,0.8
634,80.0,25.0,5,0,0,0.8
635,80.0,25.0,5,0,0,0.8
636,80.0,25.0,5,0,0,0.8
637,80.0,25.0,5,0,0,0.8
638,80.0,25.0,5,0,0,0.8
639,80.0,25.0,5,0,0,0.8
640,80.0,25.0,5,0,0,0.8
641,80.0,25.0,5,0,0,0.8
642,80.0,25.0,5,0,0,0.8
643,80.0,25.0,5,0,0,0.8
644,80.0,25.0,5,0,0,0.8
645,80.0,25.0,5,0,0,0.8
646,80.0,25.0,5,0,0,0.8
647,100.0,20.0,3,1,1,1.0
648,80.0,25.0,5,0,0,0.8
649,80.0,25.0,5,0,0,0.8
650,80.0,25.0,5,0,0,0.8
651,80.0,25.0,5,0,0,0.8
652,80.0,25.0,5,0,0,0.8
653,80.0,25.0,5,0,0,0.8
654,100.0,20.0,3,1,1,1.0
655,100.0,20.0,3,1,1,1.0
656,100.0,20.0,3,1,1,1.0
657,100.0,20.0,3,1,1,1.0
658,100.0,20.0,3,1,1,1.0
659,100.0,20.0,3,1,1,1.0
660,100.0,20.0,3,1,1,1.0
661,100.0,20.0,3,1,1,1.0
662,100.0,20.0,3,1,1,1.0
663,100.0,20.0,3,1,1,1.0
664,100.0,20.0,3,1,1,1.0
665,100.0,20.0,3,1,1,1.0
666,100.0,20.0,3,1,1,1.0
667,100.0,20.0,3,1,1,1.0
668,100.0,20.0,3,1,1,1.0
669,100.0,20.0,3,1,1,1.0
670,100.0,20.0,3,1,1,1.0
671,100.0,20.0,3,1,1,1.0
672,100.0,20.0,3,1,1,1.0
673,100.0,20.0,3,1,1,1.0
674,100.0,20.0,3,1,1,1.0
675,100.0,20.0,3,1,1,1.0
676,100.0,20.0,3,1,1,1.0
677,100.0,20.0,3,1,1,1.0
678,100.0,20.0,3,1,1,1.0
679,100.0,20.0,3,1,1,1.0
680,100.0,20.0,3,1,1,1.0
681,100.0,20.0,3,1,1,1.0
682,100.0,20.0,3,1,1,1.0
683,100.0,20.0,3,1,1,1.0
684,100.0,20.0,3,1,1,1.0
685,100.0,20.0,3,1,1,1.0
686,100.0,20.0,3,1,1,1.0
687,100.0,20.0,3,1,1,1.0
688,100.0,20.0,3,1,1,1.0
689,100.0,20.0,3,1,1,1.0
690,100.0,20.0,3,1,1,1.0
691,100.0,20.0,3,1,1,1.0
692,100.0,20.0,3,1,1,1.0
693,100.0,20.0,3,1,1,1.0
694,100.0,20.0,3,1,1,1.0
695,100.0,20.0,3,1,1,1.0
696,100.0,20.0,3,1,1,1.0
697,100.0,20.0,3,1,1,1.0
698,100.0,20.0,3,1,1,1.0
699,100.0,20.0,3,1,1,1.0
700,100.0,20.0,3,1,1,1.0
701,100.0,20.0,3,1,1,1.0
702,100.0,20.0,3,1,1,1.0
703,100.0,20.0,3,1,1,1.0
704,100.0,20.0,3,1,1,1.0
705,100.0,20.0,3,1,1,1.0
706,100.0,20.0,3,1,1,1.0
707,100.0,20.0,3,1,1,1.0
708,100.0,20.0,3,1,1,1.0
709,100.0,20.0,3,1,1,1.0
710,100.0,20.0,3,1,1,1.0
711,100.0,20.0,3,1,1,1.0
712,100.0,20.0,3,1,1,1.0
713,100.0,20.0,3,1,1,1.0
714,100.0,20.0,3,1,1,1.0
715,100.0,20.0,3,1,1,1.0
716,100.0,20.0,3,1,1,1.0
717,100.0,20.0,3,1,1,1.0
718,100.0,20.0,3,1,1,1.0
719,100.0,20.0,3,1,1,1.0
720,100.0,20.0,3,1,1,1.0
721,100.0,20.0,3,1,1,1.0
722,100.0,20.0,3,1,1,1.0
723,100.0,20.0,3,1,1,1.0
724,100.0,20.0,3,1,1,1.0
725,100.0,20.0,3,1,1,1.0
726,100.0,20.0,3,1,1,1.0
727,100.0,20.0,3,1,1,1.0
728,100.0,20.0,3,1,1,1.0
729,100.0,20.0,3,1,1,1.0
730,100.0,20.0,3,1,1,1.0
731,100.0,20.0,3,1,1,1.0
732,100.0,20.0,3,1,1,1.0
733,100.0,20.0,3,1,1,1.0
734,100.0,20.0,3,1,1,1.0
735,100.0,20.0,3,1,1,1.0
736,100.0,20.0,3,1,1,1.0
737,100.0,20.0,3,1,1,1.0
738,100.0,20.0,3,1,1,1.0
739,100.0,20.0,3,1,1,1.0
740,100.0,20.0,3,1,1,1.0
741,100.0,20.0,3,1,1,1.0
