generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
555,70.0,0.0,6,0,0,0.7
556,70.0,0.0,6,0,0,0.7
557,70.0,0.0,6,0,0,0.7
558,70.0,0.0,6,0,0,0.7
559,70.0,0.0,6,0,0,0.7
560,70.0,0.0,6,0,0,0.7
561,70.0,0.0,6,0,0,0.7
562,70.0,0.0,6,0,0,0.7
563,70.0,0.0,6,0,0,0.7
564,70.0,0.0,6,0,0,0.7
565,70.0,0.0,6,0,0,0.7
566,70.0,0.0,6,0,0,0.7
567,70.0,0.0,6,0,0,0.7
568,70.0,0.0,6,0,0,0.7
569,70.0,0.0,6,0,0,0.7
570,70.0,0.0,6,0,0,0.7
571,70.0,0.0,6,0,0,0.7
572,70.0,0.0,6,0,0,0.7
573,70.0,0.0,6,0,0,0.7
574,70.0,0.0,6,0,0,0.7
575,70.0,0.0,6,0,0,0.7
576,70.0,0.0,6,0,0,0.7
577,70.0,0.0,6,0,0,0.7
578,70.0,0.0,6,0,0,0.7
579,70.0,0.0,6,0,0,0.7
580,70.0,0.0,6,0,0,0.7
581,70.0,0.0,6,0,0,0.7
582,70.0,0.0,6,0,0,0.7
583,70.0,0.0,6,0,0,0.7
584,70.0,0.0,6,0,0,0.7
585,70.0,0.0,6,0,0,0.7
586,70.0,0.0,6,0,0,0.7
587,70.0,0.0,6,0,0,0.7
588,70.0,0.0,6,0,0,0.7
589,70.0,0.0,6,0,0,0.7
590,70.0,0.0,6,0,0,0.7
591,70.0,0.0,6,0,0,0.7
592,70.0,0.0,6,0,0,0.7
593,70.0,0.0,6,0,0,0.7
594,70.0,0.0,6,0,0,0.7
595,70.0,0.0,6,0,0,0.7
596,70.0,0.0,6,0,0,0.7
597,70.0,0.0,6,0,0,0.7
598,70.0,0.0,6,0,0,0.7
599,70.0,0.0,6,0,0,0.7
600,70.0,0.0,6,0,0,0.7
601,70.0,0.0,6,0,0,0.7
602,70.0,0.0,6,0,0,0.7
603,70.0,0.0,6,0,0,0.7
604,70.0,0.0,6,0,0,0.7
605,70.0,0.0,6,0,0,0.7
606,70.0,0.0,6,0,0,0.7
607,70.0,0.0,6,0,0,0.7
608,70.0,0.0,6,0,0,0.7
609,70.0,0.0,6,0,0,0.7
610,70.0,0.0,6,0,0,0.7
611,70.0,0.0,6,0,0,0.7
612,70.0,0.0,6,0,0,0.7
613,70.0,0.0,6,0,0,0.7
614,70.0,0.0,6,0,0,0.7
615,70.0,0.0,6,0,0,0.7
616,70.0,0.0,6,0,0,0.7
617,70.0,0.0,6,0,0,0.7
618,70.0,0.0,6,0,0,0.7
619,70.0,0.0,6,0,0,0.7
620,70.0,0.0,6,0,0,0.7
621,70.0,0.0,6,0,0,0.7
622,70.0,0.0,6,0,0,0.7
623,70.0,0.0,6,0,0,0.7
624,70.0,0.0,6,0,0,0.7
625,70.0,0.0,6,0,0,0.7
626,70.0,0.0,6,0,0,0.7
627,70.0,0.0,6,0,0,0.7
628,70.0,0.0,6,0,0,0.7
629,70.0,0.0,6,0,0,0.7
630,70.0,0.0,6,0,0,0.7
631,70.0,0.0,6,0,0,0.7
632,70.0,0.0,6,0,0,0.7
633,70.0,0.0,6,0,0,0.7
634,70.0,0.0,6,0,0,0.7
635,70.0,0.0,6,0,0,0.7
636,70.0,0.0,6,0,0,0.7
637,70.0,0.0,6,0,0,0.7
638,70.0,0.0,6,0,0,0.7
639,70.0,0.0,6,0,0,0.7
640,70.0,0.0,6,0,0,0.7
641,70.0,0.0,6,0,0,0.7
642,70.0,0.0,6,0,0,0.7
643,70.0,0.0,6,0,0,0.7
644,70.0,0.0,6,0,0,0.7
645,70.0,0.0,6,0,0,0.7
646,70.0,0.0,6,0,0,0.7
647,70.0,0.0,6,0,0,0.7
648,70.0,0.0,6,0,0,0.7
649,70.0,0.0,6,0,0,0.7
650,70.0,0.0,6,0,0,0.7
651,70.0,0.0,6,0,0,0.7
652,70.0,0.0,6,0,0,0.7
653,70.0,0.0,6,0,0,0.7
654,70.0,0.0,6,0,0,0.7
655,70.0,0.0,6,0,0,0.7
656,70.0,0.0,6,0,0,0.7
657,70.0,0.0,6,0,0,0.7
658,70.0,0.0,6,0,0,0.7
659,70.0,0.0,6,0,0,0.7
660,70.0,0.0,6,0,0,0.7
661,70.0,0.0,6,0,0,0.7
662,70.0,0.0,6,0,0,0.7
663,70.0,0.0,6,0,0,0.7
664,70.0,0.0,6,0,0,0.7
665,70.0,0.0,6,0,0,0.7
666,70.0,0.0,6,0,0,0.7
667,70.0,0.0,6,0,0,0.7
668,70.0,0.0,6,0,0,0.7
669,70.0,0.0,6,0,0,0.7
670,70.0,0.0,6,0,0,0.7
671,70.0,0.0,6,0,0,0.7
672,70.0,0.0,6,0,0,0.7
673,70.0,0.0,6,0,0,0.7
674,70.0,0.0,6,0,0,0.7
675,70.0,0.0,6,0,0,0.7
676,70.0,0.0,6,0,0,0.7
677,70.0,0.0,6,0,0,0.7
678,70.0,0.0,6,0,0,0.7
679,70.0,0.0,6,0,0,0.7
680,70.0,0.0,6,0,0,0.7
681,70.0,0.0,6,0,0,0.7
682,70.0,0.0,6,0,0,0.7
683,70.0,0.0,6,0,0,0.7
684,70.0,0.0,6,0,0,0.7
685,70.0,0.0,6,0,0,0.7
686,70.0,0.0,6,0,0,0.7
687,70.0,0.0,6,0,0,0.7
688,70.0,0.0,6,0,0,0.7
689,70.0,0.0,6,0,0,0.7
690,70.0,0.0,6,0,0,0.7
691,70.0,0.0,6,0,0,0.7
692,70.0,0.0,6,0,0,0.7
693,70.0,0.0,6,0,0,0.7
694,70.0,0.0,6,0,0,0.7
695,70.0,0.0,6,0,0,0.7
696,70.0,0.0,6,0,0,0.7
697,70.0,0.0,6,0,0,0.7
698,70.0,0.0,6,0,0,0.7
699,70.0,0.0,6,0,0,0.7
700,70.0,0.0,6,0,0,0.7
701,70.0,0.0,6,0,0,0.7
702,70.0,0.0,6,0,0,0.7
703,70.0,0.0,6,0,0,0.7
704,70.0,0.0,6,0,0,0.7
705,70.0,0.0,6,0,0,0.7
706,70.0,0.0,6,0,0,0.7
707,70.0,0.0,6,0,0,0.7
708,70.0,0.0,6,0,0,0.7
709,70.0,0.0,6,0,0,0.7
710,70.0,0.0,6,0,0,0.7
711,70.0,0.0,6,0,0,0.7
712,70.0,0.0,6,0,0,0.7
713,70.0,0.0,6,0,0,0.7
714,70.0,0.0,6,0,0,0.7
715,70.0,0.0,6,0,0,0.7
716,70.0,0.0,6,0,0,0.7
717,70.0,0.0,6,0,0,0.7
718,70.0,0.0,6,0,0,0.7
719,70.0,0.0,6,0,0,0.7
720,70.0,0.0,6,0,0,0.7
721,70.0,0.0,6,0,0,0.7
722,70.0,0.0,6,0,0,0.7
723,70.0,0.0,6,0,0,0.7
724,70.0,0.0,6,0,0,0.7
725,70.0,0.0,6,0,0,0.7
726,70.0,0.0,6,0,0,0.7
727,70.0,0.0,6,0,0,0.7
728,70.0,0.0,6,0,0,0.7
729,70.0,0.0,6,0,0,0.7
730,70.0,0.0,6,0,0,0.7
731,70.0,0.0,6,0,0,0.7
732,70.0,0.0,6,0,0,0.7
733,70.0,0.0,6,0,0,0.7
734,70.0,0.0,6,0,0,0.7
735,70.0,0.0,6,0,0,0.7
736,70.0,0.0,6,0,0,0.7
737,70.0,0.0,6,0,0,0.7
738,70.0,0.0,6,0,0,0.7
739,70.0,0.0,6,0,0,0.7
740,70.0,0.0,6,0,0,0.7
741,70.0,0.0,6,0,0,0.7
742,70.0,0.0,6,0,0,0.7
743,70.0,0.0,6,0,0,0.7
744,70.0,0.0,6,0,0,0.7
745,70.0,0.0,6,0,0,0.7
746,70.0,0.0,6,0,0,0.7
747,70.0,0.0,6,0,0,0.7
748,70.0,0.0,6,0,0,0.7
749,70.0,0.0,6,0,0,0.7
750,70.0,0.0,6,0,0,0.7
751,70.0,0.0,6,0,0,0.7
752,70.0,0.0,6,0,0,0.7
753,70.0,0.0,6,0,0,0.7
754,70.0,0.0,6,0,0,0.7
755,70.0,0.0,6,0,0,0.7
756,70.0,0.0,6,0,0,0.7
757,70.0,0.0,6,0,0,0.7
758,70.0,0.0,6,0,0,0.7
759,70.0,0.0,6,0,0,0.7
760,70.0,0.0,6,0,0,0.7
761,70.0,0.0,6,0,0,0.7
762,70.0,0.0,6,0,0,0.7
763,70.0,0.0,6,0,0,0.7
764,70.0,0.0,6,0,0,0.7
765,70.0,0.0,6,0,0,0.7
766,70.0,0.0,6,0,0,0.7
767,70.0,0.0,6,0,0,0.7
768,70.0,0.0,6,0,0,0.7
769,70.0,0.0,6,0,0,0.7
770,70.0,0.0,6,0,0,0.7
771,70.0,0.0,6,0,0,0.7
772,70.0,0.0,6,0,0,0.7
773,70.0,0.0,6,0,0,0.7
774,70.0,0.0,6,0,0,0.7
775,70.0,0.0,6,0,0,0.7
776,70.0,0.0,6,0,0,0.7
777,70.0,0.0,6,0,0,0.7
778,70.0,0.0,6,0,0,0.7
779,70.0,0.0,6,0,0,0.7
780,70.0,0.0,6,0,0,0.7
781,70.0,0.0,6,0,0,0.7
782,70.0,0.0,6,0,0,0.7
783,70.0,0.0,6,0,0,0.7
784,70.0,0.0,6,0,0,0.7
785,70.0,0.0,6,0,0,0.7
786,70.0,0.0,6,0,0,0.7
787,70.0,0.0,6,0,0,0.7
788,70.0,0.0,6,0,0,0.7
789,70.0,0.0,6,0,0,0.7
790,70.0,0.0,6,0,0,0.7
791,70.0,0.0,6,0,0,0.7
792,70.0,0.0,6,0,0,0.7
793,70.0,0.0,6,0,0,0.7
794,70.0,0.0,6,0,0,0.7
795,70.0,0.0,6,0,0,0.7
796,70.0,0.0,6,0,0,0.7
797,70.0,0.0,6,0,0,0.7
798,70.0,0.0,6,0,0,0.7
799,70.0,0.0,6,0,0,0.7
800,70.0,0.0,6,0,0,0.7
801,70.0,0.0,6,0,0,0.7
802,70.0,0.0,6,0,0,0.7
803,70.0,0.0,6,0,0,0.7
804,70.0,0.0,6,0,0,0.7
805,70.0,0.0,6,0,0,0.7
806,70.0,0.0,6,0,0,0.7
807,70.0,0.0,6,0,0,0.7
808,70.0,0.0,6,0,0,0.7
809,70.0,0.0,6,0,0,0.7
810,70.0,0.0,6,0,0,0.7
811,70.0,0.0,6,0,0,0.7
812,70.0,0.0,6,0,0,0.7
813,70.0,0.0,6,0,0,0.7
814,70.0,0.0,6,0,0,0.7
815,70.0,0.0,6,0,0,0.7
816,70.0,0.0,6,0,0,0.7
817,70.0,0.0,6,0,0,0.7
818,70.0,0.0,6,0,0,0.7
819,70.0,0.0,6,0,0,0.7
820,70.0,0.0,6,0,0,0.7
821,70.0,0.0,6,0,0,0.7
822,70.0,0.0,6,0,0,0.7
823,70.0,0.0,6,0,0,0.7
824,70.0,0.0,6,0,0,0.7
825,70.0,0.0,6,0,0,0.7
826,70.0,0.0,6,0,0,0.7
827,70.0,0.0,6,0,0,0.7
828,70.0,0.0,6,0,0,0.7
829,70.0,0.0,6,0,0,0.7
830,70.0,0.0,6,0,0,0.7
831,70.0,0.0,6,0,0,0.7
832,70.0,0.0,6,0,0,0.7
833,70.0,0.0,6,0,0,0.7
834,70.0,0.0,6,0,0,0.7
835,70.0,0.0,6,0,0,0.7
836,70.0,0.0,6,0,0,0.7
837,70.0,0.0,6,0,0,0.7
838,70.0,0.0,6,0,0,0.7
839,70.0,0.0,6,0,0,0.7
840,70.0,0.0,6,0,0,0.7
841,70.0,0.0,6,0,0,0.7
842,70.0,0.0,6,0,0,0.7
843,70.0,0.0,6,0,0,0.7
844,70.0,0.0,6,0,0,0.7
845,70.0,0.0,6,0,0,0.7
846,70.0,0.0,6,0,0,0.7
847,70.0,0.0,6,0,0,0.7
848,70.0,0.0,6,0,0,0.7
849,70.0,0.0,6,0,0,0.7
850,70.0,0.0,6,0,0,0.7
851,70.0,0.0,6,0,0,0.7
852,70.0,0.0,6,0,0,0.7
853,70.0,0.0,6,0,0,0.7
854,70.0,0.0,6,0,0,0.7
855,70.0,0.0,6,0,0,0.7
856,70.0,0.0,6,0,0,0.7
857,70.0,0.0,6,0,0,0.7
858,70.0,0.0,6,0,0,0.7
859,70.0,0.0,6,0,0,0.7
860,70.0,0.0,6,0,0,0.7
861,70.0,0.0,6,0,0,0.7
862,70.0,0.0,6,0,0,0.7
863,70.0,0.0,6,0,0,0.7
864,70.0,0.0,6,0,0,0.7
865,70.0,0.0,6,0,0,0.7
866,70.0,0.0,6,0,0,0.7
867,70.0,0.0,6,0,0,0.7
868,70.0,0.0,6,0,0,0.7
869,70.0,0.0,6,0,0,0.7
870,70.0,0.0,6,0,0,0.7
871,70.0,0.0,6,0,0,0.7
872,70.0,0.0,6,0,0,0.7
873,70.0,0.0,6,0,0,0.7
874,70.0,0.0,6,0,0,0.7
875,70.0,0.0,6,0,0,0.7
876,70.0,0.0,6,0,0,0.7
877,70.0,0.0,6,0,0,0.7
878,70.0,0.0,6,0,0,0.7
879,70.0,0.0,6,0,0,0.7
880,70.0,0.0,6,0,0,0.7
881,70.0,0.0,6,0,0,0.7
882,70.0,0.0,6,0,0,0.7
883,70.0,0.0,6,0,0,0.7
884,70.0,0.0,6,0,0,0.7
885,70.0,0.0,6,0,0,0.7
886,70.0,0.0,6,0,0,0.7
887,70.0,0.0,6,0,0,0.7
888,70.0,0.0,6,0,0,0.7
889,70.0,0.0,6,0,0,0.7
890,70.0,0.0,6,0,0,0.7
891,70.0,0.0,6,0,0,0.7
892,70.0,0.0,6,0,0,0.7
893,70.0,0.0,6,0,0,0.7
894,70.0,0.0,6,0,0,0.7
895,70.0,0.0,6,0,0,0.7
896,70.0,0.0,6,0,0,0.7
897,70.0,0.0,6,0,0,0.7
898,70.0,0.0,6,0,0,0.7
899,70.0,0.0,6,0,0,0.7
900,70.0,0.0,6,0,0,0.7
901,70.0,0.0,6,0,0,0.7
902,70.0,0.0,6,0,0,0.7
903,70.0,0.0,6,0,0,0.7
904,70.0,0.0,6,0,0,0.7
905,70.0,0.0,6,0,0,0.7
906,70.0,0.0,6,0,0,0.7
907,70.0,0.0,6,0,0,0.7
908,70.0,0.0,6,0,0,0.7
909,70.0,0.0,6,0,0,0.7
910,70.0,0.0,6,0,0,0.7
911,70.0,0.0,6,0,0,0.7
912,70.0,0.0,6,0,0,0.7
913,70.0,0.0,6,0,0,0.7
914,70.0,0.0,6,0,0,0.7
915,70.0,0.0,6,0,0,0.7
916,70.0,0.0,6,0,0,0.7
917,70.0,0.0,6,0,0,0.7
918,70.0,0.0,6,0,0,0.7
919,70.0,0.0,6,0,0,0.7
920,70.0,0.0,6,0,0,0.7
921,70.0,0.0,6,0,0,0.7
922,70.0,0.0,6,0,0,0.7
923,70.0,0.0,6,0,0,0.7
924,70.0,0.0,6,0,0,0.7
925,70.0,0.0,6,0,0,0.7
926,70.0,0.0,6,0,0,0.7
927,70.0,0.0,6,0,0,0.7
928,70.0,0.0,6,0,0,0.7
929,70.0,0.0,6,0,0,0.7
930,70.0,0.0,6,0,0,0.7
931,70.0,0.0,6,0,0,0.7
932,70.0,0.0,6,0,0,0.7
933,70.0,0.0,6,0,0,0.7
934,70.0,0.0,6,0,0,0.7
935,70.0,0.0,6,0,0,0.7
936,70.0,0.0,6,0,0,0.7
937,70.0,0.0,6,0,0,0.7
938,70.0,0.0,6,0,0,0.7
939,70.0,0.0,6,0,0,0.7
940,70.0,0.0,6,0,0,0.7
941,70.0,0.0,6,0,0,0.7
942,70.0,0.0,6,0,0,0.7
943,70.0,0.0,6,0,0,0.7
944,70.0,0.0,6,0,0,0.7
945,70.0,0.0,6,0,0,0.7
946,70.0,0.0,6,0,0,0.7
947,70.0,0.0,6,0,0,0.7
948,70.0,0.0,6,0,0,0.7
949,70.0,0.0,6,0,0,0.7
950,70.0,0.0,6,0,0,0.7
951,70.0,0.0,6,0,0,0.7
952,70.0,0.0,6,0,0,0.7
953,70.0,0.0,6,0,0,0.7
954,70.0,0.0,6,0,0,0.7
955,70.0,0.0,6,0,0,0.7
956,70.0,0.0,6,0,0,0.7
957,70.0,0.0,6,0,0,0.7
958,70.0,0.0,6,0,0,0.7
959,70.0,0.0,6,0,0,0.7
960,70.0,0.0,6,0,0,0.7
961,70.0,0.0,6,0,0,0.7
962,70.0,0.0,6,0,0,0.7
963,70.0,0.0,6,0,0,0.7
964,70.0,0.0,6,0,0,0.7
965,70.0,0.0,6,0,0,0.7
966,70.0,0.0,6,0,0,0.7
967,70.0,0.0,6,0,0,0.7
968,70.0,0.0,6,0,0,0.7
969,70.0,0.0,6,0,0,0.7
970,70.0,0.0,6,0,0,0.7
971,70.0,0.0,6,0,0,0.7
972,70.0,0.0,6,0,0,0.7
973,70.0,0.0,6,0,0,0.7
974,70.0,0.0,6,0,0,0.7
975,70.0,0.0,6,0,0,0.7
976,70.0,0.0,6,0,0,0.7
977,70.0,0.0,6,0,0,0.7
978,70.0,0.0,6,0,0,0.7
979,70.0,0.0,6,0,0,0.7
980,70.0,0.0,6,0,0,0.7
981,70.0,0.0,6,0,0,0.7
982,70.0,0.0,6,0,0,0.7
983,70.0,0.0,6,0,0,0.7
984,70.0,0.0,6,0,0,0.7
985,70.0,0.0,6,0,0,0.7
986,70.0,0.0,6,0,0,0.7
987,70.0,0.0,6,0,0,0.7
988,70.0,0.0,6,0,0,0.7
989,70.0,0.0,6,0,0,0.7
990,70.0,0.0,6,0,0,0.7
991,70.0,0.0,6,0,0,0.7
992,70.0,0.0,6,0,0,0.7
993,70.0,0.0,6,0,0,0.7
994,70.0,0.0,6,0,0,0.7
995,70.0,0.0,6,0,0,0.7
996,70.0,0.0,6,0,0,0.7
997,70.0,0.0,6,0,0,0.7
998,70.0,0.0,6,0,0,0.7
999,70.0,0.0,6,0,0,0.7
0,20.0,0.0,6,0,0,0.2
1,40.0,0.0,16,0,0,0.4
2,50.0,0.0,9,0,0,0.5
3,70.0,0.0,3,0,0,0.7
4,70.0,0.0,3,0,0,0.7
5,70.0,0.0,3,0,0,0.7
6,70.0,0.0,3,0,0,0.7
7,70.0,0.0,3,0,0,0.7
8,70.0,0.0,3,0,0,0.7
9,70.0,0.0,3,0,0,0.7
10,70.0,0.0,3,0,0,0.7
11,70.0,0.0,3,0,0,0.7
12,70.0,0.0,3,0,0,0.7
13,70.0,0.0,3,0,0,0.7
14,70.0,0.0,3,0,0,0.7
15,70.0,0.0,3,0,0,0.7
16,70.0,0.0,3,0,0,0.7
17,70.0,0.0,3,0,0,0.7
18,40.0,0.0,28,0,0,0.4
19,40.0,0.0,28,0,0,0.4
20,40.0,0.0,28,0,0,0.4
21,70.0,0.0,3,0,0,0.7
22,70.0,0.0,3,0,0,0.7
23,70.0,0.0,3,0,0,0.7
24,70.0,0.0,3,0,0,0.7
25,70.0,0.0,3,0,0,0.7
26,70.0,0.0,3,0,0,0.7
27,70.0,0.0,3,0,0,0.7
28,60.0,0.0,7,0,0,0.6
29,60.0,0.0,7,0,0,0.6
30,60.0,0.0,7,0,0,0.6
31,60.0,0.0,7,0,0,0.6
32,60.0,0.0,7,0,0,0.6
33,60.0,0.0,7,0,0,0.6
34,60.0,0.0,7,0,0,0.6
35,60.0,0.0,7,0,0,0.6
36,60.0,0.0,7,0,0,0.6
37,60.0,0.0,7,0,0,0.6
38,60.0,0.0,7,0,0,0.6
39,60.0,0.0,7,0,0,0.6
40,60.0,0.0,7,0,0,0.6
41,60.0,0.0,7,0,0,0.6
42,60.0,0.0,7,0,0,0.6
43,60.0,0.0,7,0,0,0.6
44,60.0,0.0,7,0,0,0.6
45,60.0,0.0,7,0,0,0.6
46,60.0,0.0,7,0,0,0.6
47,60.0,0.0,7,0,0,0.6
48,60.0,0.0,7,0,0,0.6
49,60.0,0.0,7,0,0,0.6
50,60.0,0.0,7,0,0,0.6
51,60.0,0.0,7,0,0,0.6
52,60.0,0.0,7,0,0,0.6
53,60.0,0.0,7,0,0,0.6
54,60.0,0.0,7,0,0,0.6
55,60.0,0.0,7,0,0,0.6
56,60.0,0.0,7,0,0,0.6
57,60.0,0.0,7,0,0,0.6
58,60.0,0.0,7,0,0,0.6
59,60.0,0.0,7,0,0,0.6
60,60.0,0.0,7,0,0,0.6
61,60.0,0.0,7,0,0,0.6
62,60.0,0.0,7,0,0,0.6
63,60.0,0.0,7,0,0,0.6
64,60.0,0.0,7,0,0,0.6
65,100.0,0.0,4,1,1,1.0
66,100.0,0.0,4,1,1,1.0
67,100.0,0.0,4,1,1,1.0
68,100.0,0.0,4,1,1,1.0
69,100.0,0.0,4,1,1,1.0
70,100.0,0.0,4,1,1,1.0
71,100.0,0.0,4,1,1,1.0
72,100.0,0.0,4,1,1,1.0
73,100.0,0.0,4,1,1,1.0
74,100.0,0.0,4,1,1,1.0
75,100.0,0.0,4,1,1,1.0
76,100.0,0.0,4,1,1,1.0
77,100.0,0.0,4,1,1,1.0
78,100.0,0.0,4,1,1,1.0
79,100.0,0.0,4,1,1,1.0
80,100.0,0.0,4,1,1,1.0
81,100.0,0.0,4,1,1,1.0
82,100.0,0.0,4,1,1,1.0
83,100.0,0.0,4,1,1,1.0
84,100.0,0.0,4,1,1,1.0
85,100.0,0.0,4,1,1,1.0
86,100.0,0.0,4,1,1,1.0
87,100.0,0.0,4,1,1,1.0
88,100.0,0.0,4,1,1,1.0
89,100.0,0.0,4,1,1,1.0
90,100.0,0.0,4,1,1,1.0
91,100.0,0.0,4,1,1,1.0
92,100.0,0.0,4,1,1,1.0
93,100.0,0.0,4,1,1,1.0
94,100.0,0.0,4,1,1,1.0
95,100.0,0.0,4,1,1,1.0
96,100.0,0.0,4,1,1,1.0
97,100.0,0.0,4,1,1,1.0
98,100.0,0.0,4,1,1,1.0
99,100.0,0.0,4,1,1,1.0
100,100.0,0.0,4,1,1,1.0
101,100.0,0.0,4,1,1,1.0
102,100.0,0.0,4,1,1,1.0
103,100.0,0.0,4,1,1,1.0
104,100.0,0.0,4,1,1,1.0
105,100.0,0.0,4,1,1,1.0
106,100.0,0.0,4,1,1,1.0
107,100.0,0.0,4,1,1,1.0
108,100.0,0.0,4,1,1,1.0
109,100.0,0.0,4,1,1,1.0
110,100.0,0.0,4,1,1,1.0
111,100.0,0.0,4,1,1,1.0
112,100.0,0.0,4,1,1,1.0
113,100.0,0.0,4,1,1,1.0
114,100.0,0.0,4,1,1,1.0
115,100.0,0.0,4,1,1,1.0
116,100.0,0.0,4,1,1,1.0
117,100.0,0.0,4,1,1,1.0
118,100.0,0.0,4,1,1,1.0
119,100.0,0.0,4,1,1,1.0
120,100.0,0.0,4,1,1,1.0
121,100.0,0.0,4,1,1,1.0
122,100.0,0.0,4,1,1,1.0
123,100.0,0.0,4,1,1,1.0
124,100.0,0.0,4,1,1,1.0
125,100.0,0.0,4,1,1,1.0
126,100.0,0.0,4,1,1,1.0
127,100.0,0.0,4,1,1,1.0
128,100.0,0.0,4,1,1,1.0
129,100.0,0.0,4,1,1,1.0
130,100.0,0.0,4,1,1,1.0
131,100.0,0.0,4,1,1,1.0
132,100.0,0.0,4,1,1,1.0
133,100.0,0.0,4,1,1,1.0
134,100.0,0.0,4,1,1,1.0
135,100.0,0.0,4,1,1,1.0
136,100.0,0.0,4,1,1,1.0
137,100.0,0.0,4,1,1,1.0
138,100.0,0.0,4,1,1,1.0
139,100.0,0.0,4,1,1,1.0
140,100.0,0.0,4,1,1,1.0
141,100.0,0.0,4,1,1,1.0
142,100.0,0.0,4,1,1,1.0
143,100.0,0.0,4,1,1,1.0
144,100.0,0.0,4,1,1,1.0
145,100.0,0.0,4,1,1,1.0
146,100.0,0.0,4,1,1,1.0
147,100.0,0.0,4,1,1,1.0
148,100.0,0.0,4,1,1,1.0
149,100.0,0.0,4,1,1,1.0
150,100.0,0.0,4,1,1,1.0
151,100.0,0.0,4,1,1,1.0
152,100.0,0.0,4,1,1,1.0
153,100.0,0.0,4,1,1,1.0
154,100.0,0.0,4,1,1,1.0
155,100.0,0.0,4,1,1,1.0
156,100.0,0.0,4,1,1,1.0
157,100.0,0.0,4,1,1,1.0
158,100.0,0.0,4,1,1,1.0
159,100.0,0.0,4,1,1,1.0
160,100.0,0.0,4,1,1,1.0
161,100.0,0.0,4,1,1,1.0
162,100.0,0.0,4,1,1,1.0
163,100.0,0.0,4,1,1,1.0
164,100.0,0.0,4,1,1,1.0
165,100.0,0.0,4,1,1,1.0
166,100.0,0.0,4,1,1,1.0
167,100.0,0.0,4,1,1,1.0
168,100.0,0.0,4,1,1,1.0
169,100.0,0.0,4,1,1,1.0
170,100.0,0.0,4,1,1,1.0
171,100.0,0.0,4,1,1,1.0
172,100.0,0.0,4,1,1,1.0
173,100.0,0.0,4,1,1,1.0
174,100.0,0.0,4,1,1,1.0
175,100.0,0.0,4,1,1,1.0
176,100.0,0.0,4,1,1,1.0
177,100.0,0.0,4,1,1,1.0
178,100.0,0.0,4,1,1,1.0
179,100.0,0.0,4,1,1,1.0
180,100.0,0.0,4,1,1,1.0
181,100.0,0.0,4,1,1,1.0
182,100.0,0.0,4,1,1,1.0
183,100.0,0.0,4,1,1,1.0
184,100.0,0.0,4,1,1,1.0
185,100.0,0.0,4,1,1,1.0
186,100.0,0.0,4,1,1,1.0
187,100.0,0.0,4,1,1,1.0
188,100.0,0.0,4,1,1,1.0
189,100.0,0.0,4,1,1,1.0
190,100.0,0.0,4,1,1,1.0
191,100.0,0.0,4,1,1,1.0
192,100.0,0.0,4,1,1,1.0
193,100.0,0.0,4,1,1,1.0
194,100.0,0.0,4,1,1,1.0
195,100.0,0.0,4,1,1,1.0
196,100.0,0.0,4,1,1,1.0
197,100.0,0.0,4,1,1,1.0
198,100.0,0.0,4,1,1,1.0
199,100.0,0.0,4,1,1,1.0
200,100.0,0.0,4,1,1,1.0
201,100.0,0.0,4,1,1,1.0
202,100.0,0.0,4,1,1,1.0
203,100.0,0.0,4,1,1,1.0
204,100.0,0.0,4,1,1,1.0
205,100.0,0.0,4,1,1,1.0
206,100.0,0.0,4,1,1,1.0
207,100.0,0.0,4,1,1,1.0
208,100.0,0.0,4,1,1,1.0
209,100.0,0.0,4,1,1,1.0
210,100.0,0.0,4,1,1,1.0
211,100.0,0.0,4,1,1,1.0
212,100.0,0.0,4,1,1,1.0
213,100.0,0.0,4,1,1,1.0
214,100.0,0.0,4,1,1,1.0
215,100.0,0.0,4,1,1,1.0
216,100.0,0.0,4,1,1,1.0
217,100.0,0.0,4,1,1,1.0
218,100.0,0.0,4,1,1,1.0
219,100.0,0.0,4,1,1,1.0
220,100.0,0.0,4,1,1,1.0
221,100.0,0.0,4,1,1,1.0
222,100.0,0.0,4,1,1,1.0
223,100.0,0.0,4,1,1,1.0
224,100.0,0.0,4,1,1,1.0
225,100.0,0.0,4,1,1,1.0
226,100.0,0.0,4,1,1,1.0
227,100.0,0.0,4,1,1,1.0
228,100.0,0.0,4,1,1,1.0
229,100.0,0.0,4,1,1,1.0
230,100.0,0.0,4,1,1,1.0
231,100.0,0.0,4,1,1,1.0
232,100.0,0.0,4,1,1,1.0
233,100.0,0.0,4,1,1,1.0
234,100.0,0.0,4,1,1,1.0
235,100.0,0.0,4,1,1,1.0
236,100.0,0.0,4,1,1,1.0
237,100.0,0.0,4,1,1,1.0
238,100.0,0.0,4,1,1,1.0
239,100.0,0.0,4,1,1,1.0
240,100.0,0.0,4,1,1,1.0
241,100.0,0.0,4,1,1,1.0
242,100.0,0.0,4,1,1,1.0
243,100.0,0.0,4,1,1,1.0
244,100.0,0.0,4,1,1,1.0
245,100.0,0.0,4,1,1,1.0
246,100.0,0.0,4,1,1,1.0
247,100.0,0.0,4,1,1,1.0
248,100.0,0.0,4,1,1,1.0
249,100.0,0.0,4,1,1,1.0
250,100.0,0.0,4,1,1,1.0
251,100.0,0.0,4,1,1,1.0
252,100.0,0.0,4,1,1,1.0
