generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
488,60.0,13.0,2,1,0,1.0
489,60.0,13.0,2,1,0,1.0
490,60.0,13.0,2,1,0,1.0
491,60.0,13.0,2,1,0,1.0
492,60.0,13.0,2,1,0,1.0
493,60.0,13.0,2,1,0,1.0
494,60.0,13.0,2,1,0,1.0
495,60.0,13.0,2,1,0,1.0
496,60.0,13.0,2,1,0,1.0
497,60.0,13.0,2,1,0,1.0
498,60.0,13.0,2,1,0,1.0
499,60.0,13.0,2,1,0,1.0
500,60.0,13.0,2,1,0,1.0
501,60.0,13.0,2,1,0,1.0
502,60.0,13.0,2,1,0,1.0
503,60.0,13.0,2,1,0,1.0
504,60.0,13.0,2,1,0,1.0
505,60.0,13.0,2,1,0,1.0
506,60.0,13.0,2,1,0,1.0
507,60.0,13.0,2,1,0,1.0
508,60.0,13.0,2,1,0,1.0
509,60.0,13.0,2,1,0,1.0
510,60.0,13.0,2,1,0,1.0
511,60.0,13.0,2,1,0,1.0
512,60.0,13.0,2,1,0,1.0
513,60.0,13.0,2,1,0,1.0
514,60.0,13.0,2,1,0,1.0
515,60.0,13.0,2,1,0,1.0
516,60.0,13.0,2,1,0,1.0
517,60.0,13.0,2,1,0,1.0
518,60.0,13.0,2,1,0,1.0
519,60.0,13.0,2,1,0,1.0
520,60.0,13.0,2,1,0,1.0
521,60.0,13.0,2,1,0,1.0
522,60.0,13.0,2,1,0,1.0
523,60.0,13.0,2,1,0,1.0
524,60.0,13.0,2,1,0,1.0
525,60.0,13.0,2,1,0,1.0
526,60.0,13.0,2,1,0,1.0
527,60.0,13.0,2,1,0,1.0
528,60.0,13.0,2,1,0,1.0
529,60.0,13.0,2,1,0,1.0
530,60.0,13.0,2,1,0,1.0
531,60.0,13.0,2,1,0,1.0
532,60.0,13.0,2,1,0,1.0
533,60.0,13.0,2,1,0,1.0
534,60.0,13.0,2,1,0,1.0
535,60.0,13.0,2,1,0,1.0
536,60.0,13.0,2,1,0,1.0
537,60.0,13.0,2,1,0,1.0
538,60.0,13.0,2,1,0,1.0
539,60.0,13.0,2,1,0,1.0
540,60.0,13.0,2,1,0,1.0
541,60.0,13.0,2,1,0,1.0
542,60.0,13.0,2,1,0,1.0
543,60.0,13.0,2,1,0,1.0
544,60.0,13.0,2,1,0,1.0
545,60.0,13.0,2,1,0,1.0
546,60.0,13.0,2,1,0,1.0
547,60.0,13.0,2,1,0,1.0
548,60.0,13.0,2,1,0,1.0
549,60.0,13.0,2,1,0,1.0
550,60.0,13.0,2,1,0,1.0
551,60.0,13.0,2,1,0,1.0
552,60.0,13.0,2,1,0,1.0
553,60.0,13.0,2,1,0,1.0
554,60.0,13.0,2,1,0,1.0
555,60.0,13.0,2,1,0,1.0
556,60.0,13.0,2,1,0,1.0
557,60.0,13.0,2,1,0,1.0
558,60.0,13.0,2,1,0,1.0
559,60.0,13.0,2,1,0,1.0
560,60.0,13.0,2,1,0,1.0
561,60.0,13.0,2,1,0,1.0
562,60.0,13.0,2,1,0,1.0
563,60.0,13.0,2,1,0,1.0
564,60.0,13.0,2,1,0,1.0
565,60.0,13.0,2,1,0,1.0
566,60.0,13.0,2,1,0,1.0
567,60.0,13.0,2,1,0,1.0
568,60.0,13.0,2,1,0,1.0
569,60.0,13.0,2,1,0,1.0
570,60.0,13.0,2,1,0,1.0
571,60.0,13.0,2,1,0,1.0
572,60.0,13.0,2,1,0,1.0
573,60.0,13.0,2,1,0,1.0
574,60.0,13.0,2,1,0,1.0
575,60.0,13.0,2,1,0,1.0
576,60.0,13.0,2,1,0,1.0
577,60.0,13.0,2,1,0,1.0
578,60.0,13.0,2,1,0,1.0
579,60.0,13.0,2,1,0,1.0
580,60.0,13.0,2,1,0,1.0
581,60.0,13.0,2,1,0,1.0
582,60.0,13.0,2,1,0,1.0
583,60.0,13.0,2,1,0,1.0
584,60.0,13.0,2,1,0,1.0
585,60.0,13.0,2,1,0,1.0
586,60.0,13.0,2,1,0,1.0
587,60.0,13.0,2,1,0,1.0
588,60.0,13.0,2,1,0,1.0
589,60.0,13.0,2,1,0,1.0
590,60.0,13.0,2,1,0,1.0
591,60.0,13.0,2,1,0,1.0
592,60.0,13.0,2,1,0,1.0
593,60.0,13.0,2,1,0,1.0
594,60.0,13.0,2,1,0,1.0
595,60.0,13.0,2,1,0,1.0
596,60.0,13.0,2,1,0,1.0
597,60.0,13.0,2,1,0,1.0
598,60.0,13.0,2,1,0,1.0
599,60.0,13.0,2,1,0,1.0
600,60.0,13.0,2,1,0,1.0
601,60.0,13.0,2,1,0,1.0
602,60.0,13.0,2,1,0,1.0
603,60.0,13.0,2,1,0,1.0
604,60.0,13.0,2,1,0,1.0
605,60.0,13.0,2,1,0,1.0
606,60.0,13.0,2,1,0,1.0
607,60.0,13.0,2,1,0,1.0
608,60.0,13.0,2,1,0,1.0
609,60.0,13.0,2,1,0,1.0
610,60.0,13.0,2,1,0,1.0
611,60.0,13.0,2,1,0,1.0
612,60.0,13.0,2,1,0,1.0
613,60.0,13.0,2,1,0,1.0
614,60.0,13.0,2,1,0,1.0
615,60.0,13.0,2,1,0,1.0
616,60.0,13.0,2,1,0,1.0
617,60.0,13.0,2,1,0,1.0
618,60.0,13.0,2,1,0,1.0
619,60.0,13.0,2,1,0,1.0
620,60.0,13.0,2,1,0,1.0
621,60.0,13.0,2,1,0,1.0
622,60.0,13.0,2,1,0,1.0
623,60.0,13.0,2,1,0,1.0
624,60.0,13.0,2,1,0,1.0
625,60.0,13.0,2,1,0,1.0
626,60.0,13.0,2,1,0,1.0
627,60.0,13.0,2,1,0,1.0
628,60.0,13.0,2,1,0,1.0
629,60.0,13.0,2,1,0,1.0
630,60.0,13.0,2,1,0,1.0
631,60.0,13.0,2,1,0,1.0
632,60.0,13.0,2,1,0,1.0
633,60.0,13.0,2,1,0,1.0
634,60.0,13.0,2,1,0,1.0
635,60.0,13.0,2,1,0,1.0
636,60.0,13.0,2,1,0,1.0
637,60.0,13.0,2,1,0,1.0
638,60.0,13.0,2,1,0,1.0
639,60.0,13.0,2,1,0,1.0
640,60.0,13.0,2,1,0,1.0
641,60.0,13.0,2,1,0,1.0
642,60.0,13.0,2,1,0,1.0
643,60.0,13.0,2,1,0,1.0
644,60.0,13.0,2,1,0,1.0
645,60.0,13.0,2,1,0,1.0
646,60.0,13.0,2,1,0,1.0
647,60.0,13.0,2,1,0,1.0
648,60.0,13.0,2,1,0,1.0
649,60.0,13.0,2,1,0,1.0
650,60.0,13.0,2,1,0,1.0
651,60.0,13.0,2,1,0,1.0
652,60.0,13.0,2,1,0,1.0
653,60.0,13.0,2,1,0,1.0
654,60.0,13.0,2,1,0,1.0
655,60.0,13.0,2,1,0,1.0
656,60.0,13.0,2,1,0,1.0
657,60.0,13.0,2,1,0,1.0
658,60.0,13.0,2,1,0,1.0
659,60.0,13.0,2,1,0,1.0
660,60.0,13.0,2,1,0,1.0
661,60.0,13.0,2,1,0,1.0
662,60.0,13.0,2,1,0,1.0
663,60.0,13.0,2,1,0,1.0
664,60.0,13.0,2,1,0,1.0
665,60.0,13.0,2,1,0,1.0
666,60.0,13.0,2,1,0,1.0
667,60.0,13.0,2,1,0,1.0
668,60.0,13.0,2,1,0,1.0
669,60.0,13.0,2,1,0,1.0
670,60.0,13.0,2,1,0,1.0
671,60.0,13.0,2,1,0,1.0
672,60.0,13.0,2,1,0,1.0
673,60.0,13.0,2,1,0,1.0
674,60.0,13.0,2,1,0,1.0
675,60.0,13.0,2,1,0,1.0
676,60.0,13.0,2,1,0,1.0
677,60.0,13.0,2,1,0,1.0
678,60.0,13.0,2,1,0,1.0
679,60.0,13.0,2,1,0,1.0
680,60.0,13.0,2,1,0,1.0
681,60.0,13.0,2,1,0,1.0
682,60.0,13.0,2,1,0,1.0
683,60.0,13.0,2,1,0,1.0
684,60.0,13.0,2,1,0,1.0
685,60.0,13.0,2,1,0,1.0
686,60.0,13.0,2,1,0,1.0
687,60.0,13.0,2,1,0,1.0
688,60.0,13.0,2,1,0,1.0
689,60.0,13.0,2,1,0,1.0
690,60.0,13.0,2,1,0,1.0
691,60.0,13.0,2,1,0,1.0
692,60.0,13.0,2,1,0,1.0
693,60.0,13.0,2,1,0,1.0
694,60.0,13.0,2,1,0,1.0
695,60.0,13.0,2,1,0,1.0
696,60.0,13.0,2,1,0,1.0
697,60.0,13.0,2,1,0,1.0
698,60.0,13.0,2,1,0,1.0
699,60.0,13.0,2,1,0,1.0
700,60.0,13.0,2,1,0,1.0
701,60.0,13.0,2,1,0,1.0
702,60.0,13.0,2,1,0,1.0
703,60.0,13.0,2,1,0,1.0
704,60.0,13.0,2,1,0,1.0
705,60.0,13.0,2,1,0,1.0
706,60.0,13.0,2,1,0,1.0
707,60.0,13.0,2,1,0,1.0
708,60.0,13.0,2,1,0,1.0
709,60.0,13.0,2,1,0,1.0
710,60.0,13.0,2,1,0,1.0
711,60.0,13.0,2,1,0,1.0
712,60.0,13.0,2,1,0,1.0
713,60.0,13.0,2,1,0,1.0
714,60.0,13.0,2,1,0,1.0
715,60.0,13.0,2,1,0,1.0
716,60.0,13.0,2,1,0,1.0
717,60.0,13.0,2,1,0,1.0
718,60.0,13.0,2,1,0,1.0
719,60.0,13.0,2,1,0,1.0
720,60.0,13.0,2,1,0,1.0
721,60.0,13.0,2,1,0,1.0
722,60.0,13.0,2,1,0,1.0
723,60.0,13.0,2,1,0,1.0
724,60.0,13.0,2,1,0,1.0
725,60.0,13.0,2,1,0,1.0
726,60.0,13.0,2,1,0,1.0
727,60.0,13.0,2,1,0,1.0
728,60.0,13.0,2,1,0,1.0
729,60.0,13.0,2,1,0,1.0
730,60.0,13.0,2,1,0,1.0
731,60.0,13.0,2,1,0,1.0
732,60.0,13.0,2,1,0,1.0
733,60.0,13.0,2,1,0,1.0
734,60.0,13.0,2,1,0,1.0
735,60.0,13.0,2,1,0,1.0
736,60.0,13.0,2,1,0,1.0
737,60.0,13.0,2,1,0,1.0
738,60.0,13.0,2,1,0,1.0
739,60.0,13.0,2,1,0,1.0
740,60.0,13.0,2,1,0,1.0
741,60.0,13.0,2,1,0,1.0
742,60.0,13.0,2,1,0,1.0
743,60.0,13.0,2,1,0,1.0
744,60.0,13.0,2,1,0,1.0
745,60.0,13.0,2,1,0,1.0
746,60.0,13.0,2,1,0,1.0
747,60.0,13.0,2,1,0,1.0
748,60.0,13.0,2,1,0,1.0
749,60.0,13.0,2,1,0,1.0
750,60.0,13.0,2,1,0,1.0
751,60.0,13.0,2,1,0,1.0
752,60.0,13.0,2,1,0,1.0
753,60.0,13.0,2,1,0,1.0
754,60.0,13.0,2,1,0,1.0
755,60.0,13.0,2,1,0,1.0
756,60.0,13.0,2,1,0,1.0
757,60.0,13.0,2,1,0,1.0
758,60.0,13.0,2,1,0,1.0
759,60.0,13.0,2,1,0,1.0
760,60.0,13.0,2,1,0,1.0
761,60.0,13.0,2,1,0,1.0
762,60.0,13.0,2,1,0,1.0
763,60.0,13.0,2,1,0,1.0
764,60.0,13.0,2,1,0,1.0
765,60.0,13.0,2,1,0,1.0
766,60.0,13.0,2,1,0,1.0
767,60.0,13.0,2,1,0,1.0
768,60.0,13.0,2,1,0,1.0
769,60.0,13.0,2,1,0,1.0
770,60.0,13.0,2,1,0,1.0
771,60.0,13.0,2,1,0,1.0
772,60.0,13.0,2,1,0,1.0
773,60.0,13.0,2,1,0,1.0
774,60.0,13.0,2,1,0,1.0
775,60.0,13.0,2,1,0,1.0
776,60.0,13.0,2,1,0,1.0
777,60.0,13.0,2,1,0,1.0
778,60.0,13.0,2,1,0,1.0
779,60.0,13.0,2,1,0,1.0
780,60.0,13.0,2,1,0,1.0
781,60.0,13.0,2,1,0,1.0
782,60.0,13.0,2,1,0,1.0
783,60.0,13.0,2,1,0,1.0
784,60.0,13.0,2,1,0,1.0
785,60.0,13.0,2,1,0,1.0
786,60.0,13.0,2,1,0,1.0
787,60.0,13.0,2,1,0,1.0
788,60.0,13.0,2,1,0,1.0
789,60.0,13.0,2,1,0,1.0
790,60.0,13.0,2,1,0,1.0
791,60.0,13.0,2,1,0,1.0
792,60.0,13.0,2,1,0,1.0
793,60.0,13.0,2,1,0,1.0
794,60.0,13.0,2,1,0,1.0
795,60.0,13.0,2,1,0,1.0
796,60.0,13.0,2,1,0,1.0
797,60.0,13.0,2,1,0,1.0
798,60.0,13.0,2,1,0,1.0
799,60.0,13.0,2,1,0,1.0
800,60.0,13.0,2,1,0,1.0
801,60.0,13.0,2,1,0,1.0
802,60.0,13.0,2,1,0,1.0
803,60.0,13.0,2,1,0,1.0
804,60.0,13.0,2,1,0,1.0
805,60.0,13.0,2,1,0,1.0
806,60.0,13.0,2,1,0,1.0
807,60.0,13.0,2,1,0,1.0
808,60.0,13.0,2,1,0,1.0
809,60.0,13.0,2,1,0,1.0
810,60.0,13.0,2,1,0,1.0
811,60.0,13.0,2,1,0,1.0
812,60.0,13.0,2,1,0,1.0
813,60.0,13.0,2,1,0,1.0
814,60.0,13.0,2,1,0,1.0
815,60.0,13.0,2,1,0,1.0
816,60.0,13.0,2,1,0,1.0
817,60.0,13.0,2,1,0,1.0
818,60.0,13.0,2,1,0,1.0
819,60.0,13.0,2,1,0,1.0
820,60.0,13.0,2,1,0,1.0
821,60.0,13.0,2,1,0,1.0
822,60.0,13.0,2,1,0,1.0
823,60.0,13.0,2,1,0,1.0
824,60.0,13.0,2,1,0,1.0
825,60.0,13.0,2,1,0,1.0
826,60.0,13.0,2,1,0,1.0
827,60.0,13.0,2,1,0,1.0
828,60.0,13.0,2,1,0,1.0
829,60.0,13.0,2,1,0,1.0
830,60.0,13.0,2,1,0,1.0
831,60.0,13.0,2,1,0,1.0
832,60.0,13.0,2,1,0,1.0
833,60.0,13.0,2,1,0,1.0
834,60.0,13.0,2,1,0,1.0
835,60.0,13.0,2,1,0,1.0
836,60.0,13.0,2,1,0,1.0
837,60.0,13.0,2,1,0,1.0
838,60.0,13.0,2,1,0,1.0
839,60.0,13.0,2,1,0,1.0
840,60.0,13.0,2,1,0,1.0
841,60.0,13.0,2,1,0,1.0
842,60.0,13.0,2,1,0,1.0
843,60.0,13.0,2,1,0,1.0
844,60.0,13.0,2,1,0,1.0
845,60.0,13.0,2,1,0,1.0
846,60.0,13.0,2,1,0,1.0
847,60.0,13.0,2,1,0,1.0
848,60.0,13.0,2,1,0,1.0
849,60.0,13.0,2,1,0,1.0
850,60.0,13.0,2,1,0,1.0
851,60.0,13.0,2,1,0,1.0
852,60.0,13.0,2,1,0,1.0
853,60.0,13.0,2,1,0,1.0
854,60.0,13.0,2,1,0,1.0
855,60.0,13.0,2,1,0,1.0
856,60.0,13.0,2,1,0,1.0
857,60.0,13.0,2,1,0,1.0
858,60.0,13.0,2,1,0,1.0
859,60.0,13.0,2,1,0,1.0
860,60.0,13.0,2,1,0,1.0
861,60.0,13.0,2,1,0,1.0
862,60.0,13.0,2,1,0,1.0
863,60.0,13.0,2,1,0,1.0
864,60.0,13.0,2,1,0,1.0
865,60.0,13.0,2,1,0,1.0
866,60.0,13.0,2,1,0,1.0
867,60.0,13.0,2,1,0,1.0
868,60.0,13.0,2,1,0,1.0
869,60.0,13.0,2,1,0,1.0
870,60.0,13.0,2,1,0,1.0
871,60.0,13.0,2,1,0,1.0
872,60.0,13.0,2,1,0,1.0
873,60.0,13.0,2,1,0,1.0
874,60.0,13.0,2,1,0,1.0
875,60.0,13.0,2,1,0,1.0
876,60.0,13.0,2,1,0,1.0
877,60.0,13.0,2,1,0,1.0
878,60.0,13.0,2,1,0,1.0
879,60.0,13.0,2,1,0,1.0
880,60.0,13.0,2,1,0,1.0
881,60.0,13.0,2,1,0,1.0
882,60.0,13.0,2,1,0,1.0
883,60.0,13.0,2,1,0,1.0
884,60.0,13.0,2,1,0,1.0
885,60.0,13.0,2,1,0,1.0
886,60.0,13.0,2,1,0,1.0
887,60.0,13.0,2,1,0,1.0
888,60.0,13.0,2,1,0,1.0
889,60.0,13.0,2,1,0,1.0
890,60.0,13.0,2,1,0,1.0
891,60.0,13.0,2,1,0,1.0
892,60.0,13.0,2,1,0,1.0
893,60.0,13.0,2,1,0,1.0
894,60.0,13.0,2,1,0,1.0
895,60.0,13.0,2,1,0,1.0
896,60.0,13.0,2,1,0,1.0
897,60.0,13.0,2,1,0,1.0
898,60.0,13.0,2,1,0,1.0
899,60.0,13.0,2,1,0,1.0
900,60.0,13.0,2,1,0,1.0
901,60.0,13.0,2,1,0,1.0
902,60.0,13.0,2,1,0,1.0
903,60.0,13.0,2,1,0,1.0
904,60.0,13.0,2,1,0,1.0
905,60.0,13.0,2,1,0,1.0
906,60.0,13.0,2,1,0,1.0
907,60.0,13.0,2,1,0,1.0
908,60.0,13.0,2,1,0,1.0
909,60.0,13.0,2,1,0,1.0
910,60.0,13.0,2,1,0,1.0
911,60.0,13.0,2,1,0,1.0
912,60.0,13.0,2,1,0,1.0
913,60.0,13.0,2,1,0,1.0
914,60.0,13.0,2,1,0,1.0
915,60.0,13.0,2,1,0,1.0
916,60.0,13.0,2,1,0,1.0
917,60.0,13.0,2,1,0,1.0
918,60.0,13.0,2,1,0,1.0
919,60.0,13.0,2,1,0,1.0
920,60.0,13.0,2,1,0,1.0
921,60.0,13.0,2,1,0,1.0
922,60.0,13.0,2,1,0,1.0
923,60.0,13.0,2,1,0,1.0
924,60.0,13.0,2,1,0,1.0
925,60.0,13.0,2,1,0,1.0
926,60.0,13.0,2,1,0,1.0
927,60.0,13.0,2,1,0,1.0
928,60.0,13.0,2,1,0,1.0
929,60.0,13.0,2,1,0,1.0
930,60.0,13.0,2,1,0,1.0
931,60.0,13.0,2,1,0,1.0
932,60.0,13.0,2,1,0,1.0
933,60.0,13.0,2,1,0,1.0
934,60.0,13.0,2,1,0,1.0
935,60.0,13.0,2,1,0,1.0
936,60.0,13.0,2,1,0,1.0
937,60.0,13.0,2,1,0,1.0
938,60.0,13.0,2,1,0,1.0
939,60.0,13.0,2,1,0,1.0
940,60.0,13.0,2,1,0,1.0
941,60.0,13.0,2,1,0,1.0
942,60.0,13.0,2,1,0,1.0
943,60.0,13.0,2,1,0,1.0
944,60.0,13.0,2,1,0,1.0
945,60.0,13.0,2,1,0,1.0
946,60.0,13.0,2,1,0,1.0
947,60.0,13.0,2,1,0,1.0
948,60.0,13.0,2,1,0,1.0
949,60.0,13.0,2,1,0,1.0
950,60.0,13.0,2,1,0,1.0
951,60.0,13.0,2,1,0,1.0
952,60.0,13.0,2,1,0,1.0
953,60.0,13.0,2,1,0,1.0
954,60.0,13.0,2,1,0,1.0
955,60.0,13.0,2,1,0,1.0
956,60.0,13.0,2,1,0,1.0
957,60.0,13.0,2,1,0,1.0
958,60.0,13.0,2,1,0,1.0
959,60.0,13.0,2,1,0,1.0
960,60.0,13.0,2,1,0,1.0
961,60.0,13.0,2,1,0,1.0
962,60.0,13.0,2,1,0,1.0
963,60.0,13.0,2,1,0,1.0
964,60.0,13.0,2,1,0,1.0
965,60.0,13.0,2,1,0,1.0
966,60.0,13.0,2,1,0,1.0
967,60.0,13.0,2,1,0,1.0
968,60.0,13.0,2,1,0,1.0
969,60.0,13.0,2,1,0,1.0
970,60.0,13.0,2,1,0,1.0
971,60.0,13.0,2,1,0,1.0
972,60.0,13.0,2,1,0,1.0
973,60.0,13.0,2,1,0,1.0
974,60.0,13.0,2,1,0,1.0
975,60.0,13.0,2,1,0,1.0
976,60.0,13.0,2,1,0,1.0
977,60.0,13.0,2,1,0,1.0
978,60.0,13.0,2,1,0,1.0
979,60.0,13.0,2,1,0,1.0
980,60.0,13.0,2,1,0,1.0
981,60.0,13.0,2,1,0,1.0
982,60.0,13.0,2,1,0,1.0
983,60.0,13.0,2,1,0,1.0
984,60.0,13.0,2,1,0,1.0
985,60.0,13.0,2,1,0,1.0
986,60.0,13.0,2,1,0,1.0
987,60.0,13.0,2,1,0,1.0
988,60.0,13.0,2,1,0,1.0
989,60.0,13.0,2,1,0,1.0
990,60.0,13.0,2,1,0,1.0
991,60.0,13.0,2,1,0,1.0
992,60.0,13.0,2,1,0,1.0
993,60.0,13.0,2,1,0,1.0
994,60.0,13.0,2,1,0,1.0
995,60.0,13.0,2,1,0,1.0
996,60.0,13.0,2,1,0,1.0
997,60.0,13.0,2,1,0,1.0
998,60.0,13.0,2,1,0,1.0
999,60.0,13.0,2,1,0,1.0
0,40.0,10.0,4,0,0,0.5
1,40.0,10.0,4,0,0,0.5
2,40.0,10.0,4,0,0,0.5
3,40.0,10.0,4,0,0,0.5
4,40.0,10.0,4,0,0,0.5
5,40.0,10.0,4,0,0,0.5
6,40.0,10.0,4,0,0,0.5
7,40.0,10.0,4,0,0,0.5
8,40.0,10.0,4,0,0,0.5
9,40.0,10.0,4,0,0,0.5
10,40.0,6.0,3,0,0,0.5
11,-1,-1,-1,-1,-1,-1
12,-1,-1,-1,-1,-1,-1
13,-1,-1,-1,-1,-1,-1
14,-1,-1,-1,-1,-1,-1
15,-1,-1,-1,-1,-1,-1
16,-1,-1,-1,-1,-1,-1
17,-1,-1,-1,-1,-1,-1
18,10.0,172.0,34,0,0,0.125
19,10.0,172.0,34,0,0,0.125
20,10.0,172.0,34,0,0,0.125
21,-1,-1,-1,-1,-1,-1
22,-1,-1,-1,-1,-1,-1
23,-1,-1,-1,-1,-1,-1
24,-1,-1,-1,-1,-1,-1
25,-1,-1,-1,-1,-1,-1
26,-1,-1,-1,-1,-1,-1
27,-1,-1,-1,-1,-1,-1
28,-1,-1,-1,-1,-1,-1
29,-1,-1,-1,-1,-1,-1
30,-1,-1,-1,-1,-1,-1
31,60.0,15.0,8,0,0,0.75
32,60.0,15.0,8,0,0,0.75
33,-1,-1,-1,-1,-1,-1
34,60.0,15.0,8,0,0,0.75
35,-1,-1,-1,-1,-1,-1
36,70.0,13.0,7,0,0,0.875
37,70.0,13.0,7,0,0,0.875
38,70.0,13.0,7,0,0,0.875
39,70.0,13.0,7,0,0,0.875
40,70.0,13.0,7,0,0,0.875
41,70.0,13.0,7,0,0,0.875
42,70.0,13.0,7,0,0,0.875
43,70.0,13.0,7,0,0,0.875
44,70.0,13.0,7,0,0,0.875
45,70.0,13.0,7,0,0,0.875
46,70.0,13.0,7,0,0,0.875
47,70.0,13.0,7,0,0,0.875
48,70.0,13.0,7,0,0,0.875
49,70.0,13.0,7,0,0,0.875
50,70.0,13.0,7,0,0,0.875
51,70.0,13.0,7,0,0,0.875
52,70.0,13.0,7,0,0,0.875
53,70.0,13.0,7,0,0,0.875
54,70.0,13.0,7,0,0,0.875
55,70.0,13.0,7,0,0,0.875
56,70.0,13.0,7,0,0,0.875
57,70.0,13.0,7,0,0,0.875
58,70.0,13.0,7,0,0,0.875
59,70.0,13.0,7,0,0,0.875
60,70.0,13.0,7,0,0,0.875
61,70.0,13.0,7,0,0,0.875
62,70.0,13.0,7,0,0,0.875
63,70.0,13.0,7,0,0,0.875
64,70.0,13.0,7,0,0,0.875
65,70.0,13.0,7,0,0,0.875
66,70.0,13.0,7,0,0,0.875
67,70.0,13.0,7,0,0,0.875
68,70.0,13.0,7,0,0,0.875
69,70.0,13.0,7,0,0,0.875
70,70.0,13.0,7,0,0,0.875
71,70.0,13.0,7,0,0,0.875
72,70.0,13.0,7,0,0,0.875
73,70.0,13.0,7,0,0,0.875
74,70.0,13.0,7,0,0,0.875
75,70.0,13.0,7,0,0,0.875
76,70.0,13.0,7,0,0,0.875
77,70.0,13.0,7,0,0,0.875
78,70.0,13.0,7,0,0,0.875
79,70.0,13.0,7,0,0,0.875
80,70.0,13.0,7,0,0,0.875
81,70.0,13.0,7,0,0,0.875
82,70.0,13.0,7,0,0,0.875
83,70.0,13.0,7,0,0,0.875
84,70.0,13.0,7,0,0,0.875
85,70.0,13.0,7,0,0,0.875
86,70.0,13.0,7,0,0,0.875
87,70.0,13.0,7,0,0,0.875
88,70.0,13.0,7,0,0,0.875
89,70.0,13.0,7,0,0,0.875
90,70.0,13.0,7,0,0,0.875
91,70.0,13.0,7,0,0,0.875
92,70.0,13.0,7,0,0,0.875
93,70.0,13.0,7,0,0,0.875
94,70.0,13.0,7,0,0,0.875
95,70.0,13.0,7,0,0,0.875
96,70.0,13.0,7,0,0,0.875
97,70.0,13.0,7,0,0,0.875
98,70.0,13.0,7,0,0,0.875
99,70.0,13.0,7,0,0,0.875
100,70.0,13.0,7,0,0,0.875
101,70.0,13.0,7,0,0,0.875
102,70.0,13.0,7,0,0,0.875
103,70.0,13.0,7,0,0,0.875
104,70.0,13.0,7,0,0,0.875
105,70.0,13.0,7,0,0,0.875
106,70.0,13.0,7,0,0,0.875
107,70.0,13.0,7,0,0,0.875
108,70.0,13.0,7,0,0,0.875
109,70.0,13.0,7,0,0,0.875
110,70.0,13.0,7,0,0,0.875
111,70.0,13.0,7,0,0,0.875
112,70.0,13.0,7,0,0,0.875
113,70.0,13.0,7,0,0,0.875
114,70.0,13.0,7,0,0,0.875
115,70.0,13.0,7,0,0,0.875
116,70.0,13.0,7,0,0,0.875
117,70.0,13.0,7,0,0,0.875
118,70.0,13.0,7,0,0,0.875
119,70.0,13.0,7,0,0,0.875
120,70.0,13.0,7,0,0,0.875
121,70.0,13.0,7,0,0,0.875
122,70.0,13.0,7,0,0,0.875
123,70.0,13.0,7,0,0,0.875
124,70.0,13.0,7,0,0,0.875
125,70.0,13.0,7,0,0,0.875
126,70.0,13.0,7,0,0,0.875
127,70.0,13.0,7,0,0,0.875
128,70.0,13.0,7,0,0,0.875
129,70.0,13.0,7,0,0,0.875
130,70.0,13.0,7,0,0,0.875
131,70.0,13.0,7,0,0,0.875
132,70.0,13.0,7,0,0,0.875
133,70.0,13.0,7,0,0,0.875
134,70.0,13.0,7,0,0,0.875
135,70.0,13.0,7,0,0,0.875
136,70.0,13.0,7,0,0,0.875
137,70.0,13.0,7,0,0,0.875
138,70.0,13.0,7,0,0,0.875
139,70.0,13.0,7,0,0,0.875
140,70.0,13.0,7,0,0,0.875
141,70.0,13.0,7,0,0,0.875
142,70.0,13.0,7,0,0,0.875
143,70.0,13.0,7,0,0,0.875
144,70.0,13.0,7,0,0,0.875
145,70.0,13.0,7,0,0,0.875
146,70.0,13.0,7,0,0,0.875
147,70.0,13.0,7,0,0,0.875
148,70.0,13.0,7,0,0,0.875
149,70.0,13.0,7,0,0,0.875
150,70.0,13.0,7,0,0,0.875
151,70.0,13.0,7,0,0,0.875
152,70.0,13.0,7,0,0,0.875
153,70.0,13.0,7,0,0,0.875
154,70.0,13.0,7,0,0,0.875
155,70.0,13.0,7,0,0,0.875
156,70.0,13.0,7,0,0,0.875
157,70.0,13.0,7,0,0,0.875
158,70.0,13.0,7,0,0,0.875
159,70.0,13.0,7,0,0,0.875
160,70.0,13.0,7,0,0,0.875
161,70.0,13.0,7,0,0,0.875
162,70.0,13.0,7,0,0,0.875
163,70.0,13.0,7,0,0,0.875
164,70.0,13.0,7,0,0,0.875
165,70.0,13.0,7,0,0,0.875
166,70.0,13.0,7,0,0,0.875
167,70.0,13.0,7,0,0,0.875
168,70.0,13.0,7,0,0,0.875
169,70.0,13.0,7,0,0,0.875
170,70.0,13.0,7,0,0,0.875
171,70.0,13.0,7,0,0,0.875
172,70.0,13.0,7,0,0,0.875
173,70.0,13.0,7,0,0,0.875
174,70.0,13.0,7,0,0,0.875
175,70.0,13.0,7,0,0,0.875
176,70.0,13.0,7,0,0,0.875
177,70.0,13.0,7,0,0,0.875
178,70.0,13.0,7,0,0,0.875
179,70.0,13.0,7,0,0,0.875
180,70.0,13.0,7,0,0,0.875
181,70.0,13.0,7,0,0,0.875
182,70.0,13.0,7,0,0,0.875
183,70.0,13.0,7,0,0,0.875
184,70.0,13.0,7,0,0,0.875
185,70.0,13.0,7,0,0,0.875
