generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
511,80.0,19.0,4,0,0,0.8888888888888888
512,80.0,19.0,4,0,0,0.8888888888888888
513,80.0,19.0,4,0,0,0.8888888888888888
514,80.0,19.0,4,0,0,0.8888888888888888
515,90.0,63.0,12,1,1,1.0
516,80.0,107.0,19,0,0,0.8888888888888888
517,90.0,30.0,4,1,1,1.0
518,90.0,30.0,4,1,1,1.0
519,90.0,30.0,4,1,1,1.0
520,90.0,30.0,4,1,1,1.0
521,90.0,30.0,4,1,1,1.0
522,90.0,30.0,4,1,1,1.0
523,90.0,30.0,4,1,1,1.0
524,90.0,30.0,4,1,1,1.0
525,90.0,30.0,4,1,1,1.0
526,90.0,30.0,4,1,1,1.0
527,90.0,30.0,4,1,1,1.0
528,90.0,30.0,4,1,1,1.0
529,90.0,30.0,4,1,1,1.0
530,90.0,30.0,4,1,1,1.0
531,90.0,30.0,4,1,1,1.0
532,90.0,30.0,4,1,1,1.0
533,90.0,30.0,4,1,1,1.0
534,90.0,30.0,4,1,1,1.0
535,90.0,30.0,4,1,1,1.0
536,90.0,30.0,4,1,1,1.0
537,90.0,30.0,4,1,1,1.0
538,90.0,30.0,4,1,1,1.0
539,90.0,30.0,4,1,1,1.0
540,90.0,30.0,4,1,1,1.0
541,90.0,30.0,4,1,1,1.0
542,90.0,30.0,4,1,1,1.0
543,90.0,30.0,4,1,1,1.0
544,90.0,30.0,4,1,1,1.0
545,90.0,30.0,4,1,1,1.0
546,90.0,30.0,4,1,1,1.0
547,90.0,30.0,4,1,1,1.0
548,90.0,30.0,4,1,1,1.0
549,90.0,30.0,4,1,1,1.0
550,90.0,30.0,4,1,1,1.0
551,90.0,30.0,4,1,1,1.0
552,90.0,30.0,4,1,1,1.0
553,90.0,30.0,4,1,1,1.0
554,90.0,30.0,4,1,1,1.0
555,90.0,30.0,4,1,1,1.0
556,90.0,30.0,4,1,1,1.0
557,90.0,30.0,4,1,1,1.0
558,90.0,30.0,4,1,1,1.0
559,90.0,30.0,4,1,1,1.0
560,90.0,30.0,4,1,1,1.0
561,90.0,30.0,4,1,1,1.0
562,90.0,30.0,4,1,1,1.0
563,90.0,30.0,4,1,1,1.0
564,90.0,30.0,4,1,1,1.0
565,90.0,30.0,4,1,1,1.0
566,90.0,30.0,4,1,1,1.0
567,90.0,30.0,4,1,1,1.0
568,90.0,30.0,4,1,1,1.0
569,90.0,30.0,4,1,1,1.0
570,90.0,30.0,4,1,1,1.0
571,90.0,30.0,4,1,1,1.0
572,90.0,30.0,4,1,1,1.0
573,90.0,30.0,4,1,1,1.0
574,90.0,30.0,4,1,1,1.0
575,90.0,30.0,4,1,1,1.0
576,90.0,30.0,4,1,1,1.0
577,90.0,30.0,4,1,1,1.0
578,90.0,30.0,4,1,1,1.0
579,90.0,30.0,4,1,1,1.0
580,90.0,30.0,4,1,1,1.0
581,90.0,30.0,4,1,1,1.0
582,90.0,30.0,4,1,1,1.0
583,90.0,30.0,4,1,1,1.0
584,90.0,30.0,4,1,1,1.0
585,90.0,30.0,4,1,1,1.0
586,90.0,30.0,4,1,1,1.0
587,90.0,30.0,4,1,1,1.0
588,90.0,30.0,4,1,1,1.0
589,90.0,30.0,4,1,1,1.0
590,90.0,30.0,4,1,1,1.0
591,90.0,30.0,4,1,1,1.0
592,90.0,30.0,4,1,1,1.0
593,90.0,30.0,4,1,1,1.0
594,90.0,30.0,4,1,1,1.0
595,90.0,30.0,4,1,1,1.0
596,90.0,30.0,4,1,1,1.0
597,90.0,30.0,4,1,1,1.0
598,90.0,30.0,4,1,1,1.0
599,90.0,30.0,4,1,1,1.0
600,70.0,25.0,5,1,1,1.0
601,70.0,25.0,5,1,1,1.0
602,70.0,25.0,5,1,1,1.0
603,70.0,25.0,5,1,1,1.0
604,70.0,25.0,5,1,1,1.0
605,70.0,25.0,5,1,1,1.0
606,70.0,25.0,5,1,1,1.0
607,70.0,25.0,5,1,1,1.0
608,70.0,25.0,5,1,1,1.0
609,70.0,25.0,5,1,1,1.0
610,70.0,25.0,5,1,1,1.0
611,70.0,25.0,5,1,1,1.0
612,70.0,25.0,5,1,1,1.0
613,70.0,25.0,5,1,1,1.0
614,70.0,25.0,5,1,1,1.0
615,70.0,25.0,5,1,1,1.0
616,70.0,25.0,5,1,1,1.0
617,70.0,25.0,5,1,1,1.0
618,70.0,25.0,5,1,1,1.0
619,70.0,25.0,5,1,1,1.0
620,70.0,25.0,5,1,1,1.0
621,70.0,25.0,5,1,1,1.0
622,70.0,25.0,5,1,1,1.0
623,70.0,25.0,5,1,1,1.0
624,70.0,25.0,5,1,1,1.0
625,70.0,25.0,5,1,1,1.0
626,70.0,25.0,5,1,1,1.0
627,70.0,25.0,5,1,1,1.0
628,70.0,25.0,5,1,1,1.0
629,70.0,44.0,7,1,1,1.0
630,70.0,44.0,7,1,1,1.0
631,70.0,30.0,5,1,1,1.0
632,70.0,44.0,7,1,1,1.0
633,70.0,30.0,5,1,1,1.0
634,70.0,30.0,5,1,1,1.0
635,70.0,30.0,5,1,1,1.0
636,70.0,30.0,5,1,1,1.0
637,70.0,30.0,5,1,1,1.0
638,70.0,30.0,5,1,1,1.0
639,70.0,30.0,5,1,1,1.0
640,70.0,30.0,5,1,1,1.0
641,70.0,30.0,5,1,1,1.0
642,70.0,30.0,5,1,1,1.0
643,70.0,30.0,5,1,1,1.0
644,70.0,30.0,5,1,1,1.0
645,70.0,30.0,5,1,1,1.0
646,70.0,30.0,5,1,1,1.0
647,70.0,30.0,5,1,1,1.0
648,70.0,30.0,5,1,1,1.0
649,70.0,30.0,5,1,1,1.0
650,70.0,30.0,5,1,1,1.0
651,70.0,30.0,5,1,1,1.0
652,70.0,30.0,5,1,1,1.0
653,70.0,30.0,5,1,1,1.0
654,70.0,44.0,7,1,1,1.0
655,70.0,44.0,7,1,1,1.0
656,70.0,30.0,5,1,1,1.0
657,70.0,44.0,7,1,1,1.0
658,70.0,44.0,7,1,1,1.0
659,70.0,44.0,7,1,1,1.0
660,70.0,30.0,5,1,1,1.0
661,70.0,30.0,5,1,1,1.0
662,70.0,30.0,5,1,1,1.0
663,70.0,30.0,5,1,1,1.0
664,70.0,30.0,5,1,1,1.0
665,70.0,30.0,5,1,1,1.0
666,70.0,30.0,5,1,1,1.0
667,70.0,30.0,5,1,1,1.0
668,70.0,30.0,5,1,1,1.0
669,70.0,30.0,5,1,1,1.0
670,70.0,30.0,5,1,1,1.0
671,70.0,30.0,5,1,1,1.0
672,70.0,30.0,5,1,1,1.0
673,70.0,30.0,5,1,1,1.0
674,70.0,30.0,5,1,1,1.0
675,70.0,30.0,5,1,1,1.0
676,70.0,30.0,5,1,1,1.0
677,70.0,30.0,5,1,1,1.0
678,70.0,30.0,5,1,1,1.0
679,70.0,30.0,5,1,1,1.0
680,70.0,30.0,5,1,1,1.0
681,70.0,30.0,5,1,1,1.0
682,70.0,30.0,5,1,1,1.0
683,70.0,30.0,5,1,1,1.0
684,70.0,30.0,5,1,1,1.0
685,70.0,30.0,5,1,1,1.0
686,70.0,30.0,5,1,1,1.0
687,70.0,30.0,5,1,1,1.0
688,70.0,12.0,2,1,1,1.0
689,70.0,12.0,2,1,1,1.0
690,70.0,12.0,2,1,1,1.0
691,70.0,12.0,2,1,1,1.0
692,70.0,12.0,2,1,1,1.0
693,70.0,12.0,2,1,1,1.0
694,70.0,12.0,2,1,1,1.0
695,70.0,12.0,2,1,1,1.0
696,70.0,12.0,2,1,1,1.0
697,70.0,12.0,2,1,1,1.0
698,70.0,12.0,2,1,1,1.0
699,70.0,12.0,2,1,1,1.0
700,90.0,13.0,2,0,0,0.9
701,90.0,13.0,2,0,0,0.9
702,90.0,13.0,2,0,0,0.9
703,90.0,13.0,2,0,0,0.9
704,90.0,13.0,2,0,0,0.9
705,90.0,13.0,2,0,0,0.9
706,90.0,13.0,2,0,0,0.9
707,90.0,13.0,2,0,0,0.9
708,90.0,13.0,2,0,0,0.9
709,90.0,13.0,2,0,0,0.9
710,90.0,13.0,2,0,0,0.9
711,90.0,13.0,2,0,0,0.9
712,90.0,13.0,2,0,0,0.9
713,90.0,13.0,2,0,0,0.9
714,90.0,13.0,2,0,0,0.9
715,90.0,13.0,2,0,0,0.9
716,90.0,13.0,2,0,0,0.9
717,90.0,13.0,2,0,0,0.9
718,90.0,13.0,2,0,0,0.9
719,90.0,13.0,2,0,0,0.9
720,90.0,13.0,2,0,0,0.9
721,90.0,13.0,2,0,0,0.9
722,90.0,13.0,2,0,0,0.9
723,90.0,13.0,2,0,0,0.9
724,90.0,13.0,2,0,0,0.9
725,90.0,13.0,2,0,0,0.9
726,90.0,13.0,2,0,0,0.9
727,90.0,13.0,2,0,0,0.9
728,90.0,13.0,2,0,0,0.9
729,90.0,13.0,2,0,0,0.9
730,90.0,13.0,2,0,0,0.9
731,90.0,13.0,2,0,0,0.9
732,90.0,13.0,2,0,0,0.9
733,90.0,13.0,2,0,0,0.9
734,90.0,13.0,2,0,0,0.9
735,90.0,13.0,2,0,0,0.9
736,90.0,13.0,2,0,0,0.9
737,90.0,13.0,2,0,0,0.9
738,90.0,13.0,2,0,0,0.9
739,90.0,13.0,2,0,0,0.9
740,90.0,13.0,2,0,0,0.9
741,90.0,13.0,2,0,0,0.9
742,90.0,13.0,2,0,0,0.9
743,90.0,13.0,2,0,0,0.9
744,90.0,13.0,2,0,0,0.9
745,90.0,13.0,2,0,0,0.9
746,90.0,13.0,2,0,0,0.9
747,90.0,13.0,2,0,0,0.9
748,90.0,13.0,2,0,0,0.9
749,90.0,13.0,2,0,0,0.9
750,90.0,13.0,2,0,0,0.9
751,90.0,13.0,2,0,0,0.9
752,90.0,13.0,2,0,0,0.9
753,90.0,13.0,2,0,0,0.9
754,90.0,13.0,2,0,0,0.9
755,90.0,13.0,2,0,0,0.9
756,90.0,13.0,2,0,0,0.9
757,90.0,13.0,2,0,0,0.9
758,90.0,13.0,2,0,0,0.9
759,90.0,13.0,2,0,0,0.9
760,90.0,13.0,2,0,0,0.9
761,90.0,13.0,2,0,0,0.9
762,90.0,13.0,2,0,0,0.9
763,90.0,13.0,2,0,0,0.9
764,90.0,13.0,2,0,0,0.9
765,90.0,13.0,2,0,0,0.9
766,90.0,13.0,2,0,0,0.9
767,90.0,13.0,2,0,0,0.9
768,90.0,13.0,2,0,0,0.9
769,90.0,13.0,2,0,0,0.9
770,90.0,13.0,2,0,0,0.9
771,90.0,13.0,2,0,0,0.9
772,90.0,13.0,2,0,0,0.9
773,90.0,13.0,2,0,0,0.9
774,90.0,13.0,2,0,0,0.9
775,90.0,13.0,2,0,0,0.9
776,90.0,13.0,2,0,0,0.9
777,90.0,13.0,2,0,0,0.9
778,90.0,13.0,2,0,0,0.9
779,90.0,13.0,2,0,0,0.9
780,90.0,13.0,2,0,0,0.9
781,90.0,13.0,2,0,0,0.9
782,90.0,13.0,2,0,0,0.9
783,90.0,13.0,2,0,0,0.9
784,90.0,13.0,2,0,0,0.9
785,90.0,13.0,2,0,0,0.9
786,90.0,13.0,2,0,0,0.9
787,90.0,13.0,2,0,0,0.9
788,90.0,13.0,2,0,0,0.9
789,90.0,13.0,2,0,0,0.9
790,90.0,13.0,2,0,0,0.9
791,90.0,13.0,2,0,0,0.9
792,90.0,13.0,2,0,0,0.9
793,100.0,13.0,2,1,1,1.0
794,100.0,13.0,2,1,1,1.0
795,100.0,13.0,2,1,1,1.0
796,100.0,13.0,2,1,1,1.0
797,100.0,13.0,2,1,1,1.0
798,100.0,13.0,2,1,1,1.0
799,100.0,13.0,2,1,1,1.0
800,90.0,19.0,3,1,1,1.0
801,90.0,25.0,6,1,1,1.0
802,90.0,28.0,7,1,1,1.0
803,90.0,19.0,3,1,1,1.0
804,90.0,19.0,3,1,1,1.0
805,90.0,19.0,3,1,1,1.0
806,90.0,19.0,3,1,1,1.0
807,90.0,19.0,3,1,1,1.0
808,90.0,19.0,3,1,1,1.0
809,90.0,19.0,3,1,1,1.0
810,90.0,19.0,3,1,1,1.0
811,90.0,19.0,3,1,1,1.0
812,90.0,19.0,3,1,1,1.0
813,90.0,19.0,3,1,1,1.0
814,90.0,19.0,3,1,1,1.0
815,90.0,19.0,3,1,1,1.0
816,90.0,19.0,3,1,1,1.0
817,90.0,19.0,3,1,1,1.0
818,90.0,19.0,3,1,1,1.0
819,90.0,19.0,3,1,1,1.0
820,90.0,19.0,3,1,1,1.0
821,90.0,19.0,3,1,1,1.0
822,90.0,19.0,3,1,1,1.0
823,90.0,19.0,3,1,1,1.0
824,90.0,19.0,3,1,1,1.0
825,90.0,19.0,3,1,1,1.0
826,90.0,19.0,3,1,1,1.0
827,90.0,19.0,3,1,1,1.0
828,90.0,19.0,3,1,1,1.0
829,90.0,19.0,3,1,1,1.0
830,90.0,19.0,3,1,1,1.0
831,90.0,19.0,3,1,1,1.0
832,90.0,19.0,3,1,1,1.0
833,90.0,19.0,3,1,1,1.0
834,90.0,19.0,3,1,1,1.0
835,90.0,19.0,3,1,1,1.0
836,90.0,19.0,3,1,1,1.0
837,90.0,19.0,3,1,1,1.0
838,90.0,19.0,3,1,1,1.0
839,90.0,19.0,3,1,1,1.0
840,90.0,19.0,3,1,1,1.0
841,90.0,19.0,3,1,1,1.0
842,90.0,19.0,3,1,1,1.0
843,90.0,19.0,3,1,1,1.0
844,90.0,19.0,3,1,1,1.0
845,90.0,19.0,3,1,1,1.0
846,90.0,19.0,3,1,1,1.0
847,90.0,19.0,3,1,1,1.0
848,90.0,19.0,3,1,1,1.0
849,90.0,19.0,3,1,1,1.0
850,90.0,19.0,3,1,1,1.0
851,90.0,19.0,3,1,1,1.0
852,90.0,19.0,3,1,1,1.0
853,90.0,19.0,3,1,1,1.0
854,90.0,19.0,3,1,1,1.0
855,90.0,19.0,3,1,1,1.0
856,90.0,19.0,3,1,1,1.0
857,90.0,19.0,3,1,1,1.0
858,90.0,19.0,3,1,1,1.0
859,90.0,19.0,3,1,1,1.0
860,90.0,19.0,3,1,1,1.0
861,90.0,19.0,3,1,1,1.0
862,90.0,19.0,3,1,1,1.0
863,90.0,19.0,3,1,1,1.0
864,90.0,19.0,3,1,1,1.0
865,90.0,19.0,3,1,1,1.0
866,90.0,19.0,3,1,1,1.0
867,90.0,19.0,3,1,1,1.0
868,90.0,19.0,3,1,1,1.0
869,90.0,19.0,3,1,1,1.0
870,90.0,19.0,3,1,1,1.0
871,90.0,19.0,3,1,1,1.0
872,90.0,19.0,3,1,1,1.0
873,90.0,19.0,3,1,1,1.0
874,90.0,19.0,3,1,1,1.0
875,90.0,19.0,3,1,1,1.0
876,90.0,19.0,3,1,1,1.0
877,90.0,19.0,3,1,1,1.0
878,90.0,19.0,3,1,1,1.0
879,90.0,19.0,3,1,1,1.0
880,90.0,19.0,3,1,1,1.0
881,90.0,19.0,3,1,1,1.0
882,90.0,19.0,3,1,1,1.0
883,90.0,19.0,3,1,1,1.0
884,90.0,19.0,3,1,1,1.0
885,90.0,19.0,3,1,1,1.0
886,90.0,19.0,3,1,1,1.0
887,90.0,19.0,3,1,1,1.0
888,90.0,19.0,3,1,1,1.0
889,90.0,19.0,3,1,1,1.0
890,90.0,19.0,3,1,1,1.0
891,90.0,19.0,3,1,1,1.0
892,90.0,19.0,3,1,1,1.0
893,90.0,19.0,3,1,1,1.0
894,90.0,19.0,3,1,1,1.0
895,90.0,19.0,3,1,1,1.0
896,90.0,19.0,3,1,1,1.0
897,90.0,19.0,3,1,1,1.0
898,90.0,19.0,3,1,1,1.0
899,90.0,19.0,3,1,1,1.0
900,90.0,22.0,6,0,0,0.9
901,100.0,22.0,6,1,1,1.0
902,100.0,22.0,6,1,1,1.0
903,90.0,69.0,14,0,0,0.9
904,90.0,69.0,14,0,0,0.9
905,90.0,69.0,14,0,0,0.9
906,90.0,39.0,9,0,0,0.9
907,90.0,39.0,9,0,0,0.9
908,90.0,39.0,9,0,0,0.9
909,90.0,39.0,9,0,0,0.9
910,90.0,39.0,9,0,0,0.9
911,90.0,39.0,9,0,0,0.9
912,90.0,39.0,9,0,0,0.9
913,90.0,39.0,9,0,0,0.9
914,90.0,39.0,9,0,0,0.9
915,90.0,39.0,9,0,0,0.9
916,90.0,39.0,9,0,0,0.9
917,90.0,39.0,9,0,0,0.9
918,90.0,39.0,9,0,0,0.9
919,90.0,39.0,9,0,0,0.9
920,90.0,39.0,9,0,0,0.9
921,90.0,39.0,9,0,0,0.9
922,90.0,39.0,9,0,0,0.9
923,90.0,39.0,9,0,0,0.9
924,90.0,39.0,9,0,0,0.9
925,90.0,39.0,9,0,0,0.9
926,90.0,39.0,9,0,0,0.9
927,90.0,39.0,9,0,0,0.9
928,90.0,39.0,9,0,0,0.9
929,90.0,39.0,9,0,0,0.9
930,90.0,39.0,9,0,0,0.9
931,90.0,39.0,9,0,0,0.9
932,90.0,39.0,9,0,0,0.9
933,90.0,39.0,9,0,0,0.9
934,90.0,39.0,9,0,0,0.9
935,90.0,39.0,9,0,0,0.9
936,90.0,39.0,9,0,0,0.9
937,90.0,39.0,9,0,0,0.9
938,90.0,39.0,9,0,0,0.9
939,90.0,39.0,9,0,0,0.9
940,90.0,39.0,9,0,0,0.9
941,90.0,39.0,9,0,0,0.9
942,90.0,39.0,9,0,0,0.9
943,90.0,39.0,9,0,0,0.9
944,90.0,39.0,9,0,0,0.9
945,90.0,39.0,9,0,0,0.9
946,90.0,48.0,10,0,0,0.9
947,90.0,39.0,9,0,0,0.9
948,90.0,39.0,9,0,0,0.9
949,90.0,39.0,9,0,0,0.9
950,90.0,39.0,9,0,0,0.9
951,90.0,39.0,9,0,0,0.9
952,90.0,39.0,9,0,0,0.9
953,90.0,48.0,10,0,0,0.9
954,90.0,48.0,10,0,0,0.9
955,90.0,48.0,10,0,0,0.9
956,90.0,39.0,9,0,0,0.9
957,90.0,39.0,9,0,0,0.9
958,90.0,48.0,10,0,0,0.9
959,90.0,48.0,10,0,0,0.9
960,90.0,48.0,10,0,0,0.9
961,90.0,48.0,10,0,0,0.9
962,90.0,48.0,10,0,0,0.9
963,90.0,48.0,10,0,0,0.9
964,90.0,48.0,10,0,0,0.9
965,90.0,39.0,9,0,0,0.9
966,90.0,39.0,9,0,0,0.9
967,90.0,39.0,9,0,0,0.9
968,90.0,39.0,9,0,0,0.9
969,90.0,39.0,9,0,0,0.9
970,90.0,39.0,9,0,0,0.9
971,90.0,39.0,9,0,0,0.9
972,90.0,39.0,9,0,0,0.9
973,90.0,39.0,9,0,0,0.9
974,90.0,39.0,9,0,0,0.9
975,90.0,39.0,9,0,0,0.9
976,90.0,21.0,7,0,0,0.9
977,90.0,21.0,7,0,0,0.9
978,90.0,39.0,9,0,0,0.9
979,90.0,39.0,9,0,0,0.9
980,90.0,39.0,9,0,0,0.9
981,90.0,48.0,10,0,0,0.9
982,90.0,48.0,10,0,0,0.9
983,90.0,21.0,7,0,0,0.9
984,90.0,21.0,7,0,0,0.9
985,90.0,21.0,7,0,0,0.9
986,90.0,21.0,7,0,0,0.9
987,90.0,21.0,7,0,0,0.9
988,90.0,21.0,7,0,0,0.9
989,90.0,48.0,10,0,0,0.9
990,90.0,48.0,10,0,0,0.9
991,90.0,48.0,10,0,0,0.9
992,90.0,48.0,10,0,0,0.9
993,90.0,21.0,7,0,0,0.9
994,90.0,48.0,10,0,0,0.9
995,90.0,21.0,7,0,0,0.9
996,90.0,21.0,7,0,0,0.9
997,90.0,21.0,7,0,0,0.9
998,90.0,21.0,7,0,0,0.9
999,90.0,21.0,7,0,0,0.9
0,40.0,96.0,17,0,0,0.4444444444444444
1,80.0,15.0,2,0,0,0.8888888888888888
2,80.0,15.0,2,0,0,0.8888888888888888
3,80.0,15.0,2,0,0,0.8888888888888888
4,80.0,15.0,2,0,0,0.8888888888888888
5,80.0,15.0,2,0,0,0.8888888888888888
6,80.0,15.0,2,0,0,0.8888888888888888
7,80.0,15.0,2,0,0,0.8888888888888888
8,80.0,15.0,2,0,0,0.8888888888888888
9,80.0,15.0,2,0,0,0.8888888888888888
10,80.0,15.0,2,0,0,0.8888888888888888
11,80.0,15.0,2,0,0,0.8888888888888888
12,80.0,15.0,2,0,0,0.8888888888888888
13,80.0,15.0,2,0,0,0.8888888888888888
14,80.0,15.0,2,0,0,0.8888888888888888
15,80.0,15.0,2,0,0,0.8888888888888888
16,80.0,15.0,2,0,0,0.8888888888888888
17,80.0,15.0,2,0,0,0.8888888888888888
18,80.0,15.0,2,0,0,0.8888888888888888
19,80.0,15.0,2,0,0,0.8888888888888888
20,80.0,15.0,2,0,0,0.8888888888888888
21,80.0,15.0,2,0,0,0.8888888888888888
22,80.0,15.0,2,0,0,0.8888888888888888
23,80.0,15.0,2,0,0,0.8888888888888888
24,80.0,15.0,2,0,0,0.8888888888888888
25,80.0,15.0,2,0,0,0.8888888888888888
26,80.0,15.0,2,0,0,0.8888888888888888
27,80.0,15.0,2,0,0,0.8888888888888888
28,80.0,15.0,2,0,0,0.8888888888888888
29,80.0,15.0,2,0,0,0.8888888888888888
30,80.0,15.0,2,0,0,0.8888888888888888
31,80.0,15.0,2,0,0,0.8888888888888888
32,80.0,15.0,2,0,0,0.8888888888888888
33,80.0,15.0,2,0,0,0.8888888888888888
34,80.0,15.0,2,0,0,0.8888888888888888
35,80.0,15.0,2,0,0,0.8888888888888888
36,80.0,15.0,2,0,0,0.8888888888888888
37,80.0,15.0,2,0,0,0.8888888888888888
38,80.0,15.0,2,0,0,0.8888888888888888
39,80.0,15.0,2,0,0,0.8888888888888888
40,80.0,15.0,2,0,0,0.8888888888888888
41,80.0,15.0,2,0,0,0.8888888888888888
42,80.0,15.0,2,0,0,0.8888888888888888
43,80.0,15.0,2,0,0,0.8888888888888888
44,80.0,15.0,2,0,0,0.8888888888888888
45,80.0,15.0,2,0,0,0.8888888888888888
46,80.0,15.0,2,0,0,0.8888888888888888
47,80.0,15.0,2,0,0,0.8888888888888888
48,80.0,15.0,2,0,0,0.8888888888888888
49,80.0,15.0,2,0,0,0.8888888888888888
50,80.0,15.0,2,0,0,0.8888888888888888
51,80.0,15.0,2,0,0,0.8888888888888888
52,80.0,15.0,2,0,0,0.8888888888888888
53,80.0,15.0,2,0,0,0.8888888888888888
54,80.0,15.0,2,0,0,0.8888888888888888
55,80.0,15.0,2,0,0,0.8888888888888888
56,80.0,15.0,2,0,0,0.8888888888888888
57,80.0,15.0,2,0,0,0.8888888888888888
58,80.0,15.0,2,0,0,0.8888888888888888
59,80.0,15.0,2,0,0,0.8888888888888888
60,80.0,15.0,2,0,0,0.8888888888888888
61,80.0,15.0,2,0,0,0.8888888888888888
62,80.0,15.0,2,0,0,0.8888888888888888
63,80.0,15.0,2,0,0,0.8888888888888888
64,80.0,15.0,2,0,0,0.8888888888888888
65,80.0,15.0,2,0,0,0.8888888888888888
66,80.0,15.0,2,0,0,0.8888888888888888
67,80.0,15.0,2,0,0,0.8888888888888888
68,80.0,15.0,2,0,0,0.8888888888888888
69,80.0,15.0,2,0,0,0.8888888888888888
70,80.0,15.0,2,0,0,0.8888888888888888
71,80.0,15.0,2,0,0,0.8888888888888888
72,80.0,15.0,2,0,0,0.8888888888888888
73,80.0,15.0,2,0,0,0.8888888888888888
74,80.0,15.0,2,0,0,0.8888888888888888
75,80.0,15.0,2,0,0,0.8888888888888888
76,80.0,15.0,2,0,0,0.8888888888888888
77,80.0,15.0,2,0,0,0.8888888888888888
78,80.0,15.0,2,0,0,0.8888888888888888
79,80.0,15.0,2,0,0,0.8888888888888888
80,80.0,15.0,2,0,0,0.8888888888888888
81,80.0,15.0,2,0,0,0.8888888888888888
82,80.0,15.0,2,0,0,0.8888888888888888
83,80.0,15.0,2,0,0,0.8888888888888888
84,80.0,15.0,2,0,0,0.8888888888888888
85,80.0,15.0,2,0,0,0.8888888888888888
86,80.0,15.0,2,0,0,0.8888888888888888
87,80.0,15.0,2,0,0,0.8888888888888888
88,80.0,15.0,2,0,0,0.8888888888888888
89,80.0,15.0,2,0,0,0.8888888888888888
90,80.0,15.0,2,0,0,0.8888888888888888
91,80.0,15.0,2,0,0,0.8888888888888888
92,80.0,15.0,2,0,0,0.8888888888888888
93,80.0,15.0,2,0,0,0.8888888888888888
94,80.0,15.0,2,0,0,0.8888888888888888
95,80.0,15.0,2,0,0,0.8888888888888888
96,80.0,15.0,2,0,0,0.8888888888888888
97,80.0,15.0,2,0,0,0.8888888888888888
98,80.0,15.0,2,0,0,0.8888888888888888
99,80.0,15.0,2,0,0,0.8888888888888888
100,60.0,45.0,9,0,0,0.75
101,30.0,335.0,59,0,0,0.375
102,60.0,78.0,14,0,0,0.75
103,10.0,252.0,45,0,0,0.125
104,70.0,90.0,15,0,0,0.875
105,80.0,75.0,13,1,1,1.0
106,80.0,75.0,13,1,1,1.0
107,80.0,37.0,7,1,1,1.0
108,60.0,118.0,18,0,0,0.75
109,60.0,118.0,18,0,0,0.75
110,80.0,37.0,7,1,1,1.0
111,80.0,37.0,7,1,1,1.0
112,80.0,37.0,7,1,1,1.0
113,80.0,37.0,7,1,1,1.0
114,80.0,37.0,7,1,1,1.0
115,80.0,37.0,7,1,1,1.0
116,80.0,37.0,7,1,1,1.0
117,80.0,37.0,7,1,1,1.0
118,80.0,37.0,7,1,1,1.0
119,80.0,37.0,7,1,1,1.0
120,80.0,37.0,7,1,1,1.0
121,80.0,37.0,7,1,1,1.0
122,80.0,64.0,11,1,1,1.0
123,80.0,64.0,11,1,1,1.0
124,80.0,64.0,11,1,1,1.0
125,80.0,64.0,11,1,1,1.0
126,80.0,37.0,7,1,1,1.0
127,80.0,37.0,7,1,1,1.0
128,80.0,37.0,7,1,1,1.0
129,80.0,37.0,7,1,1,1.0
130,80.0,37.0,7,1,1,1.0
131,80.0,37.0,7,1,1,1.0
132,80.0,37.0,7,1,1,1.0
133,80.0,37.0,7,1,1,1.0
134,80.0,37.0,7,1,1,1.0
135,80.0,37.0,7,1,1,1.0
136,80.0,37.0,7,1,1,1.0
137,80.0,37.0,7,1,1,1.0
138,80.0,37.0,7,1,1,1.0
139,80.0,37.0,7,1,1,1.0
140,80.0,37.0,7,1,1,1.0
141,80.0,37.0,7,1,1,1.0
142,80.0,37.0,7,1,1,1.0
143,80.0,37.0,7,1,1,1.0
144,80.0,37.0,7,1,1,1.0
145,80.0,37.0,7,1,1,1.0
146,80.0,37.0,7,1,1,1.0
147,80.0,37.0,7,1,1,1.0
148,80.0,37.0,7,1,1,1.0
149,80.0,37.0,7,1,1,1.0
150,80.0,37.0,7,1,1,1.0
151,80.0,37.0,7,1,1,1.0
152,80.0,37.0,7,1,1,1.0
153,80.0,37.0,7,1,1,1.0
154,80.0,37.0,7,1,1,1.0
155,80.0,37.0,7,1,1,1.0
156,80.0,37.0,7,1,1,1.0
157,80.0,37.0,7,1,1,1.0
158,80.0,37.0,7,1,1,1.0
159,80.0,37.0,7,1,1,1.0
160,80.0,37.0,7,1,1,1.0
161,80.0,37.0,7,1,1,1.0
162,80.0,37.0,7,1,1,1.0
163,80.0,37.0,7,1,1,1.0
164,80.0,37.0,7,1,1,1.0
165,80.0,37.0,7,1,1,1.0
166,80.0,37.0,7,1,1,1.0
167,80.0,37.0,7,1,1,1.0
168,80.0,37.0,7,1,1,1.0
169,80.0,37.0,7,1,1,1.0
170,80.0,37.0,7,1,1,1.0
171,80.0,37.0,7,1,1,1.0
172,80.0,37.0,7,1,1,1.0
173,80.0,37.0,7,1,1,1.0
174,80.0,37.0,7,1,1,1.0
175,80.0,37.0,7,1,1,1.0
176,80.0,37.0,7,1,1,1.0
177,80.0,37.0,7,1,1,1.0
178,80.0,37.0,7,1,1,1.0
179,80.0,37.0,7,1,1,1.0
180,80.0,37.0,7,1,1,1.0
181,80.0,37.0,7,1,1,1.0
182,80.0,37.0,7,1,1,1.0
