generation,num_ants_reached,avg_bandwidth,max_bandwidth,min_bandwidth,std_bandwidth,avg_delay,max_delay,min_delay,std_delay,avg_hops,max_hops,min_hops,std_hops,avg_quality_score,max_quality_score,min_quality_score,std_quality_score,optimal_count,unique_optimal_count,interest_hit
435,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
436,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
437,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
438,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
439,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
440,4,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
441,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
442,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
443,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
444,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
445,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
446,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
448,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
449,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
450,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
451,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
452,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
453,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
454,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
455,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
456,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
458,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
459,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
460,5,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
461,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
462,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
463,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
464,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
465,4,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
466,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
467,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
468,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
469,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
470,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
471,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
472,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
473,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
474,5,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
475,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
476,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
477,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
478,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
479,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
480,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
481,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
482,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
483,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
484,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
485,5,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
486,4,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
487,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
488,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
489,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
490,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
491,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
492,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
493,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
494,4,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
495,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
496,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
497,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
498,4,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
499,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
500,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
501,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
502,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
503,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
504,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
505,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
506,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
507,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
508,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
509,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
510,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
511,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
512,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
513,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
514,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
515,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
516,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
517,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
518,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
519,4,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
520,5,46.0,50.0,30.0,8.94427190999916,10.0,10.0,10.0,0.0,3.4,5,3,0.8944271909999159,0.9199999999999999,1.0,0.6,0.17888543819998318,4,4,0
521,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
522,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
523,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
524,4,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
525,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
526,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
527,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
528,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
529,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
530,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
531,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
532,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
533,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
534,5,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
535,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
536,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
537,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
538,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
539,4,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
540,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
541,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
542,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
543,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
544,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
545,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
546,5,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
548,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
549,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
550,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
551,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
552,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
553,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
554,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
555,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
556,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
557,5,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
558,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
559,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
560,4,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
561,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
562,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
563,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
564,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
565,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
566,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
567,5,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
568,4,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
569,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
570,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
571,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
572,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
573,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
574,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
575,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
576,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
577,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
578,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
579,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
580,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
581,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
582,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
583,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
584,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
585,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
586,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
587,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
588,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
589,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
590,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
591,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
592,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
593,5,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
594,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
595,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
596,5,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
597,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
598,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
599,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
600,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
601,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
602,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
603,4,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
604,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
605,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
606,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
607,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
608,1,20.0,20.0,20.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.4,0.4,0.4,0.0,0,0,0
609,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
610,4,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
611,4,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
612,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
613,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
614,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
615,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
616,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
617,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
618,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
619,3,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
620,4,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
621,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
622,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
623,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
624,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
625,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
626,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
627,4,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
628,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
629,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
630,1,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
631,2,50.0,50.0,50.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
